"","team","shots_blocked","tackle_success","passes_blocked","outcome"
"2629","Aston Villa",0.235294117647059,0.555555555555556,0.0463917525773196,"L"
"2630","Southampton",0.263157894736842,0.8125,0.0261569416498994,"W"
"2631","Bournemouth",0.5,0.666666666666667,0.0418118466898955,"L"
"2632","Burnley",0,0.538461538461538,0.0321931589537223,"W"
"2633","Manchester City",0,0.526315789473684,0.036117381489842,"W"
"2634","Leicester City",0.181818181818182,0.428571428571429,0.026027397260274,"L"
"2635","Watford",0.176470588235294,0.473684210526316,0.0348837209302326,"W"
"2636","Manchester United",0.4,0.444444444444444,0.0394366197183099,"L"
"2637","Tottenham Hotspur",0.25,0.684210526315789,0.0257648953301127,"L"
"2638","Chelsea",0.4,0.5625,0.0456349206349206,"W"
"2639","Tottenham Hotspur",0.0909090909090909,0.789473684210526,0.0481400437636762,"W"
"2640","Brighton & Hove Albion",0.272727272727273,0.565217391304348,0.051948051948052,"L"
"2641","Aston Villa",0.3125,0.631578947368421,0.0252707581227437,"W"
"2642","Norwich City",0.272727272727273,0.714285714285714,0.0311004784688995,"L"
"2643","Crystal Palace",0.3,0.625,0.0455580865603645,"W"
"2644","West Ham United",0.0769230769230769,0.5,0.0449251247920133,"L"
"2645","Bournemouth",0.529411764705882,0.4375,0.0229709035222052,"D"
"2646","Arsenal",0.25,0.6,0.0509259259259259,"D"
"2647","Sheffield United",0.2,0.444444444444444,0.0283687943262411,"D"
"2648","Watford",0.4,0.428571428571429,0.0310880829015544,"D"
"2649","Everton",0,0.8,0.0486111111111111,"W"
"2650","Burnley",0.380952380952381,0.65,0.0304568527918782,"L"
"2651","Chelsea",0.4,0.619047619047619,0.0455696202531646,"L"
"2652","Southampton",0.2,0.5,0.0342105263157895,"W"
"2653","Manchester United",0,0.705882352941177,0.0619195046439628,"W"
"2654","Newcastle United",0.181818181818182,0.65,0.0211515863689777,"L"
"2655","Leicester City",0.142857142857143,0.6875,0.0305343511450382,"L"
"2656","Liverpool",0.333333333333333,0.8,0.0237580993520518,"W"
"2657","Wolverhampton Wanderers",0.166666666666667,0.538461538461538,0.0366492146596859,"W"
"2658","Manchester City",0.285714285714286,0.375,0.0255591054313099,"L"
"2659","Brighton & Hove Albion",0.5,0.652173913043478,0.0515695067264574,"W"
"2660","Bournemouth",0.25,0.5,0.0327272727272727,"L"
"2661","Watford",0.545454545454545,0.714285714285714,0.0247933884297521,"W"
"2662","Aston Villa",0.473684210526316,0.545454545454545,0.0413943355119826,"L"
"2663","Newcastle United",0.272727272727273,0.5,0.0285714285714286,"L"
"2664","Everton",0.3,0.666666666666667,0.0241286863270777,"W"
"2665","Southampton",0,0.5,0.0597826086956522,"D"
"2666","Crystal Palace",0.357142857142857,0.625,0.0335820895522388,"D"
"2667","West Ham United",0.25,0.583333333333333,0.0379965457685665,"L"
"2668","Leicester City",0.357142857142857,0.545454545454545,0.0639269406392694,"W"
"2669","Norwich City",0.428571428571429,0.590909090909091,0.0396039603960396,"D"
"2670","Tottenham Hotspur",0,0.545454545454545,0.0418604651162791,"D"
"2671","Burnley",0.5,0.692307692307692,0.0279329608938547,"L"
"2672","Manchester United",0.25,0.5,0.0173410404624277,"W"
"2673","Arsenal",0.230769230769231,0.6875,0.037914691943128,"L"
"2674","Chelsea",0,0.588235294117647,0.0477223427331887,"W"
"2675","Liverpool",0.3,0.368421052631579,0.0425,"W"
"2676","Wolverhampton Wanderers",0.3,0.521739130434783,0.0258358662613982,"L"
"2677","Manchester City",0.25,0.8,0.0372492836676218,"W"
"2678","Sheffield United",0.375,0.625,0.0198675496688742,"L"
"2679","Brighton & Hove Albion",0.5,0.75,0.0360205831903945,"D"
"2680","Chelsea",0.4375,0.56,0.0451127819548872,"D"
"2681","Burnley",0.181818181818182,0.285714285714286,0.0305555555555556,"L"
"2682","Aston Villa",0.3,0.692307692307692,0.0102389078498294,"W"
"2683","Newcastle United",0.117647058823529,0.6,0.0217889908256881,"L"
"2684","Leicester City",0.2,0.529411764705882,0.0640569395017794,"W"
"2685","Southampton",0.363636363636364,0.636363636363636,0.0376344086021505,"W"
"2686","Tottenham Hotspur",0.416666666666667,0.652173913043478,0.0358056265984655,"L"
"2687","Watford",0.3125,0.538461538461538,0.0286624203821656,"W"
"2688","Wolverhampton Wanderers",0.222222222222222,0.608695652173913,0.0351351351351351,"L"
"2689","Norwich City",0.416666666666667,0.566666666666667,0.0477001703577513,"D"
"2690","Crystal Palace",0.2,0.1875,0.0325,"D"
"2691","West Ham United",0,0.695652173913043,0.027355623100304,"W"
"2692","Bournemouth",0.153846153846154,0.5,0.0245398773006135,"L"
"2693","Manchester City",0.285714285714286,0.8,0.0549199084668192,"W"
"2694","Everton",0.125,0.714285714285714,0.023543990086741,"L"
"2695","Arsenal",0.3,0.526315789473684,0.0474576271186441,"W"
"2696","Manchester United",0.1,0.416666666666667,0.0287769784172662,"L"
"2697","Liverpool",0,0.666666666666667,0.0309859154929577,"W"
"2698","Sheffield United",0.315789473684211,0.642857142857143,0.014720314033366,"L"
"2699","Sheffield United",0,0.736842105263158,0.0214285714285714,"W"
"2700","West Ham United",0.307692307692308,0.75,0.0346232179226069,"L"
"2701","Crystal Palace",0.142857142857143,0.64,0.051948051948052,"D"
"2702","Arsenal",0.333333333333333,0.588235294117647,0.0324189526184539,"D"
"2703","Chelsea",0.571428571428571,0.615384615384615,0.0443786982248521,"W"
"2704","Burnley",0.352941176470588,0.461538461538462,0.0236220472440945,"L"
"2705","Everton",0.111111111111111,0.619047619047619,0.0583333333333333,"W"
"2706","Brighton & Hove Albion",0.285714285714286,0.461538461538462,0.032967032967033,"L"
"2707","Leicester City",0.125,0.65,0.0508021390374332,"L"
"2708","Southampton",0,0.695652173913043,0.0355731225296443,"W"
"2709","Wolverhampton Wanderers",0.4,0.5625,0.0550724637681159,"D"
"2710","Newcastle United",0.333333333333333,0.733333333333333,0.0234741784037559,"D"
"2711","Manchester United",0.375,0.571428571428571,0.0555555555555556,"W"
"2712","Norwich City",0.25,0.5,0.0317919075144509,"L"
"2713","Tottenham Hotspur",0.153846153846154,0.769230769230769,0.0276442307692308,"L"
"2714","Liverpool",0.142857142857143,0.6,0.0191846522781775,"W"
"2715","Bournemouth",0.388888888888889,0.75,0.0421286031042129,"L"
"2716","Watford",0.2,0.555555555555556,0.0323679727427598,"W"
"2717","Aston Villa",0.136363636363636,0.6,0.0187018701870187,"L"
"2718","Manchester City",0.333333333333333,0.5,0.0437017994858612,"W"
"2719","Watford",0.375,0.28,0.0297397769516729,"D"
"2720","Tottenham Hotspur",0.285714285714286,0.529411764705882,0.0460358056265985,"D"
"2721","Arsenal",0.25,0.615384615384615,0.0555555555555556,"D"
"2722","Sheffield United",0.181818181818182,0.6,0.0388978930307942,"D"
"2723","Norwich City",0.333333333333333,0.615384615384615,0.047752808988764,"W"
"2724","Bournemouth",0.333333333333333,0.473684210526316,0.0386329866270431,"L"
"2725","Manchester City",0.2,0.461538461538462,0.0381944444444444,"D"
"2726","Crystal Palace",0.36,0.722222222222222,0.016,"D"
"2727","Southampton",0.142857142857143,0.571428571428571,0.0485436893203883,"L"
"2728","Wolverhampton Wanderers",0.0909090909090909,0.769230769230769,0.0324675324675325,"W"
"2729","Brighton & Hove Albion",0,0.5,0.0619469026548673,"D"
"2730","Aston Villa",0.5,0.6,0.0457038391224863,"D"
"2731","West Ham United",0.272727272727273,0.8125,0.0298804780876494,"D"
"2732","Everton",0.25,0.5,0.034412955465587,"D"
"2733","Newcastle United",0.473684210526316,0.538461538461538,0.0251046025104603,"W"
"2734","Chelsea",0,0.666666666666667,0.0797546012269939,"L"
"2735","Burnley",0.235294117647059,0.6875,0.037037037037037,"W"
"2736","Leicester City",0.125,0.782608695652174,0.0424107142857143,"L"
"2737","Liverpool",0,0.5,0.0338645418326693,"W"
"2738","Manchester United",0.3125,0.5,0.0335689045936396,"L"
"2739","Crystal Palace",0.2,0.7,0.0590551181102362,"L"
"2740","Southampton",0.166666666666667,0.636363636363636,0.0452380952380952,"W"
"2741","Everton",0.222222222222222,0.6,0.0476190476190476,"D"
"2742","Newcastle United",0.117647058823529,0.555555555555556,0.0341463414634146,"D"
"2743","Aston Villa",0.375,0.222222222222222,0.050561797752809,"W"
"2744","Watford",0.125,0.523809523809524,0.053968253968254,"L"
"2745","Sheffield United",0.235294117647059,0.692307692307692,0.024390243902439,"L"
"2746","Manchester City",0.25,0.625,0.0513595166163142,"W"
"2747","Bournemouth",0.333333333333333,0.5,0.054140127388535,"W"
"2748","Brighton & Hove Albion",0.363636363636364,0.5625,0.0484848484848485,"L"
"2749","Chelsea",0,0.555555555555556,0.0347222222222222,"D"
"2750","Arsenal",0.333333333333333,0.571428571428571,0.0148760330578512,"D"
"2751","Leicester City",0.2,0.529411764705882,0.0482315112540193,"W"
"2752","West Ham United",0.388888888888889,0.333333333333333,0.0274636510500808,"L"
"2753","Tottenham Hotspur",0.333333333333333,0.545454545454545,0.0430528375733855,"W"
"2754","Norwich City",0.428571428571429,0.625,0.0494296577946768,"L"
"2755","Manchester United",0.2,0.8,0.03,"L"
"2756","Burnley",0.291666666666667,0.615384615384615,0.0342555994729908,"W"
"2757","Wolverhampton Wanderers",0.461538461538462,0.545454545454545,0.0254777070063694,"L"
"2758","Liverpool",0.2,0.545454545454545,0.0346715328467153,"W"
"2759","West Ham United",0.25,0.529411764705882,0.0206185567010309,"L"
"2760","Liverpool",0,0.529411764705882,0.0448548812664908,"W"
"2761","Leicester City",0.428571428571429,0.68,0.0300751879699248,"D"
"2762","Chelsea",0.357142857142857,0.533333333333333,0.0307101727447217,"D"
"2763","West Ham United",0.157894736842105,0.695652173913043,0.027190332326284,"D"
"2764","Brighton & Hove Albion",0.25,0.421052631578947,0.0441988950276243,"D"
"2765","Watford",0.25,0.466666666666667,0.0306122448979592,"L"
"2766","Everton",0.272727272727273,0.636363636363636,0.0401002506265664,"W"
"2767","Crystal Palace",0.4,0.5,0.0482573726541555,"L"
"2768","Sheffield United",0.384615384615385,0.45,0.0327586206896552,"W"
"2769","Liverpool",0.235294117647059,0.642857142857143,0.0495867768595041,"W"
"2770","Southampton",0.25,0.611111111111111,0.0344234079173838,"L"
"2771","Bournemouth",0.235294117647059,0.833333333333333,0.0541586073500967,"W"
"2772","Aston Villa",0.3125,0.2,0.0497076023391813,"L"
"2773","Newcastle United",0.315789473684211,0.8,0.039622641509434,"D"
"2774","Norwich City",0.4,0.7,0.0315533980582524,"D"
"2775","Manchester United",0.4,0.578947368421053,0.0282776349614396,"D"
"2776","Wolverhampton Wanderers",0.1875,0.678571428571429,0.0364963503649635,"D"
"2777","Burnley",0.384615384615385,0.7,0.0275049115913556,"D"
"2778","Arsenal",0.133333333333333,0.764705882352941,0.0330788804071247,"D"
"2779","Tottenham Hotspur",0.444444444444444,0.619047619047619,0.0257104194857916,"W"
"2780","Manchester City",0,0.6,0.0459459459459459,"L"
"2781","Everton",0.2,0.65,0.0418410041841004,"W"
"2782","Crystal Palace",0.142857142857143,0.666666666666667,0.0382775119617225,"L"
"2783","Brighton & Hove Albion",0.2,0.615384615384615,0.0416666666666667,"D"
"2784","Watford",0.3,0.6,0.0331325301204819,"D"
"2785","Sheffield United",0.1,0.294117647058824,0.0323325635103926,"W"
"2786","Bournemouth",0.375,0.5,0.0246679316888046,"L"
"2787","Wolverhampton Wanderers",0.444444444444444,0.555555555555556,0.0335195530726257,"D"
"2788","Leicester City",0.266666666666667,0.571428571428571,0.0506329113924051,"D"
"2789","Southampton",0,0.636363636363636,0.0393258426966292,"L"
"2790","Burnley",0.3,0.555555555555556,0.0288135593220339,"W"
"2791","Norwich City",0.235294117647059,0.705882352941177,0.037956204379562,"L"
"2792","Liverpool",0,0.6875,0.0475,"W"
"2793","Aston Villa",0.318181818181818,0.571428571428571,0.0611764705882353,"L"
"2794","Tottenham Hotspur",0.333333333333333,0.458333333333333,0.0469667318982387,"W"
"2795","Arsenal",0.3,0.583333333333333,0.037037037037037,"W"
"2796","Newcastle United",0.133333333333333,0.444444444444444,0.018978102189781,"L"
"2797","Chelsea",0.222222222222222,0.5,0.0337349397590361,"L"
"2798","Manchester United",0.588235294117647,0.5,0.0382848392036753,"W"
"2799","Manchester City",0.333333333333333,0.636363636363636,0.0381944444444444,"W"
"2800","West Ham United",0.4,0.466666666666667,0.0221285563751317,"L"
"2801","Chelsea",0.4,0.576923076923077,0.0466988727858293,"W"
"2802","Tottenham Hotspur",0.117647058823529,0.625,0.0220338983050847,"L"
"2803","Crystal Palace",0.375,0.590909090909091,0.0546558704453441,"W"
"2804","Newcastle United",0.0555555555555556,0.4375,0.0623441396508728,"L"
"2805","Southampton",0.75,0.705882352941177,0.039647577092511,"W"
"2806","Aston Villa",0.285714285714286,0.461538461538462,0.0359897172236504,"L"
"2807","Burnley",0.333333333333333,0.590909090909091,0.0309917355371901,"W"
"2808","Bournemouth",0.266666666666667,0.5,0.0423728813559322,"L"
"2809","Sheffield United",0.333333333333333,0.666666666666667,0.039039039039039,"D"
"2810","Brighton & Hove Albion",0.307692307692308,0.533333333333333,0.0348101265822785,"D"
"2811","Leicester City",0.235294117647059,0.714285714285714,0.0276243093922652,"L"
"2812","Manchester City",0.3,0.733333333333333,0.0596590909090909,"W"
"2813","Wolverhampton Wanderers",0.166666666666667,0.4375,0.0446570972886762,"W"
"2814","Norwich City",0.210526315789474,0.5625,0.033096926713948,"L"
"2815","Manchester United",0.428571428571429,0.476190476190476,0.0559139784946237,"W"
"2816","Watford",0.2,0.5625,0.0415335463258786,"L"
"2817","Arsenal",0.0588235294117647,0.692307692307692,0.0435643564356436,"W"
"2818","Everton",0,0.571428571428571,0.047438330170778,"L"
"2819","Liverpool",0.142857142857143,0.695652173913043,0.0383386581469649,"W"
"2820","West Ham United",0.32,0.578947368421053,0.0260115606936416,"L"
"2821","Norwich City",0.368421052631579,0.772727272727273,0.0344827586206897,"W"
"2822","Leicester City",0.363636363636364,0.266666666666667,0.038560411311054,"L"
"2823","Brighton & Hove Albion",0.25,0.576923076923077,0.0582822085889571,"L"
"2824","Crystal Palace",0.217391304347826,0.565217391304348,0.021523178807947,"W"
"2825","West Ham United",0.5,0.625,0.0448275862068966,"W"
"2826","Southampton",0.142857142857143,0.470588235294118,0.0610932475884244,"L"
"2827","Bournemouth",0.217391304347826,0.5,0.0193621867881549,"D"
"2828","Chelsea",0.111111111111111,0.5,0.0572289156626506,"D"
"2829","Newcastle United",0.428571428571429,0.578947368421053,0.0372340425531915,"D"
"2830","Burnley",0.523809523809524,0.5,0.0297482837528604,"D"
"2831","Watford",0.285714285714286,0.538461538461538,0.0255754475703325,"W"
"2832","Liverpool",0.0714285714285714,0.25,0.0445103857566766,"L"
"2833","Tottenham Hotspur",0.142857142857143,0.545454545454545,0.0362116991643454,"L"
"2834","Wolverhampton Wanderers",0.384615384615385,0.4,0.031437125748503,"W"
"2835","Everton",0.285714285714286,0.571428571428571,0.0436590436590437,"D"
"2836","Manchester United",0.25,0.6875,0.0390625,"D"
"2837","Liverpool",0.5,0.571428571428571,0.0602836879432624,"W"
"2838","Bournemouth",0.285714285714286,0.666666666666667,0.0329531051964512,"L"
"2839","Wolverhampton Wanderers",0.285714285714286,0.772727272727273,0.0302114803625378,"D"
"2840","Brighton & Hove Albion",0.272727272727273,0.565217391304348,0.0418326693227092,"D"
"2841","Crystal Palace",0.5,0.523809523809524,0.0325670498084291,"W"
"2842","Watford",0.4,0.5,0.024390243902439,"L"
"2843","Southampton",0.307692307692308,0.578947368421053,0.0441176470588235,"L"
"2844","Newcastle United",0.333333333333333,0.466666666666667,0.0348837209302326,"W"
"2845","Arsenal",0.0714285714285714,0.538461538461538,0.0445859872611465,"W"
"2846","West Ham United",0.444444444444444,0.818181818181818,0.0287009063444109,"L"
"2847","Sheffield United",0.333333333333333,0.714285714285714,0.0376068376068376,"W"
"2848","Norwich City",0.3,0.611111111111111,0.0261904761904762,"L"
"2849","Burnley",0.416666666666667,0.666666666666667,0.0342857142857143,"D"
"2850","Tottenham Hotspur",0.476190476190476,0.571428571428571,0.0226244343891403,"D"
"2851","Chelsea",0.333333333333333,0.538461538461538,0.0263157894736842,"W"
"2852","Everton",0.0588235294117647,0.666666666666667,0.018978102189781,"L"
"2853","Manchester United",0,0.473684210526316,0.0303030303030303,"W"
"2854","Manchester City",0.333333333333333,0.333333333333333,0.03125,"L"
"2855","Leicester City",0,0.541666666666667,0.0377906976744186,"W"
"2856","Aston Villa",0.0714285714285714,0.695652173913043,0.0261437908496732,"L"
"2857","Aston Villa",0.6,0.75,0.0227272727272727,"D"
"2858","Sheffield United",0.214285714285714,0.722222222222222,0.0269662921348315,"D"
"2859","Manchester City",0,0.428571428571429,0.0470914127423823,"W"
"2860","Arsenal",0.157894736842105,0.666666666666667,0.0207182320441989,"L"
"2861","Norwich City",0.363636363636364,0.526315789473684,0.0343007915567282,"L"
"2862","Southampton",0.555555555555556,0.5,0.0620842572062084,"W"
"2863","Tottenham Hotspur",0.181818181818182,0.642857142857143,0.0286168521462639,"D"
"2864","Manchester United",0.3,0.5,0.0563725490196078,"D"
"2865","Watford",0.4,0.692307692307692,0.0360655737704918,"D"
"2866","Leicester City",0.125,0.62962962962963,0.0431893687707641,"D"
"2867","Brighton & Hove Albion",0.307692307692308,0.681818181818182,0.0303605313092979,"W"
"2868","Arsenal",0.222222222222222,0.5,0.0324324324324324,"L"
"2869","West Ham United",0.3,0.6,0.0251346499102334,"L"
