"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"481","Premier League","2018-01-30","Premier League (Matchweek 25)","West Ham United","3-4-3",1,1.1,"Mark Noble (P) · 43&rsquor;","1","0","Crystal Palace","4-4-2",1,0.9,"Christian Benteke · 24&rsquor;","3","0","https://fbref.com/en/matches/9ae03901/West-Ham-United-Crystal-Palace-January-30-2018-Premier-League","West Ham United","Home",990,1,0,1,1,7,2,1,0,447,25,12,4,1.2,0.4,0.3,16,2,230,350,65.7,36,186,14,15,12
"482","Premier League","2018-01-30","Premier League (Matchweek 25)","West Ham United","3-4-3",1,1.1,"Mark Noble (P) · 43&rsquor;","1","0","Crystal Palace","4-4-2",1,0.9,"Christian Benteke · 24&rsquor;","3","0","https://fbref.com/en/matches/9ae03901/West-Ham-United-Crystal-Palace-January-30-2018-Premier-League","Crystal Palace","Away",990,1,1,0,0,9,3,3,0,607,9,15,5,0.9,0.9,0.8,17,2,402,504,79.8,38,401,22,15,7
"483","Premier League","2018-01-30","Premier League (Matchweek 25)","Swansea City","5-4-1",3,2.1,"Sam Clucas · 34&rsquor; Jordan Ayew · 61&rsquor; Sam Clucas · 86&rsquor;","0","0","Arsenal","4-3-3",1,1.3,"Nacho Monreal · 33&rsquor;","3","0","https://fbref.com/en/matches/d42b1f12/Swansea-City-Arsenal-January-30-2018-Premier-League","Swansea City","Home",990,3,1,0,0,12,4,0,0,419,13,13,9,2.1,2.1,0.8,20,2,238,333,71.5,14,180,10,11,6
"484","Premier League","2018-01-30","Premier League (Matchweek 25)","Swansea City","5-4-1",3,2.1,"Sam Clucas · 34&rsquor; Jordan Ayew · 61&rsquor; Sam Clucas · 86&rsquor;","0","0","Arsenal","4-3-3",1,1.3,"Nacho Monreal · 33&rsquor;","3","0","https://fbref.com/en/matches/d42b1f12/Swansea-City-Arsenal-January-30-2018-Premier-League","Arsenal","Away",990,1,1,0,0,9,4,3,0,1028,11,8,13,1.3,1.3,1.2,18,2,859,948,90.6,75,722,18,9,5
"485","Premier League","2018-01-30","Premier League (Matchweek 25)","Huddersfield Town","5-3-2",0,0.3,"","0","0","Liverpool","4-3-3",3,1.8,"Emre Can · 26&rsquor; Roberto Firmino · 45+1&rsquor; Mohamed Salah (P) · 78&rsquor;","0","0","https://fbref.com/en/matches/813d0751/Huddersfield-Town-Liverpool-January-30-2018-Premier-League","Huddersfield Town","Home",990,0,0,0,0,5,1,0,0,458,11,12,17,0.3,0.3,0.1,7,0,224,335,66.9,23,192,9,12,5
"486","Premier League","2018-01-30","Premier League (Matchweek 25)","Huddersfield Town","5-3-2",0,0.3,"","0","0","Liverpool","4-3-3",3,1.8,"Emre Can · 26&rsquor; Roberto Firmino · 45+1&rsquor; Mohamed Salah (P) · 78&rsquor;","0","0","https://fbref.com/en/matches/813d0751/Huddersfield-Town-Liverpool-January-30-2018-Premier-League","Liverpool","Away",990,3,1,1,1,13,6,0,0,1054,13,9,12,1.8,1.1,0.8,25,6,840,964,87.1,75,532,20,9,6
"487","Premier League","2018-01-31","Premier League (Matchweek 25)","Southampton","4-2-3-1",1,1.4,"Jack Stephens · 64&rsquor;","3","0","Brighton & Hove Albion","4-4-1-1",1,1.1,"Glenn Murray (P) · 14&rsquor;","1","0","https://fbref.com/en/matches/02109db0/Southampton-Brighton-and-Hove-Albion-January-31-2018-Premier-League","Southampton","Home",990,1,0,0,0,18,3,3,0,779,12,12,17,1.5,1.5,0.6,29,0,524,659,79.5,59,399,25,31,16
"488","Premier League","2018-01-31","Premier League (Matchweek 25)","Southampton","4-2-3-1",1,1.4,"Jack Stephens · 64&rsquor;","3","0","Brighton & Hove Albion","4-4-1-1",1,1.1,"Glenn Murray (P) · 14&rsquor;","1","0","https://fbref.com/en/matches/02109db0/Southampton-Brighton-and-Hove-Albion-January-31-2018-Premier-League","Brighton & Hove Albion","Away",990,1,0,1,1,8,1,1,0,488,20,16,15,1.1,0.3,0.2,17,2,224,347,64.6,25,196,12,16,13
"489","Premier League","2018-01-31","Premier League (Matchweek 25)","Chelsea","3-4-3",0,1.2,"","1","0","Bournemouth","3-4-3",3,1.1,"Callum Wilson · 51&rsquor; Junior Stanislas · 64&rsquor; Nathan Aké · 67&rsquor;","0","0","https://fbref.com/en/matches/8bffc3ba/Chelsea-Bournemouth-January-31-2018-Premier-League","Chelsea","Home",990,0,0,0,0,21,5,1,0,792,16,7,11,1.2,1.2,1,41,0,560,683,82,60,502,23,32,22
"490","Premier League","2018-01-31","Premier League (Matchweek 25)","Chelsea","3-4-3",0,1.2,"","1","0","Bournemouth","3-4-3",3,1.1,"Callum Wilson · 51&rsquor; Junior Stanislas · 64&rsquor; Nathan Aké · 67&rsquor;","0","0","https://fbref.com/en/matches/8bffc3ba/Chelsea-Bournemouth-January-31-2018-Premier-League","Bournemouth","Away",990,3,2,0,0,11,5,0,0,501,23,18,14,1.1,1.1,1,19,5,261,361,72.3,21,181,12,14,10
"491","Premier League","2018-01-31","Premier League (Matchweek 25)","Everton","4-2-3-1",2,1.2,"Theo Walcott · 25&rsquor; Theo Walcott · 39&rsquor;","0","0","Leicester City","4-2-3-1",1,2.2,"Jamie Vardy (P) · 71&rsquor;","2","0","https://fbref.com/en/matches/d4dec53e/Everton-Leicester-City-January-31-2018-Premier-League","Everton","Home",990,2,2,0,0,9,3,0,0,514,24,14,14,1.2,1.2,0.6,15,4,262,400,65.5,34,200,13,10,7
"492","Premier League","2018-01-31","Premier League (Matchweek 25)","Everton","4-2-3-1",2,1.2,"Theo Walcott · 25&rsquor; Theo Walcott · 39&rsquor;","0","0","Leicester City","4-2-3-1",1,2.2,"Jamie Vardy (P) · 71&rsquor;","2","0","https://fbref.com/en/matches/d4dec53e/Everton-Leicester-City-January-31-2018-Premier-League","Leicester City","Away",990,1,0,1,1,7,0,2,0,602,17,14,8,2.2,1.4,0.6,11,2,358,504,71,39,255,13,19,10
"493","Premier League","2018-01-31","Premier League (Matchweek 25)","Newcastle United","4-4-1-1",1,2.2,"Jamaal Lascelles · 65&rsquor;","1","0","Burnley","4-4-1-1",1,1,"Karl Darlow (OG) · 85&rsquor;","2","0","https://fbref.com/en/matches/e2a83944/Newcastle-United-Burnley-January-31-2018-Premier-League","Newcastle United","Home",990,1,1,0,1,13,3,1,0,580,17,9,11,2.3,1.5,1,27,2,312,450,69.3,34,226,17,19,8
"494","Premier League","2018-01-31","Premier League (Matchweek 25)","Newcastle United","4-4-1-1",1,2.2,"Jamaal Lascelles · 65&rsquor;","1","0","Burnley","4-4-1-1",1,1,"Karl Darlow (OG) · 85&rsquor;","2","0","https://fbref.com/en/matches/e2a83944/Newcastle-United-Burnley-January-31-2018-Premier-League","Burnley","Away",990,0,0,0,0,11,2,2,0,532,18,9,12,1.2,1.2,1.1,20,0,269,415,64.8,35,262,10,9,6
"495","Premier League","2018-01-31","Premier League (Matchweek 25)","Stoke City","4-2-3-1",0,0.9,"","4","0","Watford","4-3-3",0,0.7,"","3","0","https://fbref.com/en/matches/4f701c0f/Stoke-City-Watford-January-31-2018-Premier-League","Stoke City","Home",990,0,0,0,0,11,4,4,0,441,10,11,7,1,1,0.3,17,0,186,330,56.4,36,200,14,13,11
"496","Premier League","2018-01-31","Premier League (Matchweek 25)","Stoke City","4-2-3-1",0,0.9,"","4","0","Watford","4-3-3",0,0.7,"","3","0","https://fbref.com/en/matches/4f701c0f/Stoke-City-Watford-January-31-2018-Premier-League","Watford","Away",990,0,0,0,0,11,2,3,0,451,13,8,9,0.7,0.7,0.6,18,0,201,343,58.6,25,204,11,10,6
"497","Premier League","2018-01-31","Premier League (Matchweek 25)","Manchester City","4-3-3",3,2.3,"Fernandinho · 19&rsquor; Kevin De Bruyne · 68&rsquor; Sergio Agüero · 89&rsquor;","1","0","West Bromwich Albion","4-4-1-1",0,0.2,"","3","0","https://fbref.com/en/matches/c5500fbf/Manchester-City-West-Bromwich-Albion-January-31-2018-Premier-League","Manchester City","Home",990,3,3,0,0,19,10,1,0,818,16,8,11,2.4,2.4,1.9,34,6,631,736,85.7,74,546,32,20,13
"498","Premier League","2018-01-31","Premier League (Matchweek 25)","Manchester City","4-3-3",3,2.3,"Fernandinho · 19&rsquor; Kevin De Bruyne · 68&rsquor; Sergio Agüero · 89&rsquor;","1","0","West Bromwich Albion","4-4-1-1",0,0.2,"","3","0","https://fbref.com/en/matches/c5500fbf/Manchester-City-West-Bromwich-Albion-January-31-2018-Premier-League","West Bromwich Albion","Away",990,0,0,0,0,3,1,3,0,382,17,17,14,0.2,0.2,0.1,5,0,179,270,66.3,13,164,5,9,6
"499","Premier League","2018-01-31","Premier League (Matchweek 25)","Tottenham Hotspur","4-2-3-1",2,1.5,"Christian Eriksen · 1&rsquor; Phil Jones (OG) · 28&rsquor;","2","0","Manchester United","4-2-3-1",0,1,"","2","0","https://fbref.com/en/matches/e766e559/Tottenham-Hotspur-Manchester-United-January-31-2018-Premier-League","Tottenham Hotspur","Home",990,1,0,0,0,22,6,2,0,696,26,18,8,1.5,1.5,1.2,38,2,453,566,80,62,337,24,25,15
"500","Premier League","2018-01-31","Premier League (Matchweek 25)","Tottenham Hotspur","4-2-3-1",2,1.5,"Christian Eriksen · 1&rsquor; Phil Jones (OG) · 28&rsquor;","2","0","Manchester United","4-2-3-1",0,1,"","2","0","https://fbref.com/en/matches/e766e559/Tottenham-Hotspur-Manchester-United-January-31-2018-Premier-League","Manchester United","Away",990,0,0,0,0,6,3,2,0,639,25,15,17,1,1,0.4,7,0,399,516,77.3,20,307,12,21,9
"501","Premier League","2018-02-03","Premier League (Matchweek 26)","Burnley","4-4-2",1,0.9,"Jóhann Berg Guðmundsson · 82&rsquor;","4","0","Manchester City","4-3-3",1,1.8,"Danilo · 22&rsquor;","1","0","https://fbref.com/en/matches/a54e56e3/Burnley-Manchester-City-February-3-2018-Premier-League","Burnley","Home",990,1,1,0,0,8,3,4,0,425,9,22,15,0.9,0.9,0.9,16,2,206,319,64.6,23,167,3,7,3
"502","Premier League","2018-02-03","Premier League (Matchweek 26)","Burnley","4-4-2",1,0.9,"Jóhann Berg Guðmundsson · 82&rsquor;","4","0","Manchester City","4-3-3",1,1.8,"Danilo · 22&rsquor;","1","0","https://fbref.com/en/matches/a54e56e3/Burnley-Manchester-City-February-3-2018-Premier-League","Manchester City","Away",990,1,1,0,0,20,7,1,0,848,13,12,11,1.9,1.9,1.3,35,2,625,733,85.3,57,492,36,11,7
"503","Premier League","2018-02-03","Premier League (Matchweek 26)","West Bromwich Albion","4-4-2",2,0.8,"Ahmed Hegazi · 4&rsquor; Salomón Rondón · 72&rsquor;","2","0","Southampton","4-2-3-1",3,0.9,"Mario Lemina · 40&rsquor; Jack Stephens · 43&rsquor; James Ward-Prowse · 55&rsquor;","1","0","https://fbref.com/en/matches/398ae957/West-Bromwich-Albion-Southampton-February-3-2018-Premier-League","West Bromwich Albion","Home",990,2,2,0,0,9,3,2,0,474,11,16,15,0.8,0.8,0.5,17,4,237,369,64.2,29,252,12,14,10
"504","Premier League","2018-02-03","Premier League (Matchweek 26)","West Bromwich Albion","4-4-2",2,0.8,"Ahmed Hegazi · 4&rsquor; Salomón Rondón · 72&rsquor;","2","0","Southampton","4-2-3-1",3,0.9,"Mario Lemina · 40&rsquor; Jack Stephens · 43&rsquor; James Ward-Prowse · 55&rsquor;","1","0","https://fbref.com/en/matches/398ae957/West-Bromwich-Albion-Southampton-February-3-2018-Premier-League","Southampton","Away",990,3,2,0,0,13,5,1,0,679,14,6,5,0.9,0.9,0.7,23,6,436,573,76.1,52,381,17,15,14
"505","Premier League","2018-02-03","Premier League (Matchweek 26)","Bournemouth","3-4-3",2,1.7,"Joshua King · 70&rsquor; Lys Mousset · 79&rsquor;","2","0","Stoke City","4-3-3",1,0.7,"Xherdan Shaqiri · 5&rsquor;","3","0","https://fbref.com/en/matches/3ad5f648/Bournemouth-Stoke-City-February-3-2018-Premier-League","Bournemouth","Home",990,2,1,0,0,15,7,2,0,598,10,5,12,1.7,1.7,1.2,27,4,348,491,70.9,48,275,17,23,11
"506","Premier League","2018-02-03","Premier League (Matchweek 26)","Bournemouth","3-4-3",2,1.7,"Joshua King · 70&rsquor; Lys Mousset · 79&rsquor;","2","0","Stoke City","4-3-3",1,0.7,"Xherdan Shaqiri · 5&rsquor;","3","0","https://fbref.com/en/matches/3ad5f648/Bournemouth-Stoke-City-February-3-2018-Premier-League","Stoke City","Away",990,1,1,0,0,13,3,3,0,505,28,16,11,0.7,0.7,0.7,19,2,247,376,65.7,24,245,7,10,9
"507","Premier League","2018-02-03","Premier League (Matchweek 26)","Manchester United","4-2-3-1",2,1.6,"Romelu Lukaku · 55&rsquor; Alexis Sánchez · 68&rsquor;","2","0","Huddersfield Town","4-1-4-1",0,0.2,"","4","0","https://fbref.com/en/matches/a41f9ea1/Manchester-United-Huddersfield-Town-February-3-2018-Premier-League","Manchester United","Home",990,2,1,0,1,15,6,2,0,920,15,10,7,1.6,0.7,0.5,30,3,728,832,87.5,65,561,29,33,27
"508","Premier League","2018-02-03","Premier League (Matchweek 26)","Manchester United","4-2-3-1",2,1.6,"Romelu Lukaku · 55&rsquor; Alexis Sánchez · 68&rsquor;","2","0","Huddersfield Town","4-1-4-1",0,0.2,"","4","0","https://fbref.com/en/matches/a41f9ea1/Manchester-United-Huddersfield-Town-February-3-2018-Premier-League","Huddersfield Town","Away",990,0,0,0,0,4,0,4,0,419,22,14,17,0.2,0.2,0.1,7,0,201,286,70.3,15,203,11,9,4
"509","Premier League","2018-02-03","Premier League (Matchweek 26)","Brighton & Hove Albion","4-4-1-1",3,1.7,"Glenn Murray · 8&rsquor; José Izquierdo · 59&rsquor; Pascal Groß · 75&rsquor;","3","0","West Ham United","3-4-3",1,0.4,"Javier Hernández · 30&rsquor;","1","0","https://fbref.com/en/matches/a424d390/Brighton-and-Hove-Albion-West-Ham-United-February-3-2018-Premier-League","Brighton & Hove Albion","Home",990,3,2,0,0,21,5,3,0,607,8,6,7,1.8,1.8,1.2,38,5,375,518,72.4,38,302,23,15,9
"510","Premier League","2018-02-03","Premier League (Matchweek 26)","Brighton & Hove Albion","4-4-1-1",3,1.7,"Glenn Murray · 8&rsquor; José Izquierdo · 59&rsquor; Pascal Groß · 75&rsquor;","3","0","West Ham United","3-4-3",1,0.4,"Javier Hernández · 30&rsquor;","1","0","https://fbref.com/en/matches/a424d390/Brighton-and-Hove-Albion-West-Ham-United-February-3-2018-Premier-League","West Ham United","Away",990,1,1,0,0,4,1,1,0,552,17,18,15,0.4,0.4,0.4,8,2,305,426,71.6,34,251,10,16,11
"511","Premier League","2018-02-03","Premier League (Matchweek 26)","Leicester City","4-4-2",1,1.7,"Jamie Vardy · 17&rsquor;","1","0","Swansea City","5-4-1",1,0.3,"Federico Fernández · 53&rsquor;","0","0","https://fbref.com/en/matches/e85b8a76/Leicester-City-Swansea-City-February-3-2018-Premier-League","Leicester City","Home",990,1,1,0,0,13,4,1,0,686,16,11,12,1.7,1.7,1,23,2,458,583,78.6,55,346,14,13,7
"512","Premier League","2018-02-03","Premier League (Matchweek 26)","Leicester City","4-4-2",1,1.7,"Jamie Vardy · 17&rsquor;","1","0","Swansea City","5-4-1",1,0.3,"Federico Fernández · 53&rsquor;","0","0","https://fbref.com/en/matches/e85b8a76/Leicester-City-Swansea-City-February-3-2018-Premier-League","Swansea City","Away",990,1,1,0,0,3,1,0,0,507,14,12,14,0.3,0.3,0.3,6,2,275,387,71.1,19,195,16,15,11
"513","Premier League","2018-02-03","Premier League (Matchweek 26)","Arsenal","4-2-3-1",5,2.6,"Aaron Ramsey · 6&rsquor; Laurent Koscielny · 14&rsquor; Aaron Ramsey · 19&rsquor; Pierre-Emerick Aubameyang · 37&rsquor; Aaron Ramsey · 74&rsquor;","2","0","Everton","3-4-3",1,1.2,"Dominic Calvert-Lewin · 64&rsquor;","0","0","https://fbref.com/en/matches/ac69ef1b/Arsenal-Everton-February-3-2018-Premier-League","Arsenal","Home",990,5,5,0,0,15,7,2,0,700,22,13,10,2.7,2.7,2.5,27,9,488,582,83.8,45,460,23,12,9
"514","Premier League","2018-02-03","Premier League (Matchweek 26)","Arsenal","4-2-3-1",5,2.6,"Aaron Ramsey · 6&rsquor; Laurent Koscielny · 14&rsquor; Aaron Ramsey · 19&rsquor; Pierre-Emerick Aubameyang · 37&rsquor; Aaron Ramsey · 74&rsquor;","2","0","Everton","3-4-3",1,1.2,"Dominic Calvert-Lewin · 64&rsquor;","0","0","https://fbref.com/en/matches/ac69ef1b/Arsenal-Everton-February-3-2018-Premier-League","Everton","Away",990,1,1,0,0,10,2,0,0,542,11,16,10,1.2,1.2,1,16,2,335,434,77.2,43,260,16,23,13
"515","Premier League","2018-02-04","Premier League (Matchweek 26)","Crystal Palace","4-4-2",1,3,"Luka Milivojević (P) · 55&rsquor;","1","0","Newcastle United","4-4-1-1",1,0.9,"Mohamed Diamé · 22&rsquor;","1","0","https://fbref.com/en/matches/8849f87b/Crystal-Palace-Newcastle-United-February-4-2018-Premier-League","Crystal Palace","Home",990,1,0,1,1,19,3,1,0,618,20,11,14,3.1,2.3,1.9,39,2,373,494,75.5,53,382,18,17,15
"516","Premier League","2018-02-04","Premier League (Matchweek 26)","Crystal Palace","4-4-2",1,3,"Luka Milivojević (P) · 55&rsquor;","1","0","Newcastle United","4-4-1-1",1,0.9,"Mohamed Diamé · 22&rsquor;","1","0","https://fbref.com/en/matches/8849f87b/Crystal-Palace-Newcastle-United-February-4-2018-Premier-League","Newcastle United","Away",990,1,1,0,0,12,8,1,0,538,11,17,16,0.9,0.9,0.8,18,1,279,406,68.7,30,252,12,9,3
"517","Premier League","2018-02-04","Premier League (Matchweek 26)","Liverpool","4-3-3",2,1.2,"Mohamed Salah · 3&rsquor; Mohamed Salah · 90+1&rsquor;","3","0","Tottenham Hotspur","4-1-2-1-2",2,2.6,"Victor Wanyama · 80&rsquor; Harry Kane (P) · 90+5&rsquor;","1","0","https://fbref.com/en/matches/4825ca2d/Liverpool-Tottenham-Hotspur-February-4-2018-Premier-League","Liverpool","Home",990,2,0,0,0,9,3,3,0,470,17,10,21,1.2,1.2,0.3,15,2,224,340,65.9,29,194,19,19,13
"518","Premier League","2018-02-04","Premier League (Matchweek 26)","Liverpool","4-3-3",2,1.2,"Mohamed Salah · 3&rsquor; Mohamed Salah · 90+1&rsquor;","3","0","Tottenham Hotspur","4-1-2-1-2",2,2.6,"Victor Wanyama · 80&rsquor; Harry Kane (P) · 90+5&rsquor;","1","0","https://fbref.com/en/matches/4825ca2d/Liverpool-Tottenham-Hotspur-February-4-2018-Premier-League","Tottenham Hotspur","Away",990,2,0,1,2,11,4,1,0,732,16,6,5,2.6,1.1,0.9,24,4,499,647,77.1,64,351,19,13,10
"519","Premier League","2018-02-05","Premier League (Matchweek 26)","Watford","3-4-3",4,2.3,"Troy Deeney (P) · 42&rsquor; Daryl Janmaat · 84&rsquor; Gerard Deulofeu · 88&rsquor; Roberto Pereyra · 90+1&rsquor;","2","0","Chelsea","3-4-3",1,0.7,"Tiemoué Bakayoko · 30&rsquor; Eden Hazard · 82&rsquor;","5","1","https://fbref.com/en/matches/92aff98f/Watford-Chelsea-February-5-2018-Premier-League","Watford","Home",990,4,3,1,1,20,7,2,0,550,19,17,6,2.3,1.5,1.4,37,7,350,449,78,43,322,18,18,12
"520","Premier League","2018-02-05","Premier League (Matchweek 26)","Watford","3-4-3",4,2.3,"Troy Deeney (P) · 42&rsquor; Daryl Janmaat · 84&rsquor; Gerard Deulofeu · 88&rsquor; Roberto Pereyra · 90+1&rsquor;","2","0","Chelsea","3-4-3",1,0.7,"Tiemoué Bakayoko · 30&rsquor; Eden Hazard · 82&rsquor;","5","1","https://fbref.com/en/matches/92aff98f/Watford-Chelsea-February-5-2018-Premier-League","Chelsea","Away",929,1,0,0,0,7,3,4,1,663,16,9,13,0.7,0.7,0.6,14,2,444,544,81.6,32,403,16,19,12
"521","Premier League","2018-02-10","Premier League (Matchweek 27)","Tottenham Hotspur","4-2-3-1",1,2.6,"Harry Kane · 49&rsquor;","2","0","Arsenal","4-3-3",0,0.6,"","1","0","https://fbref.com/en/matches/9be2b4a6/North-London-Derby-Tottenham-Hotspur-Arsenal-February-10-2018-Premier-League","Tottenham Hotspur","Home",990,1,1,0,0,18,6,2,0,650,14,7,13,2.6,2.6,2.5,29,2,440,553,79.6,62,376,36,23,16
"522","Premier League","2018-02-10","Premier League (Matchweek 27)","Tottenham Hotspur","4-2-3-1",1,2.6,"Harry Kane · 49&rsquor;","2","0","Arsenal","4-3-3",0,0.6,"","1","0","https://fbref.com/en/matches/9be2b4a6/North-London-Derby-Tottenham-Hotspur-Arsenal-February-10-2018-Premier-League","Arsenal","Away",990,0,0,0,0,6,1,1,0,646,12,11,10,0.6,0.6,0.4,12,0,438,549,79.8,32,416,20,12,8
"523","Premier League","2018-02-10","Premier League (Matchweek 27)","Everton","4-3-3",3,1.5,"Gylfi Sigurðsson · 46&rsquor; Oumar Niasse · 51&rsquor; Tom Davies · 75&rsquor;","1","0","Crystal Palace","4-3-3",1,1.5,"Luka Milivojević (P) · 83&rsquor;","1","0","https://fbref.com/en/matches/15ad0bb7/Everton-Crystal-Palace-February-10-2018-Premier-League","Everton","Home",990,3,2,0,0,11,5,1,0,565,16,7,12,1.5,1.5,0.7,15,5,322,438,73.5,44,322,18,26,21
"524","Premier League","2018-02-10","Premier League (Matchweek 27)","Everton","4-3-3",3,1.5,"Gylfi Sigurðsson · 46&rsquor; Oumar Niasse · 51&rsquor; Tom Davies · 75&rsquor;","1","0","Crystal Palace","4-3-3",1,1.5,"Luka Milivojević (P) · 83&rsquor;","1","0","https://fbref.com/en/matches/15ad0bb7/Everton-Crystal-Palace-February-10-2018-Premier-League","Crystal Palace","Away",990,1,0,1,1,15,3,1,0,537,10,16,16,1.8,1,0.9,29,1,296,397,74.6,36,282,16,21,15
"525","Premier League","2018-02-10","Premier League (Matchweek 27)","Swansea City","5-4-1",1,0.7,"Ki Sung-yueng · 81&rsquor;","2","0","Burnley","4-4-2",0,0.5,"","1","0","https://fbref.com/en/matches/2fffd724/Swansea-City-Burnley-February-10-2018-Premier-League","Swansea City","Home",990,1,1,0,0,13,4,2,0,615,12,4,10,0.7,0.7,0.6,23,2,394,517,76.2,53,332,29,7,2
"526","Premier League","2018-02-10","Premier League (Matchweek 27)","Swansea City","5-4-1",1,0.7,"Ki Sung-yueng · 81&rsquor;","2","0","Burnley","4-4-2",0,0.5,"","1","0","https://fbref.com/en/matches/2fffd724/Swansea-City-Burnley-February-10-2018-Premier-League","Burnley","Away",990,0,0,0,0,13,1,1,0,492,17,11,10,0.5,0.5,0.4,23,0,264,386,68.4,27,205,4,6,2
"527","Premier League","2018-02-10","Premier League (Matchweek 27)","Stoke City","4-3-3",1,1.4,"Xherdan Shaqiri · 68&rsquor;","0","0","Brighton & Hove Albion","4-4-1-1",1,1.1,"José Izquierdo · 32&rsquor;","0","0","https://fbref.com/en/matches/f37354cd/Stoke-City-Brighton-and-Hove-Albion-February-10-2018-Premier-League","Stoke City","Home",990,1,1,0,1,14,1,0,0,653,9,11,8,1.4,0.6,0.5,24,1,393,545,72.1,53,388,16,15,12
"528","Premier League","2018-02-10","Premier League (Matchweek 27)","Stoke City","4-3-3",1,1.4,"Xherdan Shaqiri · 68&rsquor;","0","0","Brighton & Hove Albion","4-4-1-1",1,1.1,"José Izquierdo · 32&rsquor;","0","0","https://fbref.com/en/matches/f37354cd/Stoke-City-Brighton-and-Hove-Albion-February-10-2018-Premier-League","Brighton & Hove Albion","Away",990,1,1,0,0,14,6,0,0,544,28,17,14,1.1,1.1,1.1,26,2,251,400,62.8,39,232,16,12,10
"529","Premier League","2018-02-10","Premier League (Matchweek 27)","West Ham United","3-4-3",2,1.5,"Javier Hernández · 38&rsquor; Marko Arnautović · 78&rsquor;","1","0","Watford","3-4-3",0,0.6,"","1","0","https://fbref.com/en/matches/fd50c838/West-Ham-United-Watford-February-10-2018-Premier-League","West Ham United","Home",990,2,2,0,0,8,4,1,0,432,21,11,13,1.5,1.5,1.5,12,2,167,296,56.4,23,159,13,26,21
"530","Premier League","2018-02-10","Premier League (Matchweek 27)","West Ham United","3-4-3",2,1.5,"Javier Hernández · 38&rsquor; Marko Arnautović · 78&rsquor;","1","0","Watford","3-4-3",0,0.6,"","1","0","https://fbref.com/en/matches/fd50c838/West-Ham-United-Watford-February-10-2018-Premier-League","Watford","Away",990,0,0,0,0,11,4,1,0,613,16,12,6,0.6,0.6,0.5,21,0,358,503,71.2,44,324,24,19,12
