"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"406","Premier League","2019-01-01","Premier League (Matchweek 21)","Cardiff City","4-1-4-1",0,0.9,"","1","0","Tottenham Hotspur","4-1-2-1-2",3,1.1,"Harry Kane · 3&rsquor; Christian Eriksen · 12&rsquor; Son Heung-min · 26&rsquor;","0","0","https://fbref.com/en/matches/eac5074c/Cardiff-City-Tottenham-Hotspur-January-1-2019-Premier-League","Tottenham Hotspur","Away",990,9,4,4,4,1,3,9,33.3,6,7,0,7,4,13,26,0
"407","Premier League","2019-01-02","Premier League (Matchweek 21)","Wolverhampton Wanderers","3-4-3",0,0.5,"","4","0","Crystal Palace","4-3-3",2,1.9,"Jordan Ayew · 83&rsquor; Luka Milivojević (P) · 90+5&rsquor;","1","0","https://fbref.com/en/matches/044d1986/Wolverhampton-Wanderers-Crystal-Palace-January-2-2019-Premier-League","Wolverhampton Wanderers","Home",990,26,11,10,16,0,12,26,46.2,14,16,7,9,9,35,42,2
"408","Premier League","2019-01-02","Premier League (Matchweek 21)","Wolverhampton Wanderers","3-4-3",0,0.5,"","4","0","Crystal Palace","4-3-3",2,1.9,"Jordan Ayew · 83&rsquor; Luka Milivojević (P) · 90+5&rsquor;","1","0","https://fbref.com/en/matches/044d1986/Wolverhampton-Wanderers-Crystal-Palace-January-2-2019-Premier-League","Crystal Palace","Away",990,19,10,10,8,1,5,10,50,5,18,3,15,12,31,11,0
"409","Premier League","2019-01-02","Premier League (Matchweek 21)","West Ham United","4-4-2",2,0.8,"Marko Arnautović · 66&rsquor; Marko Arnautović · 68&rsquor;","0","0","Brighton & Hove Albion","4-5-1",2,0.7,"Dale Stephens · 56&rsquor; Shane Duffy · 58&rsquor;","1","0","https://fbref.com/en/matches/49b9ddde/West-Ham-United-Brighton-and-Hove-Albion-January-2-2019-Premier-League","West Ham United","Home",990,10,6,3,6,1,2,9,22.2,7,10,5,5,12,22,10,0
"410","Premier League","2019-01-02","Premier League (Matchweek 21)","West Ham United","4-4-2",2,0.8,"Marko Arnautović · 66&rsquor; Marko Arnautović · 68&rsquor;","0","0","Brighton & Hove Albion","4-5-1",2,0.7,"Dale Stephens · 56&rsquor; Shane Duffy · 58&rsquor;","1","0","https://fbref.com/en/matches/49b9ddde/West-Ham-United-Brighton-and-Hove-Albion-January-2-2019-Premier-League","Brighton & Hove Albion","Away",990,17,7,7,7,3,7,18,38.9,11,9,1,8,12,29,18,1
"411","Premier League","2019-01-02","Premier League (Matchweek 21)","Bournemouth","4-4-2",3,2.2,"Nathan Aké · 34&rsquor; Callum Wilson · 37&rsquor; Ryan Fraser · 40&rsquor;","1","0","Watford","4-2-2-2",3,0.9,"Troy Deeney · 14&rsquor; Troy Deeney · 27&rsquor; Ken Sema · 38&rsquor;","4","0","https://fbref.com/en/matches/9a63d65c/Bournemouth-Watford-January-2-2019-Premier-League","Bournemouth","Home",990,15,10,9,6,0,5,7,71.4,2,3,2,1,9,24,16,1
"412","Premier League","2019-01-02","Premier League (Matchweek 21)","Bournemouth","4-4-2",3,2.2,"Nathan Aké · 34&rsquor; Callum Wilson · 37&rsquor; Ryan Fraser · 40&rsquor;","1","0","Watford","4-2-2-2",3,0.9,"Troy Deeney · 14&rsquor; Troy Deeney · 27&rsquor; Ken Sema · 38&rsquor;","4","0","https://fbref.com/en/matches/9a63d65c/Bournemouth-Watford-January-2-2019-Premier-League","Watford","Away",990,17,11,12,3,2,7,17,41.2,10,15,5,10,11,28,24,1
"413","Premier League","2019-01-02","Premier League (Matchweek 21)","Chelsea","4-3-3",0,0.9,"","1","0","Southampton","5-4-1",0,0.2,"","2","0","https://fbref.com/en/matches/a37a4199/Chelsea-Southampton-January-2-2019-Premier-League","Chelsea","Home",990,18,8,8,8,2,8,15,53.3,7,10,1,9,4,22,20,1
"414","Premier League","2019-01-02","Premier League (Matchweek 21)","Chelsea","4-3-3",0,0.9,"","1","0","Southampton","5-4-1",0,0.2,"","2","0","https://fbref.com/en/matches/a37a4199/Chelsea-Southampton-January-2-2019-Premier-League","Southampton","Away",990,20,13,9,10,1,10,32,31.3,22,29,9,20,26,46,43,0
"415","Premier League","2019-01-02","Premier League (Matchweek 21)","Huddersfield Town","4-2-3-1",1,0.9,"Steve Mounié · 33&rsquor; Christopher Schindler · 41&rsquor;","3","1","Burnley","4-4-2",2,2.4,"Chris Wood · 40&rsquor; Ashley Barnes · 74&rsquor; Robbie Brady · 90&rsquor;","4","1","https://fbref.com/en/matches/c9e1c9f0/Huddersfield-Town-Burnley-January-2-2019-Premier-League","Huddersfield Town","Home",940,18,11,11,5,2,3,13,23.1,10,6,1,5,17,35,21,1
"416","Premier League","2019-01-02","Premier League (Matchweek 21)","Huddersfield Town","4-2-3-1",1,0.9,"Steve Mounié · 33&rsquor; Christopher Schindler · 41&rsquor;","3","1","Burnley","4-4-2",2,2.4,"Chris Wood · 40&rsquor; Ashley Barnes · 74&rsquor; Robbie Brady · 90&rsquor;","4","1","https://fbref.com/en/matches/c9e1c9f0/Huddersfield-Town-Burnley-January-2-2019-Premier-League","Burnley","Away",989,10,6,3,7,0,4,9,44.4,5,11,4,7,14,24,33,0
"417","Premier League","2019-01-02","Premier League (Matchweek 21)","Newcastle United","5-4-1",0,0.7,"","1","0","Manchester United","4-2-3-1",2,2.6,"Romelu Lukaku · 64&rsquor; Marcus Rashford · 80&rsquor;","2","0","https://fbref.com/en/matches/412fe1c7/Newcastle-United-Manchester-United-January-2-2019-Premier-League","Newcastle United","Home",990,28,16,12,12,4,4,13,30.8,9,12,3,9,9,37,14,2
"418","Premier League","2019-01-02","Premier League (Matchweek 21)","Newcastle United","5-4-1",0,0.7,"","1","0","Manchester United","4-2-3-1",2,2.6,"Romelu Lukaku · 64&rsquor; Marcus Rashford · 80&rsquor;","2","0","https://fbref.com/en/matches/412fe1c7/Newcastle-United-Manchester-United-January-2-2019-Premier-League","Manchester United","Away",990,15,10,10,5,0,6,15,40,9,12,3,9,10,25,25,0
"419","Premier League","2019-01-03","Premier League (Matchweek 21)","Manchester City","4-3-3",2,1.1,"Sergio Agüero · 40&rsquor; Leroy Sané · 72&rsquor;","4","0","Liverpool","4-3-3",1,1.5,"Roberto Firmino · 64&rsquor;","2","0","https://fbref.com/en/matches/22b630df/Manchester-City-Liverpool-January-3-2019-Premier-League","Manchester City","Home",990,14,11,5,8,1,4,15,26.7,11,8,1,7,14,28,30,0
"420","Premier League","2019-01-03","Premier League (Matchweek 21)","Manchester City","4-3-3",2,1.1,"Sergio Agüero · 40&rsquor; Leroy Sané · 72&rsquor;","4","0","Liverpool","4-3-3",1,1.5,"Roberto Firmino · 64&rsquor;","2","0","https://fbref.com/en/matches/22b630df/Manchester-City-Liverpool-January-3-2019-Premier-League","Liverpool","Away",990,18,9,10,7,1,13,21,61.9,8,12,1,11,10,28,21,1
"421","Premier League","2019-01-12","Premier League (Matchweek 22)","West Ham United","4-2-3-1",1,0.6,"Declan Rice · 48&rsquor;","0","0","Arsenal","3-4-3",0,0.7,"","2","0","https://fbref.com/en/matches/3e57e4cd/West-Ham-United-Arsenal-January-12-2019-Premier-League","West Ham United","Home",990,11,6,6,5,0,5,19,26.3,14,12,1,11,17,28,13,1
"422","Premier League","2019-01-12","Premier League (Matchweek 22)","West Ham United","4-2-3-1",1,0.6,"Declan Rice · 48&rsquor;","0","0","Arsenal","3-4-3",0,0.7,"","2","0","https://fbref.com/en/matches/3e57e4cd/West-Ham-United-Arsenal-January-12-2019-Premier-League","Arsenal","Away",990,16,8,9,6,1,8,20,40,12,7,1,6,11,27,15,1
"423","Premier League","2019-01-12","Premier League (Matchweek 22)","Burnley","4-4-2",2,0.8,"Jeff Hendrick · 20&rsquor; Denis Odoi (OG) · 23&rsquor;","1","0","Fulham","3-4-3",1,0.8,"André Schürrle · 2&rsquor;","2","0","https://fbref.com/en/matches/07bf1373/Burnley-Fulham-January-12-2019-Premier-League","Burnley","Home",990,22,15,4,14,4,9,16,56.3,7,9,4,5,13,35,32,0
"424","Premier League","2019-01-12","Premier League (Matchweek 22)","Burnley","4-4-2",2,0.8,"Jeff Hendrick · 20&rsquor; Denis Odoi (OG) · 23&rsquor;","1","0","Fulham","3-4-3",1,0.8,"André Schürrle · 2&rsquor;","2","0","https://fbref.com/en/matches/07bf1373/Burnley-Fulham-January-12-2019-Premier-League","Fulham","Away",990,10,7,5,4,1,2,7,28.6,5,15,5,10,13,23,25,0
"425","Premier League","2019-01-12","Premier League (Matchweek 22)","Brighton & Hove Albion","4-5-1",0,0.4,"","0","0","Liverpool","4-2-3-1",1,2,"Mohamed Salah (P) · 50&rsquor;","0","0","https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League","Brighton & Hove Albion","Home",990,12,7,7,4,1,5,14,35.7,9,10,2,8,13,25,17,0
"426","Premier League","2019-01-12","Premier League (Matchweek 22)","Brighton & Hove Albion","4-5-1",0,0.4,"","0","0","Liverpool","4-2-3-1",1,2,"Mohamed Salah (P) · 50&rsquor;","0","0","https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League","Liverpool","Away",990,10,7,7,2,1,2,5,40,3,9,2,7,6,16,15,0
"427","Premier League","2019-01-12","Premier League (Matchweek 22)","Crystal Palace","4-3-3",1,1.3,"Craig Cathcart (OG) · 38&rsquor;","1","0","Watford","4-2-2-2",2,1.6,"Craig Cathcart · 67&rsquor; Tom Cleverley · 74&rsquor;","4","0","https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League","Crystal Palace","Home",990,33,19,14,16,3,12,25,48,13,11,5,6,3,36,25,0
"428","Premier League","2019-01-12","Premier League (Matchweek 22)","Crystal Palace","4-3-3",1,1.3,"Craig Cathcart (OG) · 38&rsquor;","1","0","Watford","4-2-2-2",2,1.6,"Craig Cathcart · 67&rsquor; Tom Cleverley · 74&rsquor;","4","0","https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League","Watford","Away",990,14,7,11,2,1,6,18,33.3,12,13,3,10,16,30,42,1
"429","Premier League","2019-01-12","Premier League (Matchweek 22)","Cardiff City","4-1-4-1",0,0.1,"","3","0","Huddersfield Town","4-3-2-1",0,0.5,"","1","0","https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League","Cardiff City","Home",990,13,4,7,6,0,4,12,33.3,8,20,8,12,19,32,26,0
"430","Premier League","2019-01-12","Premier League (Matchweek 22)","Cardiff City","4-1-4-1",0,0.1,"","3","0","Huddersfield Town","4-3-2-1",0,0.5,"","1","0","https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League","Huddersfield Town","Away",990,13,7,4,7,2,5,13,38.5,8,13,3,10,13,26,28,0
"431","Premier League","2019-01-12","Premier League (Matchweek 22)","Leicester City","4-3-3",1,1.7,"Wilfred Ndidi · 58&rsquor;","2","0","Southampton","3-4-3",2,1.5,"James Ward-Prowse (P) · 11&rsquor; Yan Valery · 45&rsquor; Shane Long · 45+2&rsquor;","4","1","https://fbref.com/en/matches/fd573a6a/Leicester-City-Southampton-January-12-2019-Premier-League","Leicester City","Home",990,10,6,4,5,1,1,5,20,4,6,2,4,11,21,6,1
"432","Premier League","2019-01-12","Premier League (Matchweek 22)","Leicester City","4-3-3",1,1.7,"Wilfred Ndidi · 58&rsquor;","2","0","Southampton","3-4-3",2,1.5,"James Ward-Prowse (P) · 11&rsquor; Yan Valery · 45&rsquor; Shane Long · 45+2&rsquor;","4","1","https://fbref.com/en/matches/fd573a6a/Leicester-City-Southampton-January-12-2019-Premier-League","Southampton","Away",944,17,14,11,6,0,10,21,47.6,11,15,10,5,20,37,64,0
"433","Premier League","2019-01-12","Premier League (Matchweek 22)","Chelsea","4-3-3",2,1.3,"Pedro · 9&rsquor; Willian · 57&rsquor;","1","0","Newcastle United","5-4-1",1,0.5,"Ciaran Clark · 40&rsquor;","1","0","https://fbref.com/en/matches/18b60e11/Chelsea-Newcastle-United-January-12-2019-Premier-League","Chelsea","Home",990,18,13,8,7,3,5,12,41.7,7,6,1,5,13,31,17,0
"434","Premier League","2019-01-12","Premier League (Matchweek 22)","Chelsea","4-3-3",2,1.3,"Pedro · 9&rsquor; Willian · 57&rsquor;","1","0","Newcastle United","5-4-1",1,0.5,"Ciaran Clark · 40&rsquor;","1","0","https://fbref.com/en/matches/18b60e11/Chelsea-Newcastle-United-January-12-2019-Premier-League","Newcastle United","Away",990,22,15,12,9,1,6,20,30,14,15,1,14,19,41,21,0
"435","Premier League","2019-01-13","Premier League (Matchweek 22)","Everton","4-2-3-1",2,1,"Kurt Zouma · 61&rsquor; Dominic Calvert-Lewin · 90+5&rsquor;","5","0","Bournemouth","4-4-1-1",0,1.9,"","0","0","https://fbref.com/en/matches/be4ed705/Everton-Bournemouth-January-13-2019-Premier-League","Everton","Home",990,19,11,8,7,4,2,11,18.2,9,18,1,17,14,33,33,3
"436","Premier League","2019-01-13","Premier League (Matchweek 22)","Everton","4-2-3-1",2,1,"Kurt Zouma · 61&rsquor; Dominic Calvert-Lewin · 90+5&rsquor;","5","0","Bournemouth","4-4-1-1",0,1.9,"","0","0","https://fbref.com/en/matches/be4ed705/Everton-Bournemouth-January-13-2019-Premier-League","Bournemouth","Away",990,14,8,7,6,1,3,10,30,7,14,5,9,6,20,21,0
"437","Premier League","2019-01-13","Premier League (Matchweek 22)","Tottenham Hotspur","4-1-2-1-2",0,1.8,"","1","0","Manchester United","4-1-2-1-2",1,0.8,"Marcus Rashford · 44&rsquor;","2","0","https://fbref.com/en/matches/89a76ba1/Tottenham-Hotspur-Manchester-United-January-13-2019-Premier-League","Tottenham Hotspur","Home",990,19,11,8,8,3,5,19,26.3,14,7,2,5,6,25,17,0
"438","Premier League","2019-01-13","Premier League (Matchweek 22)","Tottenham Hotspur","4-1-2-1-2",0,1.8,"","1","0","Manchester United","4-1-2-1-2",1,0.8,"Marcus Rashford · 44&rsquor;","2","0","https://fbref.com/en/matches/89a76ba1/Tottenham-Hotspur-Manchester-United-January-13-2019-Premier-League","Manchester United","Away",990,15,8,7,7,1,7,15,46.7,8,13,4,9,7,22,26,0
"439","Premier League","2019-01-14","Premier League (Matchweek 22)","Manchester City","4-3-3",3,2.8,"Gabriel Jesus · 10&rsquor; Gabriel Jesus (P) · 39&rsquor; Conor Coady (OG) · 78&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",0,0.1,"Willy Boly · 19&rsquor;","0","1","https://fbref.com/en/matches/de53db7d/Manchester-City-Wolverhampton-Wanderers-January-14-2019-Premier-League","Manchester City","Home",990,10,8,0,7,3,4,13,30.8,9,6,2,4,9,19,6,0
"440","Premier League","2019-01-14","Premier League (Matchweek 22)","Manchester City","4-3-3",3,2.8,"Gabriel Jesus · 10&rsquor; Gabriel Jesus (P) · 39&rsquor; Conor Coady (OG) · 78&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",0,0.1,"Willy Boly · 19&rsquor;","0","1","https://fbref.com/en/matches/de53db7d/Manchester-City-Wolverhampton-Wanderers-January-14-2019-Premier-League","Wolverhampton Wanderers","Away",918,18,8,13,4,1,9,21,42.9,12,16,8,8,10,28,36,0
"441","Premier League","2019-01-19","Premier League (Matchweek 23)","Wolverhampton Wanderers","3-5-2",4,1.9,"Diogo Jota · 4&rsquor; Ryan Bennett · 12&rsquor; Diogo Jota · 64&rsquor; Diogo Jota · 90+3&rsquor;","3","0","Leicester City","4-2-3-1",3,1.9,"Demarai Gray · 47&rsquor; Conor Coady (OG) · 51&rsquor; Wes Morgan · 87&rsquor;","3","0","https://fbref.com/en/matches/0bc77d83/Wolverhampton-Wanderers-Leicester-City-January-19-2019-Premier-League","Wolverhampton Wanderers","Home",990,20,10,8,11,1,8,25,32,17,15,5,10,13,33,30,3
"442","Premier League","2019-01-19","Premier League (Matchweek 23)","Wolverhampton Wanderers","3-5-2",4,1.9,"Diogo Jota · 4&rsquor; Ryan Bennett · 12&rsquor; Diogo Jota · 64&rsquor; Diogo Jota · 90+3&rsquor;","3","0","Leicester City","4-2-3-1",3,1.9,"Demarai Gray · 47&rsquor; Conor Coady (OG) · 51&rsquor; Wes Morgan · 87&rsquor;","3","0","https://fbref.com/en/matches/0bc77d83/Wolverhampton-Wanderers-Leicester-City-January-19-2019-Premier-League","Leicester City","Away",990,14,5,6,6,2,4,9,44.4,5,13,2,11,10,24,21,0
"443","Premier League","2019-01-19","Premier League (Matchweek 23)","Bournemouth","4-4-2",2,1.1,"Callum Wilson · 53&rsquor; Joshua King · 90+1&rsquor;","0","0","West Ham United","4-2-3-1",0,1.1,"","1","0","https://fbref.com/en/matches/6e73b274/Bournemouth-West-Ham-United-January-19-2019-Premier-League","Bournemouth","Home",990,24,12,11,11,2,7,16,43.8,9,14,2,12,11,35,28,0
"444","Premier League","2019-01-19","Premier League (Matchweek 23)","Bournemouth","4-4-2",2,1.1,"Callum Wilson · 53&rsquor; Joshua King · 90+1&rsquor;","0","0","West Ham United","4-2-3-1",0,1.1,"","1","0","https://fbref.com/en/matches/6e73b274/Bournemouth-West-Ham-United-January-19-2019-Premier-League","West Ham United","Away",990,13,9,6,5,2,10,18,55.6,8,8,1,7,11,24,19,0
"445","Premier League","2019-01-19","Premier League (Matchweek 23)","Newcastle United","5-4-1",3,2,"Fabian Schär · 24&rsquor; Fabian Schär · 63&rsquor; Ayoze Pérez · 90+3&rsquor;","0","0","Cardiff City","4-4-2",0,0.3,"","1","0","https://fbref.com/en/matches/79bd2498/Newcastle-United-Cardiff-City-January-19-2019-Premier-League","Newcastle United","Home",990,17,8,9,5,3,4,13,30.8,9,14,3,11,13,30,30,0
"446","Premier League","2019-01-19","Premier League (Matchweek 23)","Newcastle United","5-4-1",3,2,"Fabian Schär · 24&rsquor; Fabian Schär · 63&rsquor; Ayoze Pérez · 90+3&rsquor;","0","0","Cardiff City","4-4-2",0,0.3,"","1","0","https://fbref.com/en/matches/79bd2498/Newcastle-United-Cardiff-City-January-19-2019-Premier-League","Cardiff City","Away",990,25,19,11,13,1,4,5,80,1,16,5,11,10,35,24,0
"447","Premier League","2019-01-19","Premier League (Matchweek 23)","Manchester United","4-3-3",2,2.4,"Paul Pogba (P) · 27&rsquor; Marcus Rashford · 42&rsquor;","1","0","Brighton & Hove Albion","4-5-1",1,0.8,"Pascal Groß · 72&rsquor;","0","0","https://fbref.com/en/matches/806cb036/Manchester-United-Brighton-and-Hove-Albion-January-19-2019-Premier-League","Manchester United","Home",990,12,9,7,2,3,5,9,55.6,4,12,1,11,5,17,17,0
"448","Premier League","2019-01-19","Premier League (Matchweek 23)","Manchester United","4-3-3",2,2.4,"Paul Pogba (P) · 27&rsquor; Marcus Rashford · 42&rsquor;","1","0","Brighton & Hove Albion","4-5-1",1,0.8,"Pascal Groß · 72&rsquor;","0","0","https://fbref.com/en/matches/806cb036/Manchester-United-Brighton-and-Hove-Albion-January-19-2019-Premier-League","Brighton & Hove Albion","Away",990,17,10,9,5,3,7,15,46.7,8,14,6,8,13,30,21,0
"449","Premier League","2019-01-19","Premier League (Matchweek 23)","Southampton","3-5-2",2,0.7,"James Ward-Prowse · 50&rsquor; Lucas Digne (OG) · 64&rsquor;","2","0","Everton","4-2-3-1",1,0.9,"Gylfi Sigurðsson · 90+1&rsquor;","1","0","https://fbref.com/en/matches/88a05211/Southampton-Everton-January-19-2019-Premier-League","Southampton","Home",990,20,15,8,11,1,4,13,30.8,9,15,4,11,21,41,42,0
"450","Premier League","2019-01-19","Premier League (Matchweek 23)","Southampton","3-5-2",2,0.7,"James Ward-Prowse · 50&rsquor; Lucas Digne (OG) · 64&rsquor;","2","0","Everton","4-2-3-1",1,0.9,"Gylfi Sigurðsson · 90+1&rsquor;","1","0","https://fbref.com/en/matches/88a05211/Southampton-Everton-January-19-2019-Premier-League","Everton","Away",990,21,15,13,7,1,5,11,45.5,6,9,3,6,12,33,17,0
"451","Premier League","2019-01-19","Premier League (Matchweek 23)","Liverpool","4-2-3-1",4,2.6,"Mohamed Salah · 46&rsquor; Roberto Firmino · 53&rsquor; Mohamed Salah · 75&rsquor; James Milner · 89&rsquor; Sadio Mané · 90+3&rsquor;","3","1","Crystal Palace","4-5-1",3,0.7,"Andros Townsend · 34&rsquor; James Tomkins · 65&rsquor; Max Meyer · 90+5&rsquor;","1","0","https://fbref.com/en/matches/98ecfb34/Liverpool-Crystal-Palace-January-19-2019-Premier-League","Liverpool","Home",988,19,12,4,11,4,13,23,56.5,10,9,3,6,3,22,18,0
"452","Premier League","2019-01-19","Premier League (Matchweek 23)","Liverpool","4-2-3-1",4,2.6,"Mohamed Salah · 46&rsquor; Roberto Firmino · 53&rsquor; Mohamed Salah · 75&rsquor; James Milner · 89&rsquor; Sadio Mané · 90+3&rsquor;","3","1","Crystal Palace","4-5-1",3,0.7,"Andros Townsend · 34&rsquor; James Tomkins · 65&rsquor; Max Meyer · 90+5&rsquor;","1","0","https://fbref.com/en/matches/98ecfb34/Liverpool-Crystal-Palace-January-19-2019-Premier-League","Crystal Palace","Away",990,23,17,20,3,0,13,21,61.9,8,13,3,10,11,34,39,2
"453","Premier League","2019-01-19","Premier League (Matchweek 23)","Watford","4-2-2-2",0,1.3,"","1","0","Burnley","4-4-2",0,1.8,"","2","0","https://fbref.com/en/matches/f8283cc3/Watford-Burnley-January-19-2019-Premier-League","Watford","Home",990,17,14,11,6,0,9,14,64.3,5,3,2,1,10,27,36,1
"454","Premier League","2019-01-19","Premier League (Matchweek 23)","Watford","4-2-2-2",0,1.3,"","1","0","Burnley","4-4-2",0,1.8,"","2","0","https://fbref.com/en/matches/f8283cc3/Watford-Burnley-January-19-2019-Premier-League","Burnley","Away",990,12,5,5,5,2,3,6,50,3,6,3,3,9,21,20,0
"455","Premier League","2019-01-19","Premier League (Matchweek 23)","Arsenal","4-1-2-1-2",2,1.5,"Alexandre Lacazette · 14&rsquor; Laurent Koscielny · 39&rsquor;","0","0","Chelsea","4-3-3",0,0.9,"","2","0","https://fbref.com/en/matches/edb777b6/North-West-London-Derby-Arsenal-Chelsea-January-19-2019-Premier-League","Arsenal","Home",990,35,22,21,9,5,13,26,50,13,7,2,5,20,55,41,0
"456","Premier League","2019-01-19","Premier League (Matchweek 23)","Arsenal","4-1-2-1-2",2,1.5,"Alexandre Lacazette · 14&rsquor; Laurent Koscielny · 39&rsquor;","0","0","Chelsea","4-3-3",0,0.9,"","2","0","https://fbref.com/en/matches/edb777b6/North-West-London-Derby-Arsenal-Chelsea-January-19-2019-Premier-League","Chelsea","Away",990,13,8,5,5,3,4,12,33.3,8,11,1,10,14,27,8,2
"457","Premier League","2019-01-20","Premier League (Matchweek 23)","Huddersfield Town","4-5-1",0,0.9,"","2","0","Manchester City","4-3-3",3,2,"Danilo · 18&rsquor; Raheem Sterling · 54&rsquor; Leroy Sané · 56&rsquor;","2","0","https://fbref.com/en/matches/cf851bd2/Huddersfield-Town-Manchester-City-January-20-2019-Premier-League","Huddersfield Town","Home",990,22,11,16,6,0,5,20,25,15,6,2,4,11,33,22,0
