"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"408","Premier League","2019-01-02","Premier League (Matchweek 21)","Wolverhampton Wanderers","3-4-3",0,0.5,"","4","0","Crystal Palace","4-3-3",2,1.9,"Jordan Ayew · 83&rsquor; Luka Milivojević (P) · 90+5&rsquor;","1","0","https://fbref.com/en/matches/044d1986/Wolverhampton-Wanderers-Crystal-Palace-January-2-2019-Premier-League","Crystal Palace","Away",990,2,1,1,1,16,3,1,0,654,19,12,18,1.9,1.1,0.8,26,3,410,528,77.7,49,356,33,26,14
"409","Premier League","2019-01-02","Premier League (Matchweek 21)","West Ham United","4-4-2",2,0.8,"Marko Arnautović · 66&rsquor; Marko Arnautović · 68&rsquor;","0","0","Brighton & Hove Albion","4-5-1",2,0.7,"Dale Stephens · 56&rsquor; Shane Duffy · 58&rsquor;","1","0","https://fbref.com/en/matches/49b9ddde/West-Ham-United-Brighton-and-Hove-Albion-January-2-2019-Premier-League","West Ham United","Home",990,2,2,0,0,13,6,0,0,642,10,12,10,0.8,0.8,0.7,21,4,418,540,77.4,38,384,16,18,11
"410","Premier League","2019-01-02","Premier League (Matchweek 21)","West Ham United","4-4-2",2,0.8,"Marko Arnautović · 66&rsquor; Marko Arnautović · 68&rsquor;","0","0","Brighton & Hove Albion","4-5-1",2,0.7,"Dale Stephens · 56&rsquor; Shane Duffy · 58&rsquor;","1","0","https://fbref.com/en/matches/49b9ddde/West-Ham-United-Brighton-and-Hove-Albion-January-2-2019-Premier-League","Brighton & Hove Albion","Away",990,2,1,0,0,13,6,1,0,552,17,12,9,0.7,0.7,0.6,24,4,333,449,74.2,39,310,16,9,7
"411","Premier League","2019-01-02","Premier League (Matchweek 21)","Bournemouth","4-4-2",3,2.2,"Nathan Aké · 34&rsquor; Callum Wilson · 37&rsquor; Ryan Fraser · 40&rsquor;","1","0","Watford","4-2-2-2",3,0.9,"Troy Deeney · 14&rsquor; Troy Deeney · 27&rsquor; Ken Sema · 38&rsquor;","4","0","https://fbref.com/en/matches/9a63d65c/Bournemouth-Watford-January-2-2019-Premier-League","Bournemouth","Home",990,3,2,0,0,25,12,1,0,640,15,9,3,2.3,2.3,1.5,43,5,404,534,75.7,42,380,27,17,10
"412","Premier League","2019-01-02","Premier League (Matchweek 21)","Bournemouth","4-4-2",3,2.2,"Nathan Aké · 34&rsquor; Callum Wilson · 37&rsquor; Ryan Fraser · 40&rsquor;","1","0","Watford","4-2-2-2",3,0.9,"Troy Deeney · 14&rsquor; Troy Deeney · 27&rsquor; Ken Sema · 38&rsquor;","4","0","https://fbref.com/en/matches/9a63d65c/Bournemouth-Watford-January-2-2019-Premier-League","Watford","Away",990,3,2,0,0,11,3,4,0,523,17,11,15,0.9,0.9,0.5,18,3,285,408,69.9,30,280,12,7,2
"413","Premier League","2019-01-02","Premier League (Matchweek 21)","Chelsea","4-3-3",0,0.9,"","1","0","Southampton","5-4-1",0,0.2,"","2","0","https://fbref.com/en/matches/a37a4199/Chelsea-Southampton-January-2-2019-Premier-League","Chelsea","Home",990,0,0,0,0,17,6,1,0,934,18,4,10,0.9,0.9,0.7,32,0,672,811,82.9,67,524,25,32,22
"414","Premier League","2019-01-02","Premier League (Matchweek 21)","Chelsea","4-3-3",0,0.9,"","1","0","Southampton","5-4-1",0,0.2,"","2","0","https://fbref.com/en/matches/a37a4199/Chelsea-Southampton-January-2-2019-Premier-League","Southampton","Away",990,0,0,0,0,6,2,2,0,493,20,26,29,0.2,0.2,0.1,7,0,212,329,64.4,27,213,11,15,7
"415","Premier League","2019-01-02","Premier League (Matchweek 21)","Huddersfield Town","4-2-3-1",1,0.9,"Steve Mounié · 33&rsquor; Christopher Schindler · 41&rsquor;","3","1","Burnley","4-4-2",2,2.4,"Chris Wood · 40&rsquor; Ashley Barnes · 74&rsquor; Robbie Brady · 90&rsquor;","4","1","https://fbref.com/en/matches/c9e1c9f0/Huddersfield-Town-Burnley-January-2-2019-Premier-League","Huddersfield Town","Home",940,1,1,0,0,9,2,2,1,513,18,17,6,0.9,0.9,0.8,17,2,256,406,63.1,31,190,17,9,5
"416","Premier League","2019-01-02","Premier League (Matchweek 21)","Huddersfield Town","4-2-3-1",1,0.9,"Steve Mounié · 33&rsquor; Christopher Schindler · 41&rsquor;","3","1","Burnley","4-4-2",2,2.4,"Chris Wood · 40&rsquor; Ashley Barnes · 74&rsquor; Robbie Brady · 90&rsquor;","4","1","https://fbref.com/en/matches/c9e1c9f0/Huddersfield-Town-Burnley-January-2-2019-Premier-League","Burnley","Away",989,2,2,0,0,16,8,4,1,657,10,14,11,2.4,2.4,2,29,4,408,535,76.3,34,386,20,13,10
"417","Premier League","2019-01-02","Premier League (Matchweek 21)","Newcastle United","5-4-1",0,0.7,"","1","0","Manchester United","4-2-3-1",2,2.6,"Romelu Lukaku · 64&rsquor; Marcus Rashford · 80&rsquor;","2","0","https://fbref.com/en/matches/412fe1c7/Newcastle-United-Manchester-United-January-2-2019-Premier-League","Newcastle United","Home",990,0,0,0,0,14,3,1,0,527,28,9,12,0.7,0.7,0.7,25,0,283,404,70,30,233,14,15,9
"418","Premier League","2019-01-02","Premier League (Matchweek 21)","Newcastle United","5-4-1",0,0.7,"","1","0","Manchester United","4-2-3-1",2,2.6,"Romelu Lukaku · 64&rsquor; Marcus Rashford · 80&rsquor;","2","0","https://fbref.com/en/matches/412fe1c7/Newcastle-United-Manchester-United-January-2-2019-Premier-League","Manchester United","Away",990,2,1,0,0,16,7,2,0,834,15,10,12,2.6,2.6,1.8,30,3,623,722,86.3,52,446,26,13,9
"419","Premier League","2019-01-03","Premier League (Matchweek 21)","Manchester City","4-3-3",2,1.1,"Sergio Agüero · 40&rsquor; Leroy Sané · 72&rsquor;","4","0","Liverpool","4-3-3",1,1.5,"Roberto Firmino · 64&rsquor;","2","0","https://fbref.com/en/matches/22b630df/Manchester-City-Liverpool-January-3-2019-Premier-League","Manchester City","Home",990,2,2,0,0,9,4,4,0,733,14,14,8,1.1,1.1,0.6,13,4,493,617,79.9,39,457,19,21,8
"420","Premier League","2019-01-03","Premier League (Matchweek 21)","Manchester City","4-3-3",2,1.1,"Sergio Agüero · 40&rsquor; Leroy Sané · 72&rsquor;","4","0","Liverpool","4-3-3",1,1.5,"Roberto Firmino · 64&rsquor;","2","0","https://fbref.com/en/matches/22b630df/Manchester-City-Liverpool-January-3-2019-Premier-League","Liverpool","Away",990,1,1,0,0,7,4,2,0,725,18,10,12,1.5,1.5,1.3,13,2,496,631,78.6,32,494,10,15,11
"421","Premier League","2019-01-12","Premier League (Matchweek 22)","West Ham United","4-2-3-1",1,0.6,"Declan Rice · 48&rsquor;","0","0","Arsenal","3-4-3",0,0.7,"","2","0","https://fbref.com/en/matches/3e57e4cd/West-Ham-United-Arsenal-January-12-2019-Premier-League","West Ham United","Home",990,1,1,0,0,11,3,0,0,507,11,17,12,0.6,0.6,0.6,20,2,329,424,77.6,32,248,21,20,12
"422","Premier League","2019-01-12","Premier League (Matchweek 22)","West Ham United","4-2-3-1",1,0.6,"Declan Rice · 48&rsquor;","0","0","Arsenal","3-4-3",0,0.7,"","2","0","https://fbref.com/en/matches/3e57e4cd/West-Ham-United-Arsenal-January-12-2019-Premier-League","Arsenal","Away",990,0,0,0,0,11,2,2,0,678,16,11,7,0.7,0.7,0.5,20,0,510,595,85.7,50,369,28,19,14
"423","Premier League","2019-01-12","Premier League (Matchweek 22)","Burnley","4-4-2",2,0.8,"Jeff Hendrick · 20&rsquor; Denis Odoi (OG) · 23&rsquor;","1","0","Fulham","3-4-3",1,0.8,"André Schürrle · 2&rsquor;","2","0","https://fbref.com/en/matches/07bf1373/Burnley-Fulham-January-12-2019-Premier-League","Burnley","Home",990,1,1,0,0,11,1,1,0,578,22,13,9,0.8,0.8,0.8,21,2,306,459,66.7,25,244,14,7,5
"424","Premier League","2019-01-12","Premier League (Matchweek 22)","Burnley","4-4-2",2,0.8,"Jeff Hendrick · 20&rsquor; Denis Odoi (OG) · 23&rsquor;","1","0","Fulham","3-4-3",1,0.8,"André Schürrle · 2&rsquor;","2","0","https://fbref.com/en/matches/07bf1373/Burnley-Fulham-January-12-2019-Premier-League","Fulham","Away",990,1,1,0,0,12,3,2,0,754,10,13,15,0.8,0.8,0.8,21,2,479,624,76.8,62,350,17,16,7
"425","Premier League","2019-01-12","Premier League (Matchweek 22)","Brighton & Hove Albion","4-5-1",0,0.4,"","0","0","Liverpool","4-2-3-1",1,2,"Mohamed Salah (P) · 50&rsquor;","0","0","https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League","Brighton & Hove Albion","Home",990,0,0,0,0,7,0,0,0,436,12,13,10,0.4,0.4,0.4,13,0,223,339,65.8,29,215,8,5,3
"426","Premier League","2019-01-12","Premier League (Matchweek 22)","Brighton & Hove Albion","4-5-1",0,0.4,"","0","0","Liverpool","4-2-3-1",1,2,"Mohamed Salah (P) · 50&rsquor;","0","0","https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League","Liverpool","Away",990,1,0,1,1,9,2,0,0,871,10,6,9,2,1.2,1.2,18,2,667,790,84.4,59,639,25,14,9
"427","Premier League","2019-01-12","Premier League (Matchweek 22)","Crystal Palace","4-3-3",1,1.3,"Craig Cathcart (OG) · 38&rsquor;","1","0","Watford","4-2-2-2",2,1.6,"Craig Cathcart · 67&rsquor; Tom Cleverley · 74&rsquor;","4","0","https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League","Crystal Palace","Home",990,0,0,0,0,15,6,1,0,591,33,3,11,1.3,1.3,0.8,23,0,343,461,74.4,44,288,31,18,12
"428","Premier League","2019-01-12","Premier League (Matchweek 22)","Crystal Palace","4-3-3",1,1.3,"Craig Cathcart (OG) · 38&rsquor;","1","0","Watford","4-2-2-2",2,1.6,"Craig Cathcart · 67&rsquor; Tom Cleverley · 74&rsquor;","4","0","https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League","Watford","Away",990,2,1,0,0,16,2,4,0,524,14,16,13,1.8,1.8,0.8,25,2,284,375,75.7,30,276,11,25,13
"429","Premier League","2019-01-12","Premier League (Matchweek 22)","Cardiff City","4-1-4-1",0,0.1,"","3","0","Huddersfield Town","4-3-2-1",0,0.5,"","1","0","https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League","Cardiff City","Home",990,0,0,0,0,3,0,3,0,430,13,19,20,0.1,0.1,0.1,5,0,172,311,55.3,33,186,12,13,8
"430","Premier League","2019-01-12","Premier League (Matchweek 22)","Cardiff City","4-1-4-1",0,0.1,"","3","0","Huddersfield Town","4-3-2-1",0,0.5,"","1","0","https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League","Huddersfield Town","Away",990,0,0,0,0,14,2,1,0,599,13,13,13,0.6,0.6,0.4,25,0,331,482,68.7,32,264,21,12,8
"431","Premier League","2019-01-12","Premier League (Matchweek 22)","Leicester City","4-3-3",1,1.7,"Wilfred Ndidi · 58&rsquor;","2","0","Southampton","3-4-3",2,1.5,"James Ward-Prowse (P) · 11&rsquor; Yan Valery · 45&rsquor; Shane Long · 45+2&rsquor;","4","1","https://fbref.com/en/matches/fd573a6a/Leicester-City-Southampton-January-12-2019-Premier-League","Leicester City","Home",990,1,1,0,0,23,5,2,0,761,10,11,6,1.7,1.7,1.3,44,2,486,645,75.3,80,455,43,21,11
"432","Premier League","2019-01-12","Premier League (Matchweek 22)","Leicester City","4-3-3",1,1.7,"Wilfred Ndidi · 58&rsquor;","2","0","Southampton","3-4-3",2,1.5,"James Ward-Prowse (P) · 11&rsquor; Yan Valery · 45&rsquor; Shane Long · 45+2&rsquor;","4","1","https://fbref.com/en/matches/fd573a6a/Leicester-City-Southampton-January-12-2019-Premier-League","Southampton","Away",944,2,0,1,1,7,2,3,1,431,17,20,15,1.5,0.7,0.3,11,2,144,262,55,19,124,8,5,4
"433","Premier League","2019-01-12","Premier League (Matchweek 22)","Chelsea","4-3-3",2,1.3,"Pedro · 9&rsquor; Willian · 57&rsquor;","1","0","Newcastle United","5-4-1",1,0.5,"Ciaran Clark · 40&rsquor;","1","0","https://fbref.com/en/matches/18b60e11/Chelsea-Newcastle-United-January-12-2019-Premier-League","Chelsea","Home",990,2,2,0,0,10,6,1,0,849,18,13,6,1.3,1.3,1.3,19,4,622,747,83.3,61,489,26,20,14
"434","Premier League","2019-01-12","Premier League (Matchweek 22)","Chelsea","4-3-3",2,1.3,"Pedro · 9&rsquor; Willian · 57&rsquor;","1","0","Newcastle United","5-4-1",1,0.5,"Ciaran Clark · 40&rsquor;","1","0","https://fbref.com/en/matches/18b60e11/Chelsea-Newcastle-United-January-12-2019-Premier-League","Newcastle United","Away",990,1,1,0,0,9,2,1,0,527,22,19,15,0.5,0.5,0.4,16,1,291,399,72.9,27,231,8,12,7
"435","Premier League","2019-01-13","Premier League (Matchweek 22)","Everton","4-2-3-1",2,1,"Kurt Zouma · 61&rsquor; Dominic Calvert-Lewin · 90+5&rsquor;","5","0","Bournemouth","4-4-1-1",0,1.9,"","0","0","https://fbref.com/en/matches/be4ed705/Everton-Bournemouth-January-13-2019-Premier-League","Everton","Home",990,2,2,0,0,15,2,5,0,590,19,14,18,1,1,0.7,27,4,326,446,73.1,42,278,16,10,7
"436","Premier League","2019-01-13","Premier League (Matchweek 22)","Everton","4-2-3-1",2,1,"Kurt Zouma · 61&rsquor; Dominic Calvert-Lewin · 90+5&rsquor;","5","0","Bournemouth","4-4-1-1",0,1.9,"","0","0","https://fbref.com/en/matches/be4ed705/Everton-Bournemouth-January-13-2019-Premier-League","Bournemouth","Away",990,0,0,0,0,16,7,0,0,550,14,6,14,1.9,1.9,1.3,27,0,293,434,67.5,39,245,16,11,9
"437","Premier League","2019-01-13","Premier League (Matchweek 22)","Tottenham Hotspur","4-1-2-1-2",0,1.8,"","1","0","Manchester United","4-1-2-1-2",1,0.8,"Marcus Rashford · 44&rsquor;","2","0","https://fbref.com/en/matches/89a76ba1/Tottenham-Hotspur-Manchester-United-January-13-2019-Premier-League","Tottenham Hotspur","Home",990,0,0,0,0,21,11,1,0,736,19,6,7,1.9,1.9,1.6,42,0,518,626,82.7,51,501,29,15,8
"438","Premier League","2019-01-13","Premier League (Matchweek 22)","Tottenham Hotspur","4-1-2-1-2",0,1.8,"","1","0","Manchester United","4-1-2-1-2",1,0.8,"Marcus Rashford · 44&rsquor;","2","0","https://fbref.com/en/matches/89a76ba1/Tottenham-Hotspur-Manchester-United-January-13-2019-Premier-League","Manchester United","Away",990,1,1,0,0,13,8,2,0,517,15,7,13,0.8,0.8,0.5,24,2,294,399,73.7,24,238,17,19,14
"439","Premier League","2019-01-14","Premier League (Matchweek 22)","Manchester City","4-3-3",3,2.8,"Gabriel Jesus · 10&rsquor; Gabriel Jesus (P) · 39&rsquor; Conor Coady (OG) · 78&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",0,0.1,"Willy Boly · 19&rsquor;","0","1","https://fbref.com/en/matches/de53db7d/Manchester-City-Wolverhampton-Wanderers-January-14-2019-Premier-League","Manchester City","Home",990,2,1,1,1,23,8,1,0,1028,10,9,6,2.8,2.1,2,48,4,826,924,89.4,84,537,37,21,12
"440","Premier League","2019-01-14","Premier League (Matchweek 22)","Manchester City","4-3-3",3,2.8,"Gabriel Jesus · 10&rsquor; Gabriel Jesus (P) · 39&rsquor; Conor Coady (OG) · 78&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",0,0.1,"Willy Boly · 19&rsquor;","0","1","https://fbref.com/en/matches/de53db7d/Manchester-City-Wolverhampton-Wanderers-January-14-2019-Premier-League","Wolverhampton Wanderers","Away",918,0,0,0,0,3,0,0,1,408,18,10,16,0.1,0.1,0.1,1,0,199,297,67,11,164,5,13,9
"441","Premier League","2019-01-19","Premier League (Matchweek 23)","Wolverhampton Wanderers","3-5-2",4,1.9,"Diogo Jota · 4&rsquor; Ryan Bennett · 12&rsquor; Diogo Jota · 64&rsquor; Diogo Jota · 90+3&rsquor;","3","0","Leicester City","4-2-3-1",3,1.9,"Demarai Gray · 47&rsquor; Conor Coady (OG) · 51&rsquor; Wes Morgan · 87&rsquor;","3","0","https://fbref.com/en/matches/0bc77d83/Wolverhampton-Wanderers-Leicester-City-January-19-2019-Premier-League","Wolverhampton Wanderers","Home",990,4,4,0,0,12,7,3,0,553,20,13,15,1.9,1.9,1.9,23,7,293,426,68.8,30,205,16,9,5
"442","Premier League","2019-01-19","Premier League (Matchweek 23)","Wolverhampton Wanderers","3-5-2",4,1.9,"Diogo Jota · 4&rsquor; Ryan Bennett · 12&rsquor; Diogo Jota · 64&rsquor; Diogo Jota · 90+3&rsquor;","3","0","Leicester City","4-2-3-1",3,1.9,"Demarai Gray · 47&rsquor; Conor Coady (OG) · 51&rsquor; Wes Morgan · 87&rsquor;","3","0","https://fbref.com/en/matches/0bc77d83/Wolverhampton-Wanderers-Leicester-City-January-19-2019-Premier-League","Leicester City","Away",990,2,2,0,0,16,6,3,0,628,14,10,13,1.9,1.9,1.4,25,4,360,505,71.3,39,347,17,25,17
"443","Premier League","2019-01-19","Premier League (Matchweek 23)","Bournemouth","4-4-2",2,1.1,"Callum Wilson · 53&rsquor; Joshua King · 90+1&rsquor;","0","0","West Ham United","4-2-3-1",0,1.1,"","1","0","https://fbref.com/en/matches/6e73b274/Bournemouth-West-Ham-United-January-19-2019-Premier-League","Bournemouth","Home",990,2,1,0,0,10,4,0,0,525,24,11,14,1.1,1.1,0.8,18,4,298,406,73.4,26,321,22,18,8
"444","Premier League","2019-01-19","Premier League (Matchweek 23)","Bournemouth","4-4-2",2,1.1,"Callum Wilson · 53&rsquor; Joshua King · 90+1&rsquor;","0","0","West Ham United","4-2-3-1",0,1.1,"","1","0","https://fbref.com/en/matches/6e73b274/Bournemouth-West-Ham-United-January-19-2019-Premier-League","West Ham United","Away",990,0,0,0,0,9,1,1,0,739,13,11,8,1.3,1.3,1.2,14,0,523,645,81.1,56,493,20,16,9
"445","Premier League","2019-01-19","Premier League (Matchweek 23)","Newcastle United","5-4-1",3,2,"Fabian Schär · 24&rsquor; Fabian Schär · 63&rsquor; Ayoze Pérez · 90+3&rsquor;","0","0","Cardiff City","4-4-2",0,0.3,"","1","0","https://fbref.com/en/matches/79bd2498/Newcastle-United-Cardiff-City-January-19-2019-Premier-League","Newcastle United","Home",990,3,3,0,0,16,6,0,0,578,17,13,14,2,2,2,29,5,327,446,73.3,34,263,17,5,1
"446","Premier League","2019-01-19","Premier League (Matchweek 23)","Newcastle United","5-4-1",3,2,"Fabian Schär · 24&rsquor; Fabian Schär · 63&rsquor; Ayoze Pérez · 90+3&rsquor;","0","0","Cardiff City","4-4-2",0,0.3,"","1","0","https://fbref.com/en/matches/79bd2498/Newcastle-United-Cardiff-City-January-19-2019-Premier-League","Cardiff City","Away",990,0,0,0,0,9,1,1,0,505,25,10,16,0.3,0.3,0.2,16,0,242,381,63.5,32,195,15,13,9
"447","Premier League","2019-01-19","Premier League (Matchweek 23)","Manchester United","4-3-3",2,2.4,"Paul Pogba (P) · 27&rsquor; Marcus Rashford · 42&rsquor;","1","0","Brighton & Hove Albion","4-5-1",1,0.8,"Pascal Groß · 72&rsquor;","0","0","https://fbref.com/en/matches/806cb036/Manchester-United-Brighton-and-Hove-Albion-January-19-2019-Premier-League","Manchester United","Home",990,2,1,1,1,19,4,1,0,650,12,5,12,2.4,1.7,1.3,38,4,457,551,82.9,45,331,21,15,8
"448","Premier League","2019-01-19","Premier League (Matchweek 23)","Manchester United","4-3-3",2,2.4,"Paul Pogba (P) · 27&rsquor; Marcus Rashford · 42&rsquor;","1","0","Brighton & Hove Albion","4-5-1",1,0.8,"Pascal Groß · 72&rsquor;","0","0","https://fbref.com/en/matches/806cb036/Manchester-United-Brighton-and-Hove-Albion-January-19-2019-Premier-League","Brighton & Hove Albion","Away",990,1,1,0,0,7,3,0,0,546,17,13,14,0.8,0.8,0.7,14,2,336,440,76.4,22,241,10,9,4
"449","Premier League","2019-01-19","Premier League (Matchweek 23)","Southampton","3-5-2",2,0.7,"James Ward-Prowse · 50&rsquor; Lucas Digne (OG) · 64&rsquor;","2","0","Everton","4-2-3-1",1,0.9,"Gylfi Sigurðsson · 90+1&rsquor;","1","0","https://fbref.com/en/matches/88a05211/Southampton-Everton-January-19-2019-Premier-League","Southampton","Home",990,1,0,0,0,11,4,2,0,504,20,21,15,0.7,0.7,0.6,20,1,226,349,64.8,35,196,12,11,6
"450","Premier League","2019-01-19","Premier League (Matchweek 23)","Southampton","3-5-2",2,0.7,"James Ward-Prowse · 50&rsquor; Lucas Digne (OG) · 64&rsquor;","2","0","Everton","4-2-3-1",1,0.9,"Gylfi Sigurðsson · 90+1&rsquor;","1","0","https://fbref.com/en/matches/88a05211/Southampton-Everton-January-19-2019-Premier-League","Everton","Away",990,1,1,0,0,7,2,1,0,652,21,12,9,0.9,0.9,0.9,12,2,386,537,71.9,47,355,16,13,9
"451","Premier League","2019-01-19","Premier League (Matchweek 23)","Liverpool","4-2-3-1",4,2.6,"Mohamed Salah · 46&rsquor; Roberto Firmino · 53&rsquor; Mohamed Salah · 75&rsquor; James Milner · 89&rsquor; Sadio Mané · 90+3&rsquor;","3","1","Crystal Palace","4-5-1",3,0.7,"Andros Townsend · 34&rsquor; James Tomkins · 65&rsquor; Max Meyer · 90+5&rsquor;","1","0","https://fbref.com/en/matches/98ecfb34/Liverpool-Crystal-Palace-January-19-2019-Premier-League","Liverpool","Home",988,4,2,0,0,19,9,2,1,900,19,3,9,2.6,2.6,1.1,34,7,668,787,84.9,92,660,40,21,8
"452","Premier League","2019-01-19","Premier League (Matchweek 23)","Liverpool","4-2-3-1",4,2.6,"Mohamed Salah · 46&rsquor; Roberto Firmino · 53&rsquor; Mohamed Salah · 75&rsquor; James Milner · 89&rsquor; Sadio Mané · 90+3&rsquor;","3","1","Crystal Palace","4-5-1",3,0.7,"Andros Townsend · 34&rsquor; James Tomkins · 65&rsquor; Max Meyer · 90+5&rsquor;","1","0","https://fbref.com/en/matches/98ecfb34/Liverpool-Crystal-Palace-January-19-2019-Premier-League","Crystal Palace","Away",990,3,3,0,0,9,3,1,0,481,23,11,13,0.7,0.7,0.5,15,5,227,331,68.6,31,204,13,23,10
"453","Premier League","2019-01-19","Premier League (Matchweek 23)","Watford","4-2-2-2",0,1.3,"","1","0","Burnley","4-4-2",0,1.8,"","2","0","https://fbref.com/en/matches/f8283cc3/Watford-Burnley-January-19-2019-Premier-League","Watford","Home",990,0,0,0,0,9,3,1,0,576,17,10,3,1.3,1.3,1.3,16,0,334,451,74.1,35,315,15,6,3
"454","Premier League","2019-01-19","Premier League (Matchweek 23)","Watford","4-2-2-2",0,1.3,"","1","0","Burnley","4-4-2",0,1.8,"","2","0","https://fbref.com/en/matches/f8283cc3/Watford-Burnley-January-19-2019-Premier-League","Burnley","Away",990,0,0,0,0,12,3,2,0,487,12,9,6,1.9,1.9,1.2,21,0,238,387,61.5,28,173,3,14,5
"455","Premier League","2019-01-19","Premier League (Matchweek 23)","Arsenal","4-1-2-1-2",2,1.5,"Alexandre Lacazette · 14&rsquor; Laurent Koscielny · 39&rsquor;","0","0","Chelsea","4-3-3",0,0.9,"","2","0","https://fbref.com/en/matches/edb777b6/North-West-London-Derby-Arsenal-Chelsea-January-19-2019-Premier-League","Arsenal","Home",990,2,2,0,0,13,5,0,0,546,35,20,7,1.5,1.5,1.4,24,4,299,395,75.7,30,250,14,12,8
"456","Premier League","2019-01-19","Premier League (Matchweek 23)","Arsenal","4-1-2-1-2",2,1.5,"Alexandre Lacazette · 14&rsquor; Laurent Koscielny · 39&rsquor;","0","0","Chelsea","4-3-3",0,0.9,"","2","0","https://fbref.com/en/matches/edb777b6/North-West-London-Derby-Arsenal-Chelsea-January-19-2019-Premier-League","Chelsea","Away",990,0,0,0,0,13,1,2,0,810,13,14,11,0.9,0.9,0.9,22,0,593,697,85.1,66,486,34,27,13
"457","Premier League","2019-01-20","Premier League (Matchweek 23)","Huddersfield Town","4-5-1",0,0.9,"","2","0","Manchester City","4-3-3",3,2,"Danilo · 18&rsquor; Raheem Sterling · 54&rsquor; Leroy Sané · 56&rsquor;","2","0","https://fbref.com/en/matches/cf851bd2/Huddersfield-Town-Manchester-City-January-20-2019-Premier-League","Huddersfield Town","Home",990,0,0,0,0,5,2,2,0,493,22,11,6,0.9,0.9,0.2,9,0,269,385,69.9,28,266,12,12,3
