"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"477","Premier League","2021-02-20","Premier League (Matchweek 25)","Southampton","4-4-2",1,0.6,"Takumi Minamino · 33&rsquor;","1","0","Chelsea","3-4-3",1,1.2,"Mason Mount (P) · 54&rsquor;","1","0","https://fbref.com/en/matches/9e4c8c99/Southampton-Chelsea-February-20-2021-Premier-League","Southampton","Home",990,1,1,0,0,4,1,1,0,463,17,15,12,0.6,0.6,0.5,5,2,213,329,64.7,19,215,2,13,2
"478","Premier League","2021-02-20","Premier League (Matchweek 25)","Southampton","4-4-2",1,0.6,"Takumi Minamino · 33&rsquor;","1","0","Chelsea","3-4-3",1,1.2,"Mason Mount (P) · 54&rsquor;","1","0","https://fbref.com/en/matches/9e4c8c99/Southampton-Chelsea-February-20-2021-Premier-League","Chelsea","Away",990,1,0,1,1,8,2,1,0,875,22,12,10,1.2,0.4,0.3,17,2,650,774,84,48,560,22,29,18
"479","Premier League","2021-02-20","Premier League (Matchweek 25)","Burnley","4-4-2",0,0.5,"","3","0","West Bromwich Albion","4-1-4-1",0,1.6,"Semi Ajayi · 30&rsquor;","0","1","https://fbref.com/en/matches/072e8501/Burnley-West-Bromwich-Albion-February-20-2021-Premier-League","Burnley","Home",990,0,0,0,0,6,1,3,0,585,17,5,5,0.5,0.5,0.4,12,0,364,493,73.8,28,327,19,14,5
"480","Premier League","2021-02-20","Premier League (Matchweek 25)","Burnley","4-4-2",0,0.5,"","3","0","West Bromwich Albion","4-1-4-1",0,1.6,"Semi Ajayi · 30&rsquor;","0","1","https://fbref.com/en/matches/072e8501/Burnley-West-Bromwich-Albion-February-20-2021-Premier-League","West Bromwich Albion","Away",929,0,0,0,0,10,2,0,1,401,16,10,8,1.6,1.6,1.4,18,0,176,304,57.9,21,159,11,14,6
"481","Premier League","2021-02-20","Premier League (Matchweek 25)","Liverpool","4-3-3",0,1.4,"","2","0","Everton","5-3-2",2,1.6,"Richarlison · 3&rsquor; Gylfi Sigurðsson (P) · 83&rsquor;","1","0","https://fbref.com/en/matches/e4ac45fb/Merseyside-Derby-Liverpool-Everton-February-20-2021-Premier-League","Liverpool","Home",990,0,0,0,0,15,6,2,0,854,16,10,8,1.4,1.4,1.2,29,0,641,752,85.2,63,511,24,29,16
"482","Premier League","2021-02-20","Premier League (Matchweek 25)","Liverpool","4-3-3",0,1.4,"","2","0","Everton","5-3-2",2,1.6,"Richarlison · 3&rsquor; Gylfi Sigurðsson (P) · 83&rsquor;","1","0","https://fbref.com/en/matches/e4ac45fb/Merseyside-Derby-Liverpool-Everton-February-20-2021-Premier-League","Everton","Away",990,2,1,1,1,8,5,1,0,423,21,8,6,1.8,1,0.6,13,4,200,307,65.1,14,164,9,9,3
"483","Premier League","2021-02-20","Premier League (Matchweek 25)","Fulham","4-2-3-1",1,1.2,"Ademola Lookman · 61&rsquor;","1","0","Sheffield United","3-5-2",0,0.9,"","2","0","https://fbref.com/en/matches/b1892d66/Fulham-Sheffield-United-February-20-2021-Premier-League","Fulham","Home",990,1,0,0,0,15,5,1,0,750,6,7,6,1.2,1.2,0.4,29,2,522,645,80.9,37,498,28,39,26
"484","Premier League","2021-02-20","Premier League (Matchweek 25)","Fulham","4-2-3-1",1,1.2,"Ademola Lookman · 61&rsquor;","1","0","Sheffield United","3-5-2",0,0.9,"","2","0","https://fbref.com/en/matches/b1892d66/Fulham-Sheffield-United-February-20-2021-Premier-League","Sheffield United","Away",990,0,0,0,0,4,2,2,0,469,20,8,15,0.9,0.9,0.8,6,0,233,367,63.5,16,163,6,5,3
"485","Premier League","2021-02-21","Premier League (Matchweek 25)","West Ham United","4-2-3-1",2,1.1,"Michail Antonio · 5&rsquor; Jesse Lingard · 47&rsquor;","4","0","Tottenham Hotspur","4-2-3-1",1,1.1,"Lucas Moura · 64&rsquor;","3","0","https://fbref.com/en/matches/59222b5f/West-Ham-United-Tottenham-Hotspur-February-21-2021-Premier-League","West Ham United","Home",990,2,1,0,0,4,4,4,0,411,23,13,14,1.1,1.1,0.8,7,3,175,290,60.3,24,201,14,15,8
"486","Premier League","2021-02-21","Premier League (Matchweek 25)","West Ham United","4-2-3-1",2,1.1,"Michail Antonio · 5&rsquor; Jesse Lingard · 47&rsquor;","4","0","Tottenham Hotspur","4-2-3-1",1,1.1,"Lucas Moura · 64&rsquor;","3","0","https://fbref.com/en/matches/59222b5f/West-Ham-United-Tottenham-Hotspur-February-21-2021-Premier-League","Tottenham Hotspur","Away",990,1,1,0,0,20,4,3,0,728,16,7,2,1.1,1.1,0.8,34,1,493,616,80,42,451,38,23,11
"487","Premier League","2021-02-21","Premier League (Matchweek 25)","Aston Villa","4-2-3-1",1,1.4,"Bertrand Traoré · 48&rsquor;","2","0","Leicester City","4-2-3-1",2,1.1,"James Maddison · 19&rsquor; Harvey Barnes · 23&rsquor;","1","0","https://fbref.com/en/matches/2c6f8c0e/Aston-Villa-Leicester-City-February-21-2021-Premier-League","Aston Villa","Home",990,1,0,0,0,11,2,2,0,593,17,9,11,1.5,1.5,0.7,19,1,389,507,76.7,34,236,6,17,9
"488","Premier League","2021-02-21","Premier League (Matchweek 25)","Aston Villa","4-2-3-1",1,1.4,"Bertrand Traoré · 48&rsquor;","2","0","Leicester City","4-2-3-1",2,1.1,"James Maddison · 19&rsquor; Harvey Barnes · 23&rsquor;","1","0","https://fbref.com/en/matches/2c6f8c0e/Aston-Villa-Leicester-City-February-21-2021-Premier-League","Leicester City","Away",990,2,1,0,0,16,7,1,0,604,16,12,12,1.1,1.1,0.5,28,3,391,482,81.1,31,311,13,14,4
"489","Premier League","2021-02-21","Premier League (Matchweek 25)","Arsenal","4-2-3-1",0,0.3,"","2","0","Manchester City","4-3-3",1,1.8,"Raheem Sterling · 2&rsquor;","2","0","https://fbref.com/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League","Arsenal","Home",990,0,0,0,0,7,1,2,0,581,8,6,11,0.3,0.3,0.2,9,0,424,509,83.3,29,391,13,14,10
"490","Premier League","2021-02-21","Premier League (Matchweek 25)","Arsenal","4-2-3-1",0,0.3,"","2","0","Manchester City","4-3-3",1,1.8,"Raheem Sterling · 2&rsquor;","2","0","https://fbref.com/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League","Manchester City","Away",990,1,1,0,0,15,3,2,0,703,5,7,6,1.8,1.8,1.2,25,2,549,626,87.7,45,461,32,23,19
"491","Premier League","2021-02-21","Premier League (Matchweek 25)","Manchester United","4-2-3-1",3,1.7,"Marcus Rashford · 30&rsquor; Daniel James · 57&rsquor; Bruno Fernandes (P) · 75&rsquor;","1","0","Newcastle United","4-3-1-2",1,0.4,"Allan Saint-Maximin · 36&rsquor;","2","0","https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League","Manchester United","Home",990,3,2,1,1,14,6,1,0,814,11,5,7,1.7,1,0.9,30,6,627,733,85.5,54,403,33,15,12
"492","Premier League","2021-02-21","Premier League (Matchweek 25)","Manchester United","4-2-3-1",3,1.7,"Marcus Rashford · 30&rsquor; Daniel James · 57&rsquor; Bruno Fernandes (P) · 75&rsquor;","1","0","Newcastle United","4-3-1-2",1,0.4,"Allan Saint-Maximin · 36&rsquor;","2","0","https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League","Newcastle United","Away",990,1,0,0,0,10,6,2,0,407,16,7,17,0.4,0.4,0.2,18,2,200,300,66.7,23,185,7,11,8
"493","Premier League","2021-02-22","Premier League (Matchweek 25)","Brighton & Hove Albion","4-4-2",1,2.4,"Joël Veltman · 55&rsquor;","2","0","Crystal Palace","4-3-3",2,0.2,"Jean-Philippe Mateta · 28&rsquor; Christian Benteke · 90+5&rsquor;","0","0","https://fbref.com/en/matches/86f378b6/Brighton-and-Hove-Albion-Crystal-Palace-February-22-2021-Premier-League","Brighton & Hove Albion","Home",990,1,0,0,0,25,5,2,0,878,11,7,9,2.6,2.6,1.7,36,0,666,783,85.1,70,556,15,26,10
"494","Premier League","2021-02-22","Premier League (Matchweek 25)","Brighton & Hove Albion","4-4-2",1,2.4,"Joël Veltman · 55&rsquor;","2","0","Crystal Palace","4-3-3",2,0.2,"Jean-Philippe Mateta · 28&rsquor; Christian Benteke · 90+5&rsquor;","0","0","https://fbref.com/en/matches/86f378b6/Brighton-and-Hove-Albion-Crystal-Palace-February-22-2021-Premier-League","Crystal Palace","Away",990,2,2,0,0,3,2,0,0,410,22,15,14,0.2,0.2,0.2,6,4,182,276,65.9,13,149,6,8,4
"495","Premier League","2021-02-23","Premier League (Matchweek 18)","Leeds United","3-3-3-1",3,1.3,"Patrick Bamford · 47&rsquor; Stuart Dallas · 78&rsquor; Raphinha · 84&rsquor;","1","0","Southampton","4-4-2",0,0.9,"","2","0","https://fbref.com/en/matches/6a198933/Leeds-United-Southampton-February-23-2021-Premier-League","Leeds United","Home",990,3,2,0,0,11,7,1,0,477,25,10,8,1.3,1.3,1.1,22,6,247,361,68.4,21,239,14,15,6
"496","Premier League","2021-02-23","Premier League (Matchweek 18)","Leeds United","3-3-3-1",3,1.3,"Patrick Bamford · 47&rsquor; Stuart Dallas · 78&rsquor; Raphinha · 84&rsquor;","1","0","Southampton","4-4-2",0,0.9,"","2","0","https://fbref.com/en/matches/6a198933/Leeds-United-Southampton-February-23-2021-Premier-League","Southampton","Away",990,0,0,0,0,13,5,2,0,519,18,11,9,0.9,0.9,0.5,23,0,308,419,73.5,27,263,29,28,23
"497","Premier League","2021-02-27","Premier League (Matchweek 26)","Manchester City","4-3-3",2,0.5,"Rúben Dias · 30&rsquor; John Stones · 68&rsquor;","1","0","West Ham United","3-4-3",1,1.5,"Michail Antonio · 43&rsquor;","1","0","https://fbref.com/en/matches/6faa8392/Manchester-City-West-Ham-United-February-27-2021-Premier-League","Manchester City","Home",990,2,2,0,0,10,3,1,0,805,11,14,5,0.5,0.5,0.4,16,4,629,719,87.5,50,653,27,16,8
"498","Premier League","2021-02-27","Premier League (Matchweek 26)","Manchester City","4-3-3",2,0.5,"Rúben Dias · 30&rsquor; John Stones · 68&rsquor;","1","0","West Ham United","3-4-3",1,1.5,"Michail Antonio · 43&rsquor;","1","0","https://fbref.com/en/matches/6faa8392/Manchester-City-West-Ham-United-February-27-2021-Premier-League","West Ham United","Away",990,1,1,0,0,9,3,1,0,504,13,20,10,1.9,1.9,1.9,16,1,330,417,79.1,19,346,17,10,3
"499","Premier League","2021-02-27","Premier League (Matchweek 26)","West Bromwich Albion","4-1-4-1",1,0.8,"Kyle Bartley · 11&rsquor;","0","0","Brighton & Hove Albion","4-2-3-1",0,2.9,"","0","0","https://fbref.com/en/matches/ff18265a/West-Bromwich-Albion-Brighton-and-Hove-Albion-February-27-2021-Premier-League","West Bromwich Albion","Home",990,1,1,0,0,6,2,0,0,398,13,14,11,0.8,0.8,0.8,9,2,162,276,58.7,16,139,8,19,8
"500","Premier League","2021-02-27","Premier League (Matchweek 26)","West Bromwich Albion","4-1-4-1",1,0.8,"Kyle Bartley · 11&rsquor;","0","0","Brighton & Hove Albion","4-2-3-1",0,2.9,"","0","0","https://fbref.com/en/matches/ff18265a/West-Bromwich-Albion-Brighton-and-Hove-Albion-February-27-2021-Premier-League","Brighton & Hove Albion","Away",990,0,0,0,2,13,6,0,0,701,21,9,7,3,1.4,0.6,24,0,476,597,79.7,55,440,15,11,8
"501","Premier League","2021-02-27","Premier League (Matchweek 26)","Leeds United","4-1-4-1",0,0.9,"","3","0","Aston Villa","4-3-3",1,0.7,"Anwar El Ghazi · 5&rsquor;","2","0","https://fbref.com/en/matches/70056c3b/Leeds-United-Aston-Villa-February-27-2021-Premier-League","Leeds United","Home",990,0,0,0,0,13,3,3,0,669,18,7,4,0.9,0.9,0.8,24,0,448,579,77.4,51,398,26,16,8
"502","Premier League","2021-02-27","Premier League (Matchweek 26)","Leeds United","4-1-4-1",0,0.9,"","3","0","Aston Villa","4-3-3",1,0.7,"Anwar El Ghazi · 5&rsquor;","2","0","https://fbref.com/en/matches/70056c3b/Leeds-United-Aston-Villa-February-27-2021-Premier-League","Aston Villa","Away",990,1,1,0,0,9,4,2,0,388,16,13,15,0.7,0.7,0.6,13,2,155,261,59.4,17,157,11,17,10
"503","Premier League","2021-02-27","Premier League (Matchweek 26)","Newcastle United","4-3-3",1,1.7,"Jamaal Lascelles · 52&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",1,1.1,"Rúben Neves · 73&rsquor;","0","0","https://fbref.com/en/matches/99e5e3dc/Newcastle-United-Wolverhampton-Wanderers-February-27-2021-Premier-League","Newcastle United","Home",990,1,1,0,0,19,6,2,0,538,18,14,8,1.7,1.7,1.6,36,2,340,421,80.8,35,305,18,17,12
"504","Premier League","2021-02-27","Premier League (Matchweek 26)","Newcastle United","4-3-3",1,1.7,"Jamaal Lascelles · 52&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",1,1.1,"Rúben Neves · 73&rsquor;","0","0","https://fbref.com/en/matches/99e5e3dc/Newcastle-United-Wolverhampton-Wanderers-February-27-2021-Premier-League","Wolverhampton Wanderers","Away",990,1,1,0,0,14,4,0,0,556,14,6,9,1.1,1.1,1.1,28,2,363,463,78.4,30,266,31,27,19
"505","Premier League","2021-02-28","Premier League (Matchweek 26)","Crystal Palace","4-2-3-1",0,0.1,"","1","0","Fulham","4-2-3-1",0,1.4,"","1","0","https://fbref.com/en/matches/2d530fe3/Crystal-Palace-Fulham-February-28-2021-Premier-League","Crystal Palace","Home",990,0,0,0,0,3,0,1,0,529,20,20,17,0.1,0.1,0.1,6,0,308,404,76.2,22,324,4,17,8
"506","Premier League","2021-02-28","Premier League (Matchweek 26)","Crystal Palace","4-2-3-1",0,0.1,"","1","0","Fulham","4-2-3-1",0,1.4,"","1","0","https://fbref.com/en/matches/2d530fe3/Crystal-Palace-Fulham-February-28-2021-Premier-League","Fulham","Away",990,0,0,0,0,16,4,1,0,693,18,4,6,1.4,1.4,1.2,28,0,489,594,82.3,55,385,17,25,16
"507","Premier League","2021-02-28","Premier League (Matchweek 26)","Leicester City","4-4-2",1,0.4,"Youri Tielemans · 6&rsquor;","2","0","Arsenal","4-2-3-1",3,2.3,"David Luiz · 39&rsquor; Alexandre Lacazette (P) · 45+2&rsquor; Nicolas Pépé · 52&rsquor;","1","0","https://fbref.com/en/matches/88b309f1/Leicester-City-Arsenal-February-28-2021-Premier-League","Leicester City","Home",990,1,0,0,0,8,3,2,0,540,21,12,12,0.4,0.4,0.2,12,1,336,437,76.9,26,325,8,11,6
"508","Premier League","2021-02-28","Premier League (Matchweek 26)","Leicester City","4-4-2",1,0.4,"Youri Tielemans · 6&rsquor;","2","0","Arsenal","4-2-3-1",3,2.3,"David Luiz · 39&rsquor; Alexandre Lacazette (P) · 45+2&rsquor; Nicolas Pépé · 52&rsquor;","1","0","https://fbref.com/en/matches/88b309f1/Leicester-City-Arsenal-February-28-2021-Premier-League","Arsenal","Away",990,3,1,1,1,11,3,1,0,654,9,9,8,2.4,1.6,0.6,21,4,455,561,81.1,38,295,17,22,9
"509","Premier League","2021-02-28","Premier League (Matchweek 26)","Tottenham Hotspur","4-2-3-1",4,2.1,"Gareth Bale · 2&rsquor; Harry Kane · 15&rsquor; Lucas Moura · 31&rsquor; Gareth Bale · 55&rsquor;","0","0","Burnley","4-4-2",0,0.7,"","0","0","https://fbref.com/en/matches/d28c364e/Tottenham-Hotspur-Burnley-February-28-2021-Premier-League","Tottenham Hotspur","Home",990,4,3,0,0,16,7,0,0,778,12,9,10,2.1,2.1,2,32,8,553,667,82.9,32,437,25,23,17
"510","Premier League","2021-02-28","Premier League (Matchweek 26)","Tottenham Hotspur","4-2-3-1",4,2.1,"Gareth Bale · 2&rsquor; Harry Kane · 15&rsquor; Lucas Moura · 31&rsquor; Gareth Bale · 55&rsquor;","0","0","Burnley","4-4-2",0,0.7,"","0","0","https://fbref.com/en/matches/d28c364e/Tottenham-Hotspur-Burnley-February-28-2021-Premier-League","Burnley","Away",990,0,0,0,0,10,3,0,0,572,11,12,13,0.7,0.7,0.5,17,0,362,478,75.7,38,349,15,11,4
"511","Premier League","2021-02-28","Premier League (Matchweek 26)","Chelsea","3-4-3",0,1.1,"","1","0","Manchester United","4-2-3-1",0,0.4,"","2","0","https://fbref.com/en/matches/9ba4df6a/Chelsea-Manchester-United-February-28-2021-Premier-League","Chelsea","Home",990,0,0,0,0,18,6,1,0,776,24,12,16,1.1,1.1,1,32,0,561,645,87,36,417,19,26,16
"512","Premier League","2021-02-28","Premier League (Matchweek 26)","Chelsea","3-4-3",0,1.1,"","1","0","Manchester United","4-2-3-1",0,0.4,"","2","0","https://fbref.com/en/matches/9ba4df6a/Chelsea-Manchester-United-February-28-2021-Premier-League","Manchester United","Away",990,0,0,0,0,11,4,2,0,597,14,6,14,0.4,0.4,0.3,20,0,396,492,80.5,24,352,22,16,6
"513","Premier League","2021-02-28","Premier League (Matchweek 26)","Sheffield United","3-5-2",0,0.7,"","0","0","Liverpool","4-3-3",2,2.7,"Curtis Jones · 48&rsquor; Kean Bryan (OG) · 64&rsquor;","0","0","https://fbref.com/en/matches/3826d9aa/Sheffield-United-Liverpool-February-28-2021-Premier-League","Sheffield United","Home",990,0,0,0,0,8,2,0,0,552,11,11,15,0.7,0.7,0.7,13,0,329,451,72.9,37,292,12,7,3
"514","Premier League","2021-02-28","Premier League (Matchweek 26)","Sheffield United","3-5-2",0,0.7,"","0","0","Liverpool","4-3-3",2,2.7,"Curtis Jones · 48&rsquor; Kean Bryan (OG) · 64&rsquor;","0","0","https://fbref.com/en/matches/3826d9aa/Sheffield-United-Liverpool-February-28-2021-Premier-League","Liverpool","Away",990,1,0,0,0,16,8,0,0,776,12,5,10,2.7,2.7,2.3,28,1,561,677,82.9,39,504,30,12,7
"515","Premier League","2021-03-01","Premier League (Matchweek 26)","Everton","4-3-1-2",1,1.2,"Richarlison · 9&rsquor;","0","0","Southampton","4-4-2",0,0.6,"","2","0","https://fbref.com/en/matches/a81e1c82/Everton-Southampton-March-1-2021-Premier-League","Everton","Home",990,1,1,0,0,7,1,0,0,574,20,12,16,1.2,1.2,0.9,14,2,328,452,72.6,23,260,9,30,14
"516","Premier League","2021-03-01","Premier League (Matchweek 26)","Everton","4-3-1-2",1,1.2,"Richarlison · 9&rsquor;","0","0","Southampton","4-4-2",0,0.6,"","2","0","https://fbref.com/en/matches/a81e1c82/Everton-Southampton-March-1-2021-Premier-League","Southampton","Away",990,0,0,0,0,9,1,2,0,637,26,16,10,0.6,0.6,0.3,12,0,380,509,74.7,27,327,19,12,4
"517","Premier League","2021-03-02","Premier League (Matchweek 29)","Manchester City","4-3-3",4,3.3,"Leander Dendoncker (OG) · 15&rsquor; Gabriel Jesus · 80&rsquor; Riyad Mahrez · 90&rsquor; Gabriel Jesus · 90+3&rsquor;","0","0","Wolverhampton Wanderers","3-4-3",1,0.3,"Conor Coady · 61&rsquor;","1","0","https://fbref.com/en/matches/7145e0a8/Manchester-City-Wolverhampton-Wanderers-March-2-2021-Premier-League","Manchester City","Home",990,3,0,0,0,22,10,0,0,919,14,7,5,3.4,3.4,1.2,38,5,754,842,89.5,91,638,34,24,16
"518","Premier League","2021-03-02","Premier League (Matchweek 29)","Manchester City","4-3-3",4,3.3,"Leander Dendoncker (OG) · 15&rsquor; Gabriel Jesus · 80&rsquor; Riyad Mahrez · 90&rsquor; Gabriel Jesus · 90+3&rsquor;","0","0","Wolverhampton Wanderers","3-4-3",1,0.3,"Conor Coady · 61&rsquor;","1","0","https://fbref.com/en/matches/7145e0a8/Manchester-City-Wolverhampton-Wanderers-March-2-2021-Premier-League","Wolverhampton Wanderers","Away",990,1,1,0,0,6,1,1,0,450,17,7,14,0.3,0.3,0.2,10,2,266,325,81.8,15,214,14,18,12
"519","Premier League","2021-03-03","Premier League (Matchweek 29)","Sheffield United","3-5-2",1,0.9,"David McGoldrick · 30&rsquor; Phil Jagielka · 57&rsquor;","1","1","Aston Villa","4-3-3",0,2.3,"","0","0","https://fbref.com/en/matches/3a9c1c4d/Sheffield-United-Aston-Villa-March-3-2021-Premier-League","Sheffield United","Home",956,1,1,0,0,9,2,1,1,427,13,13,13,0.9,0.9,0.8,13,1,191,286,66.8,26,208,7,9,2
"520","Premier League","2021-03-03","Premier League (Matchweek 29)","Sheffield United","3-5-2",1,0.9,"David McGoldrick · 30&rsquor; Phil Jagielka · 57&rsquor;","1","1","Aston Villa","4-3-3",0,2.3,"","0","0","https://fbref.com/en/matches/3a9c1c4d/Sheffield-United-Aston-Villa-March-3-2021-Premier-League","Aston Villa","Away",990,0,0,0,0,16,4,0,0,794,9,9,3,2.3,2.3,2.2,32,0,583,722,80.7,72,530,14,22,15
"521","Premier League","2021-03-03","Premier League (Matchweek 29)","Burnley","4-4-2",1,1.8,"Matěj Vydra · 4&rsquor;","0","0","Leicester City","3-1-4-2",1,1.2,"Kelechi Iheanacho · 34&rsquor;","2","0","https://fbref.com/en/matches/5e1c69aa/Burnley-Leicester-City-March-3-2021-Premier-League","Burnley","Home",990,1,0,0,0,12,7,0,0,491,8,9,13,1.8,1.8,1.3,23,1,280,405,69.1,32,225,8,13,8
"522","Premier League","2021-03-03","Premier League (Matchweek 29)","Burnley","4-4-2",1,1.8,"Matěj Vydra · 4&rsquor;","0","0","Leicester City","3-1-4-2",1,1.2,"Kelechi Iheanacho · 34&rsquor;","2","0","https://fbref.com/en/matches/5e1c69aa/Burnley-Leicester-City-March-3-2021-Premier-League","Leicester City","Away",990,1,1,0,0,16,4,2,0,727,9,7,7,1.2,1.2,1.2,30,2,499,624,80,28,460,23,6,2
"523","Premier League","2021-03-03","Premier League (Matchweek 29)","Crystal Palace","4-4-2",0,0.9,"","1","0","Manchester United","4-2-3-1",0,0.9,"","0","0","https://fbref.com/en/matches/aecb46ac/Crystal-Palace-Manchester-United-March-3-2021-Premier-League","Crystal Palace","Home",990,0,0,0,0,8,2,1,0,512,19,9,11,0.9,0.9,0.7,13,0,300,391,76.7,19,205,13,12,10
"524","Premier League","2021-03-03","Premier League (Matchweek 29)","Crystal Palace","4-4-2",0,0.9,"","1","0","Manchester United","4-2-3-1",0,0.9,"","0","0","https://fbref.com/en/matches/aecb46ac/Crystal-Palace-Manchester-United-March-3-2021-Premier-League","Manchester United","Away",990,0,0,0,0,11,1,0,0,757,6,10,9,0.9,0.9,0.9,21,0,558,660,84.5,69,544,16,24,11
"525","Premier League","2021-03-04","Premier League (Matchweek 29)","West Bromwich Albion","4-1-4-1",0,1,"","3","0","Everton","4-4-2",1,1,"Richarlison · 65&rsquor;","1","0","https://fbref.com/en/matches/ee055741/West-Bromwich-Albion-Everton-March-4-2021-Premier-League","West Bromwich Albion","Home",990,0,0,0,0,11,3,3,0,635,9,15,17,1,1,0.9,21,0,391,514,76.1,51,346,20,29,14
"526","Premier League","2021-03-04","Premier League (Matchweek 29)","West Bromwich Albion","4-1-4-1",0,1,"","3","0","Everton","4-4-2",1,1,"Richarlison · 65&rsquor;","1","0","https://fbref.com/en/matches/ee055741/West-Bromwich-Albion-Everton-March-4-2021-Premier-League","Everton","Away",990,1,1,0,0,11,3,1,0,674,20,7,10,1,1,0.7,17,1,421,537,78.4,41,398,21,17,12
"527","Premier League","2021-03-04","Premier League (Matchweek 33)","Fulham","4-4-2",0,0.7,"","2","0","Tottenham Hotspur","4-2-3-1",1,1.6,"Tosin Adarabioyo (OG) · 19&rsquor;","1","0","https://fbref.com/en/matches/44b3d20c/Fulham-Tottenham-Hotspur-March-4-2021-Premier-League","Fulham","Home",990,0,0,0,0,11,3,2,0,714,11,14,13,0.7,0.7,0.6,21,0,480,601,79.9,41,480,21,28,19
"528","Premier League","2021-03-04","Premier League (Matchweek 33)","Fulham","4-4-2",0,0.7,"","2","0","Tottenham Hotspur","4-2-3-1",1,1.6,"Tosin Adarabioyo (OG) · 19&rsquor;","1","0","https://fbref.com/en/matches/44b3d20c/Fulham-Tottenham-Hotspur-March-4-2021-Premier-League","Tottenham Hotspur","Away",990,0,0,0,0,9,2,1,0,529,21,7,10,1.6,1.6,1.5,16,0,293,408,71.8,32,291,11,13,10
"529","Premier League","2021-03-04","Premier League (Matchweek 29)","Liverpool","4-3-3",0,0.3,"","0","0","Chelsea","3-4-3",1,1,"Mason Mount · 42&rsquor;","0","0","https://fbref.com/en/matches/86920e88/Liverpool-Chelsea-March-4-2021-Premier-League","Liverpool","Home",990,0,0,0,0,7,1,0,0,810,14,12,10,0.3,0.3,0.3,13,0,606,708,85.6,45,534,12,29,19
