"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"378","Premier League","2019-12-27","Premier League (Matchweek 19)","Wolverhampton Wanderers","3-4-3",3,2.6,"Adama Traoré · 55&rsquor; Raúl Jiménez · 82&rsquor; Matt Doherty · 89&rsquor;","0","0","Manchester City","4-2-3-1",2,1.5,"Ederson · 12&rsquor; Raheem Sterling · 25&rsquor; Raheem Sterling · 50&rsquor;","1","1","https://fbref.com/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League","Manchester City","Away",911,301,382,78.8,5185,1868,141,157,89.8,130,149,87.2,24,54,44.4,1,0.5,0.2,4,15,1,0,18
"379","Premier League","2019-12-28","Premier League (Matchweek 20)","Brighton & Hove Albion","4-2-3-1",2,0.8,"Alireza Jahanbakhsh · 3&rsquor; Aaron Mooy · 79&rsquor;","0","0","Bournemouth","4-4-2",0,0.5,"","2","0","https://fbref.com/en/matches/d7b72d7f/Brighton-and-Hove-Albion-Bournemouth-December-28-2019-Premier-League","Brighton & Hove Albion","Home",990,437,550,79.5,7951,2826,183,215,85.1,200,225,88.9,43,83,51.8,2,0.7,0.5,14,29,7,0,42
"380","Premier League","2019-12-28","Premier League (Matchweek 20)","Brighton & Hove Albion","4-2-3-1",2,0.8,"Alireza Jahanbakhsh · 3&rsquor; Aaron Mooy · 79&rsquor;","0","0","Bournemouth","4-4-2",0,0.5,"","2","0","https://fbref.com/en/matches/d7b72d7f/Brighton-and-Hove-Albion-Bournemouth-December-28-2019-Premier-League","Bournemouth","Away",990,342,446,76.7,5308,1722,175,198,88.4,127,159,79.9,24,53,45.3,0,0.4,0.3,7,20,4,0,35
"381","Premier League","2019-12-28","Premier League (Matchweek 20)","Watford","4-2-3-1",3,2.8,"Troy Deeney · 42&rsquor; Adrian Mariappa · 57&rsquor; Troy Deeney (P) · 67&rsquor; Ismaila Sarr · 71&rsquor;","6","1","Aston Villa","4-2-3-1",0,0.6,"","1","0","https://fbref.com/en/matches/36dc1eb8/Watford-Aston-Villa-December-28-2019-Premier-League","Watford","Home",956,353,459,76.9,6172,2263,172,191,90.1,127,155,81.9,42,82,51.2,1,1.3,1.2,14,30,6,1,41
"382","Premier League","2019-12-28","Premier League (Matchweek 20)","Watford","4-2-3-1",3,2.8,"Troy Deeney · 42&rsquor; Adrian Mariappa · 57&rsquor; Troy Deeney (P) · 67&rsquor; Ismaila Sarr · 71&rsquor;","6","1","Aston Villa","4-2-3-1",0,0.6,"","1","0","https://fbref.com/en/matches/36dc1eb8/Watford-Aston-Villa-December-28-2019-Premier-League","Aston Villa","Away",990,384,484,79.3,6884,2284,169,196,86.2,173,201,86.1,38,71,53.5,0,0.6,0.7,9,30,9,4,45
"383","Premier League","2019-12-28","Premier League (Matchweek 20)","Newcastle United","3-5-2",1,1.8,"Fabian Schär · 56&rsquor;","2","0","Everton","4-4-2",2,2.9,"Dominic Calvert-Lewin · 13&rsquor; Dominic Calvert-Lewin · 64&rsquor;","2","0","https://fbref.com/en/matches/6edbd555/Newcastle-United-Everton-December-28-2019-Premier-League","Newcastle United","Home",990,261,373,70,5559,2583,106,138,76.8,97,120,80.8,56,98,57.1,1,1.6,0.9,15,27,6,2,38
"384","Premier League","2019-12-28","Premier League (Matchweek 20)","Newcastle United","3-5-2",1,1.8,"Fabian Schär · 56&rsquor;","2","0","Everton","4-4-2",2,2.9,"Dominic Calvert-Lewin · 13&rsquor; Dominic Calvert-Lewin · 64&rsquor;","2","0","https://fbref.com/en/matches/6edbd555/Newcastle-United-Everton-December-28-2019-Premier-League","Everton","Away",990,376,490,76.7,7393,2746,152,186,81.7,162,183,88.5,58,101,57.4,1,2.6,1.6,16,30,5,4,27
"385","Premier League","2019-12-28","Premier League (Matchweek 20)","Southampton","4-4-2",1,1.4,"Danny Ings · 74&rsquor;","1","0","Crystal Palace","4-5-1",1,0.3,"James Tomkins · 50&rsquor;","2","0","https://fbref.com/en/matches/a8ab1213/Southampton-Crystal-Palace-December-28-2019-Premier-League","Southampton","Home",990,409,536,76.3,7171,2180,184,225,81.8,180,214,84.1,36,72,50,0,0.9,0.9,8,41,7,2,37
"386","Premier League","2019-12-28","Premier League (Matchweek 20)","Southampton","4-4-2",1,1.4,"Danny Ings · 74&rsquor;","1","0","Crystal Palace","4-5-1",1,0.3,"James Tomkins · 50&rsquor;","2","0","https://fbref.com/en/matches/a8ab1213/Southampton-Crystal-Palace-December-28-2019-Premier-League","Crystal Palace","Away",990,261,368,70.9,4223,1661,138,156,88.5,93,131,71,21,55,38.2,1,0.2,0.2,3,19,2,0,15
"387","Premier League","2019-12-28","Premier League (Matchweek 20)","West Ham United","4-2-3-1",1,1,"Pablo Fornals · 45&rsquor;","4","0","Leicester City","4-4-1-1",2,2.5,"Kelechi Iheanacho · 40&rsquor; Demarai Gray · 56&rsquor;","1","0","https://fbref.com/en/matches/1f2bd890/West-Ham-United-Leicester-City-December-28-2019-Premier-League","West Ham United","Home",990,305,438,69.6,5165,2261,162,205,79,91,125,72.8,40,74,54.1,1,0.8,0.9,12,28,10,4,43
"388","Premier League","2019-12-28","Premier League (Matchweek 20)","West Ham United","4-2-3-1",1,1,"Pablo Fornals · 45&rsquor;","4","0","Leicester City","4-4-1-1",2,2.5,"Kelechi Iheanacho · 40&rsquor; Demarai Gray · 56&rsquor;","1","0","https://fbref.com/en/matches/1f2bd890/West-Ham-United-Leicester-City-December-28-2019-Premier-League","Leicester City","Away",990,460,579,79.4,7821,2769,211,234,90.2,198,223,88.8,37,84,44,2,1.5,0.9,9,26,9,2,44
"389","Premier League","2019-12-28","Premier League (Matchweek 20)","Norwich City","4-2-3-1",2,0.2,"Mario Vrančić · 18&rsquor; Serge Aurier (OG) · 61&rsquor;","3","0","Tottenham Hotspur","3-1-4-2",2,1.9,"Christian Eriksen · 55&rsquor; Harry Kane (P) · 83&rsquor;","3","0","https://fbref.com/en/matches/a6e8ab71/Norwich-City-Tottenham-Hotspur-December-28-2019-Premier-League","Norwich City","Home",990,300,430,69.8,4728,1901,153,182,84.1,110,138,79.7,21,67,31.3,1,0.2,0.4,4,17,4,0,22
"390","Premier League","2019-12-28","Premier League (Matchweek 20)","Norwich City","4-2-3-1",2,0.2,"Mario Vrančić · 18&rsquor; Serge Aurier (OG) · 61&rsquor;","3","0","Tottenham Hotspur","3-1-4-2",2,1.9,"Christian Eriksen · 55&rsquor; Harry Kane (P) · 83&rsquor;","3","0","https://fbref.com/en/matches/a6e8ab71/Norwich-City-Tottenham-Hotspur-December-28-2019-Premier-League","Tottenham Hotspur","Away",990,476,606,78.5,7332,2557,252,286,88.1,177,212,83.5,30,65,46.2,0,1,1,13,52,10,0,52
"391","Premier League","2019-12-28","Premier League (Matchweek 20)","Burnley","4-4-2",0,0.5,"","4","0","Manchester United","4-2-3-1",2,2.2,"Anthony Martial · 44&rsquor; Marcus Rashford · 90+5&rsquor;","3","0","https://fbref.com/en/matches/f66bbb03/Burnley-Manchester-United-December-28-2019-Premier-League","Burnley","Home",990,226,346,65.3,4507,2150,99,126,78.6,80,111,72.1,43,82,52.4,0,0.3,0.5,6,19,5,4,15
"392","Premier League","2019-12-28","Premier League (Matchweek 20)","Burnley","4-4-2",0,0.5,"","4","0","Manchester United","4-2-3-1",2,2.2,"Anthony Martial · 44&rsquor; Marcus Rashford · 90+5&rsquor;","3","0","https://fbref.com/en/matches/f66bbb03/Burnley-Manchester-United-December-28-2019-Premier-League","Manchester United","Away",990,429,537,79.9,7221,2360,210,229,91.7,181,211,85.8,32,68,47.1,2,1.5,0.7,8,34,9,1,52
"393","Premier League","2019-12-29","Premier League (Matchweek 20)","Arsenal","4-2-3-1",1,0.5,"Pierre-Emerick Aubameyang · 13&rsquor;","5","0","Chelsea","3-4-3",2,1.4,"Jorginho · 83&rsquor; Tammy Abraham · 87&rsquor;","4","0","https://fbref.com/en/matches/850e18c6/North-West-London-Derby-Arsenal-Chelsea-December-29-2019-Premier-League","Arsenal","Home",990,361,461,78.3,6152,2125,156,183,85.2,167,191,87.4,28,60,46.7,1,0.4,0.5,6,18,7,1,29
"394","Premier League","2019-12-29","Premier League (Matchweek 20)","Arsenal","4-2-3-1",1,0.5,"Pierre-Emerick Aubameyang · 13&rsquor;","5","0","Chelsea","3-4-3",2,1.4,"Jorginho · 83&rsquor; Tammy Abraham · 87&rsquor;","4","0","https://fbref.com/en/matches/850e18c6/North-West-London-Derby-Arsenal-Chelsea-December-29-2019-Premier-League","Chelsea","Away",990,516,633,81.5,8936,2577,237,270,87.8,212,240,88.3,51,81,63,2,1.2,0.8,10,36,7,2,50
"395","Premier League","2019-12-29","Premier League (Matchweek 20)","Liverpool","4-2-3-1",1,1.2,"Sadio Mané · 42&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",0,0.5,"","0","0","https://fbref.com/en/matches/9892a4f1/Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League","Liverpool","Home",990,554,658,84.2,9273,3029,265,290,91.4,221,252,87.7,52,84,61.9,1,1.2,0.9,9,34,15,1,42
"396","Premier League","2019-12-29","Premier League (Matchweek 20)","Liverpool","4-2-3-1",1,1.2,"Sadio Mané · 42&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",0,0.5,"","0","0","https://fbref.com/en/matches/9892a4f1/Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League","Wolverhampton Wanderers","Away",990,284,400,71,5265,2138,135,158,85.4,96,122,78.7,39,79,49.4,0,0.3,0.3,6,18,3,2,28
"397","Premier League","2019-12-29","Premier League (Matchweek 20)","Manchester City","4-3-3",2,1.1,"Sergio Agüero · 52&rsquor; Kevin De Bruyne · 82&rsquor;","1","0","Sheffield United","3-5-2",0,1.1,"","1","0","https://fbref.com/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League","Manchester City","Home",990,811,906,89.5,12404,3405,455,480,94.8,287,313,91.7,46,68,67.6,2,0.9,0.8,13,48,12,2,53
"398","Premier League","2019-12-29","Premier League (Matchweek 20)","Manchester City","4-3-3",2,1.1,"Sergio Agüero · 52&rsquor; Kevin De Bruyne · 82&rsquor;","1","0","Sheffield United","3-5-2",0,1.1,"","1","0","https://fbref.com/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League","Sheffield United","Away",990,250,349,71.6,4809,2142,117,141,83,94,115,81.7,33,69,47.8,0,1,0.8,7,28,7,3,26
"399","Premier League","2020-01-01","Premier League (Matchweek 21)","Brighton & Hove Albion","4-1-2-1-2",1,1.3,"Alireza Jahanbakhsh · 84&rsquor;","2","0","Chelsea","4-3-3",1,1.3,"César Azpilicueta · 10&rsquor;","3","0","https://fbref.com/en/matches/9b72407a/Brighton-and-Hove-Albion-Chelsea-January-1-2020-Premier-League","Brighton & Hove Albion","Home",990,409,532,76.9,7765,2981,159,190,83.7,202,242,83.5,46,80,57.5,1,1,0.7,11,25,12,1,45
"400","Premier League","2020-01-01","Premier League (Matchweek 21)","Brighton & Hove Albion","4-1-2-1-2",1,1.3,"Alireza Jahanbakhsh · 84&rsquor;","2","0","Chelsea","4-3-3",1,1.3,"César Azpilicueta · 10&rsquor;","3","0","https://fbref.com/en/matches/9b72407a/Brighton-and-Hove-Albion-Chelsea-January-1-2020-Premier-League","Chelsea","Away",990,462,583,79.2,7643,2671,225,266,84.6,166,194,85.6,50,78,64.1,0,0.6,0.7,11,25,5,1,40
"401","Premier League","2020-01-01","Premier League (Matchweek 21)","Burnley","4-4-2",1,2.2,"Chris Wood · 80&rsquor;","1","0","Aston Villa","3-4-3",2,1.3,"Wesley Moraes · 27&rsquor; Jack Grealish · 41&rsquor;","1","0","https://fbref.com/en/matches/ac409026/Burnley-Aston-Villa-January-1-2020-Premier-League","Burnley","Home",990,450,586,76.8,8485,3066,180,203,88.7,194,228,85.1,58,107,54.2,1,2.1,2.7,16,49,11,9,46
"402","Premier League","2020-01-01","Premier League (Matchweek 21)","Burnley","4-4-2",1,2.2,"Chris Wood · 80&rsquor;","1","0","Aston Villa","3-4-3",2,1.3,"Wesley Moraes · 27&rsquor; Jack Grealish · 41&rsquor;","1","0","https://fbref.com/en/matches/ac409026/Burnley-Aston-Villa-January-1-2020-Premier-League","Aston Villa","Away",990,240,360,66.7,4472,1927,115,144,79.9,91,123,74,32,72,44.4,1,0.9,0.7,9,18,5,1,22
"403","Premier League","2020-01-01","Premier League (Matchweek 21)","Newcastle United","3-4-3",0,0.7,"","1","0","Leicester City","3-1-4-2",3,2.6,"Ayoze Pérez · 36&rsquor; James Maddison · 39&rsquor; Hamza Choudhury · 87&rsquor;","1","0","https://fbref.com/en/matches/a7902bb1/Newcastle-United-Leicester-City-January-1-2020-Premier-League","Newcastle United","Home",990,186,281,66.2,3272,1615,94,120,78.3,64,84,76.2,20,56,35.7,0,0.7,0.4,4,10,2,0,19
"404","Premier League","2020-01-01","Premier League (Matchweek 21)","Newcastle United","3-4-3",0,0.7,"","1","0","Leicester City","3-1-4-2",3,2.6,"Ayoze Pérez · 36&rsquor; James Maddison · 39&rsquor; Hamza Choudhury · 87&rsquor;","1","0","https://fbref.com/en/matches/a7902bb1/Newcastle-United-Leicester-City-January-1-2020-Premier-League","Leicester City","Away",990,782,872,89.7,13539,3682,363,387,93.8,346,373,92.8,59,76,77.6,2,1.7,1.5,12,66,11,0,55
"405","Premier League","2020-01-01","Premier League (Matchweek 21)","Southampton","4-4-2",1,1.3,"Danny Ings · 17&rsquor;","3","0","Tottenham Hotspur","4-2-3-1",0,0.9,"","4","0","https://fbref.com/en/matches/ce2fad1e/Southampton-Tottenham-Hotspur-January-1-2020-Premier-League","Southampton","Home",990,246,391,62.9,4327,2065,117,154,76,91,140,65,28,68,41.2,1,1.3,0.8,10,22,7,4,32
"406","Premier League","2020-01-01","Premier League (Matchweek 21)","Southampton","4-4-2",1,1.3,"Danny Ings · 17&rsquor;","3","0","Tottenham Hotspur","4-2-3-1",0,0.9,"","4","0","https://fbref.com/en/matches/ce2fad1e/Southampton-Tottenham-Hotspur-January-1-2020-Premier-League","Tottenham Hotspur","Away",990,401,558,71.9,6665,2238,191,228,83.8,168,211,79.6,31,87,35.6,0,0.7,1.8,6,28,6,2,39
"407","Premier League","2020-01-01","Premier League (Matchweek 21)","Watford","4-2-3-1",2,1.1,"Gerard Deulofeu · 30&rsquor; Abdoulaye Doucouré · 49&rsquor; Christian Kabasele · 71&rsquor;","3","1","Wolverhampton Wanderers","3-4-3",1,1.2,"Pedro Neto · 60&rsquor;","1","0","https://fbref.com/en/matches/dc2a86e8/Watford-Wolverhampton-Wanderers-January-1-2020-Premier-League","Watford","Home",970,265,370,71.6,4326,2117,152,175,86.9,68,92,73.9,26,68,38.2,2,1,0.4,8,20,5,1,27
"408","Premier League","2020-01-01","Premier League (Matchweek 21)","Watford","4-2-3-1",2,1.1,"Gerard Deulofeu · 30&rsquor; Abdoulaye Doucouré · 49&rsquor; Christian Kabasele · 71&rsquor;","3","1","Wolverhampton Wanderers","3-4-3",1,1.2,"Pedro Neto · 60&rsquor;","1","0","https://fbref.com/en/matches/dc2a86e8/Watford-Wolverhampton-Wanderers-January-1-2020-Premier-League","Wolverhampton Wanderers","Away",990,512,628,81.5,9650,3010,201,227,88.5,230,268,85.8,69,105,65.7,1,1,0.8,12,49,8,3,61
"409","Premier League","2020-01-01","Premier League (Matchweek 21)","Norwich City","4-2-3-1",1,1.4,"Todd Cantwell · 4&rsquor;","5","0","Crystal Palace","4-5-1",1,1.3,"Connor Wickham · 85&rsquor;","0","0","https://fbref.com/en/matches/5bbec2c4/Norwich-City-Crystal-Palace-January-1-2020-Premier-League","Norwich City","Home",990,314,400,78.5,5537,2167,158,179,88.3,108,131,82.4,38,65,58.5,1,1.3,0.5,11,23,8,2,35
"410","Premier League","2020-01-01","Premier League (Matchweek 21)","Norwich City","4-2-3-1",1,1.4,"Todd Cantwell · 4&rsquor;","5","0","Crystal Palace","4-5-1",1,1.3,"Connor Wickham · 85&rsquor;","0","0","https://fbref.com/en/matches/5bbec2c4/Norwich-City-Crystal-Palace-January-1-2020-Premier-League","Crystal Palace","Away",990,462,587,78.7,7884,2676,224,258,86.8,179,209,85.6,43,75,57.3,1,1.3,0.7,9,46,7,2,40
"411","Premier League","2020-01-01","Premier League (Matchweek 21)","West Ham United","4-4-1-1",4,2.4,"Mark Noble · 17&rsquor; Sébastien Haller · 25&rsquor; Mark Noble (P) · 35&rsquor; Felipe Anderson · 66&rsquor;","1","0","Bournemouth","4-3-3",0,0.6,"","2","0","https://fbref.com/en/matches/9ae01aab/West-Ham-United-Bournemouth-January-1-2020-Premier-League","West Ham United","Home",990,372,489,76.1,6346,2480,185,215,86,145,174,83.3,35,77,45.5,3,1.5,0.9,10,27,10,2,43
"412","Premier League","2020-01-01","Premier League (Matchweek 21)","West Ham United","4-4-1-1",4,2.4,"Mark Noble · 17&rsquor; Sébastien Haller · 25&rsquor; Mark Noble (P) · 35&rsquor; Felipe Anderson · 66&rsquor;","1","0","Bournemouth","4-3-3",0,0.6,"","2","0","https://fbref.com/en/matches/9ae01aab/West-Ham-United-Bournemouth-January-1-2020-Premier-League","Bournemouth","Away",990,561,658,85.3,9354,2993,274,295,92.9,242,273,88.6,36,62,58.1,0,0.6,0.7,3,36,7,0,45
"413","Premier League","2020-01-01","Premier League (Matchweek 21)","Manchester City","3-4-3",2,1.5,"Gabriel Jesus · 51&rsquor; Gabriel Jesus · 58&rsquor;","0","0","Everton","3-5-2",1,1,"Richarlison · 71&rsquor;","4","0","https://fbref.com/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League","Manchester City","Home",990,719,807,89.1,10920,3331,399,427,93.4,244,268,91,47,69,68.1,2,1.5,0.8,15,34,9,1,51
"414","Premier League","2020-01-01","Premier League (Matchweek 21)","Manchester City","3-4-3",2,1.5,"Gabriel Jesus · 51&rsquor; Gabriel Jesus · 58&rsquor;","0","0","Everton","3-5-2",1,1,"Richarlison · 71&rsquor;","4","0","https://fbref.com/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League","Everton","Away",990,336,437,76.9,6421,2318,134,157,85.4,132,150,88,54,88,61.4,0,0.3,0.4,5,10,4,2,16
"415","Premier League","2020-01-01","Premier League (Matchweek 21)","Arsenal","4-2-3-1",2,1.5,"Nicolas Pépé · 8&rsquor; Sokratis Papastathopoulos · 42&rsquor;","2","0","Manchester United","4-2-3-1",0,0.7,"","0","0","https://fbref.com/en/matches/f6b7d570/Arsenal-Manchester-United-January-1-2020-Premier-League","Arsenal","Home",990,468,556,84.2,8898,2780,191,214,89.3,198,223,88.8,67,93,72,0,0.5,0.5,8,24,10,3,30
"416","Premier League","2020-01-01","Premier League (Matchweek 21)","Arsenal","4-2-3-1",2,1.5,"Nicolas Pépé · 8&rsquor; Sokratis Papastathopoulos · 42&rsquor;","2","0","Manchester United","4-2-3-1",0,0.7,"","0","0","https://fbref.com/en/matches/f6b7d570/Arsenal-Manchester-United-January-1-2020-Premier-League","Manchester United","Away",990,493,590,83.6,7204,2215,269,294,91.5,167,188,88.8,26,51,51,0,0.6,0.9,8,35,3,0,42
"417","Premier League","2020-01-02","Premier League (Matchweek 21)","Liverpool","4-3-3",2,2.8,"Mohamed Salah · 4&rsquor; Sadio Mané · 64&rsquor;","0","0","Sheffield United","3-5-2",0,0.6,"","0","0","https://fbref.com/en/matches/7fe3382b/Liverpool-Sheffield-United-January-2-2020-Premier-League","Liverpool","Home",990,902,1019,88.5,15798,4088,390,413,94.4,386,428,90.2,93,133,69.9,1,2.4,2.1,16,43,14,1,50
"418","Premier League","2020-01-02","Premier League (Matchweek 21)","Liverpool","4-3-3",2,2.8,"Mohamed Salah · 4&rsquor; Sadio Mané · 64&rsquor;","0","0","Sheffield United","3-5-2",0,0.6,"","0","0","https://fbref.com/en/matches/7fe3382b/Liverpool-Sheffield-United-January-2-2020-Premier-League","Sheffield United","Away",990,255,355,71.8,4110,1493,142,160,88.8,91,117,77.8,17,65,26.2,0,0.6,0.8,2,14,6,0,23
"419","Premier League","2020-01-10","Premier League (Matchweek 22)","Sheffield United","3-5-2",1,1.4,"Oliver McBurnie · 53&rsquor;","1","0","West Ham United","3-4-3",0,0.7,"","0","0","https://fbref.com/en/matches/c5f47ccb/Sheffield-United-West-Ham-United-January-10-2020-Premier-League","Sheffield United","Home",990,335,491,68.2,5583,2218,168,204,82.4,99,135,73.3,43,93,46.2,1,1.2,0.9,10,32,6,3,36
"420","Premier League","2020-01-10","Premier League (Matchweek 22)","Sheffield United","3-5-2",1,1.4,"Oliver McBurnie · 53&rsquor;","1","0","West Ham United","3-4-3",0,0.7,"","0","0","https://fbref.com/en/matches/c5f47ccb/Sheffield-United-West-Ham-United-January-10-2020-Premier-League","West Ham United","Away",990,407,560,72.7,6925,2745,191,230,83,171,212,80.7,33,80,41.3,0,0.3,0.6,4,27,3,2,39
"421","Premier League","2020-01-11","Premier League (Matchweek 22)","Crystal Palace","4-5-1",1,0.6,"Jordan Ayew · 54&rsquor;","2","0","Arsenal","4-2-3-1",1,1.4,"Pierre-Emerick Aubameyang · 12&rsquor; Pierre-Emerick Aubameyang · 67&rsquor;","3","1","https://fbref.com/en/matches/e1fdc1f9/Crystal-Palace-Arsenal-January-11-2020-Premier-League","Crystal Palace","Home",990,277,401,69.1,4646,1738,140,168,83.3,92,126,73,32,78,41,1,0.5,0.7,3,20,5,2,28
"422","Premier League","2020-01-11","Premier League (Matchweek 22)","Crystal Palace","4-5-1",1,0.6,"Jordan Ayew · 54&rsquor;","2","0","Arsenal","4-2-3-1",1,1.4,"Pierre-Emerick Aubameyang · 12&rsquor; Pierre-Emerick Aubameyang · 67&rsquor;","3","1","https://fbref.com/en/matches/e1fdc1f9/Crystal-Palace-Arsenal-January-11-2020-Premier-League","Arsenal","Away",966,414,539,76.8,7523,2633,176,207,85,188,223,84.3,43,73,58.9,1,0.4,0.4,3,29,6,0,34
"423","Premier League","2020-01-11","Premier League (Matchweek 22)","Chelsea","4-3-3",3,2.7,"Jorginho (P) · 27&rsquor; Tammy Abraham · 38&rsquor; Callum Hudson-Odoi · 49&rsquor;","0","0","Burnley","4-4-1-1",0,0.8,"","3","0","https://fbref.com/en/matches/17a5a8ef/Chelsea-Burnley-January-11-2020-Premier-League","Chelsea","Home",990,514,635,80.9,8943,2811,243,276,88,206,240,85.8,50,82,61,2,1.7,1.1,14,38,17,5,53
"424","Premier League","2020-01-11","Premier League (Matchweek 22)","Chelsea","4-3-3",3,2.7,"Jorginho (P) · 27&rsquor; Tammy Abraham · 38&rsquor; Callum Hudson-Odoi · 49&rsquor;","0","0","Burnley","4-4-1-1",0,0.8,"","3","0","https://fbref.com/en/matches/17a5a8ef/Chelsea-Burnley-January-11-2020-Premier-League","Burnley","Away",990,228,338,67.5,4091,1619,107,131,81.7,99,120,82.5,20,66,30.3,0,0.2,0.2,2,10,2,0,12
"425","Premier League","2020-01-11","Premier League (Matchweek 22)","Everton","4-4-2",1,1.7,"Richarlison · 38&rsquor;","2","0","Brighton & Hove Albion","3-4-3",0,1.3,"","1","0","https://fbref.com/en/matches/61cc2ca5/Everton-Brighton-and-Hove-Albion-January-11-2020-Premier-League","Everton","Home",990,416,546,76.2,7534,2680,164,194,84.5,185,223,83,46,85,54.1,1,1.5,1.1,11,26,15,3,41
