"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"404","Premier League","2019-01-01","Premier League (Matchweek 21)","Arsenal","3-4-3",4,4.5,"Granit Xhaka · 25&rsquor; Alexandre Lacazette · 55&rsquor; Aaron Ramsey · 79&rsquor; Pierre-Emerick Aubameyang · 83&rsquor;","0","0","Fulham","3-4-3",1,1.4,"Aboubakar Kamara · 69&rsquor;","1","0","https://fbref.com/en/matches/652ef5bb/Arsenal-Fulham-January-1-2019-Premier-League","Fulham","Away",990,289,400,72.3,5044,2278,139,161,86.3,108,137,78.8,33,69,47.8,1,1.3,1.2,7,19,5,1,33
"405","Premier League","2019-01-01","Premier League (Matchweek 21)","Cardiff City","4-1-4-1",0,0.9,"","1","0","Tottenham Hotspur","4-1-2-1-2",3,1.1,"Harry Kane · 3&rsquor; Christian Eriksen · 12&rsquor; Son Heung-min · 26&rsquor;","0","0","https://fbref.com/en/matches/eac5074c/Cardiff-City-Tottenham-Hotspur-January-1-2019-Premier-League","Cardiff City","Home",990,229,326,70.2,4134,1684,117,140,83.6,64,84,76.2,36,71,50.7,0,0.8,0.7,4,16,4,2,21
"406","Premier League","2019-01-01","Premier League (Matchweek 21)","Cardiff City","4-1-4-1",0,0.9,"","1","0","Tottenham Hotspur","4-1-2-1-2",3,1.1,"Harry Kane · 3&rsquor; Christian Eriksen · 12&rsquor; Son Heung-min · 26&rsquor;","0","0","https://fbref.com/en/matches/eac5074c/Cardiff-City-Tottenham-Hotspur-January-1-2019-Premier-League","Tottenham Hotspur","Away",990,774,858,90.2,12739,3664,383,400,95.8,308,332,92.8,53,73,72.6,2,0.7,0.6,9,32,6,2,44
"407","Premier League","2019-01-02","Premier League (Matchweek 21)","Wolverhampton Wanderers","3-4-3",0,0.5,"","4","0","Crystal Palace","4-3-3",2,1.9,"Jordan Ayew · 83&rsquor; Luka Milivojević (P) · 90+5&rsquor;","1","0","https://fbref.com/en/matches/044d1986/Wolverhampton-Wanderers-Crystal-Palace-January-2-2019-Premier-League","Wolverhampton Wanderers","Home",990,452,563,80.3,8227,2259,183,205,89.3,189,216,87.5,59,98,60.2,0,0.4,0.5,7,33,3,1,39
"408","Premier League","2019-01-02","Premier League (Matchweek 21)","Wolverhampton Wanderers","3-4-3",0,0.5,"","4","0","Crystal Palace","4-3-3",2,1.9,"Jordan Ayew · 83&rsquor; Luka Milivojević (P) · 90+5&rsquor;","1","0","https://fbref.com/en/matches/044d1986/Wolverhampton-Wanderers-Crystal-Palace-January-2-2019-Premier-League","Crystal Palace","Away",990,410,528,77.7,6600,2323,207,239,86.6,158,179,88.3,31,75,41.3,1,0.8,0.3,8,35,5,0,49
"409","Premier League","2019-01-02","Premier League (Matchweek 21)","West Ham United","4-4-2",2,0.8,"Marko Arnautović · 66&rsquor; Marko Arnautović · 68&rsquor;","0","0","Brighton & Hove Albion","4-5-1",2,0.7,"Dale Stephens · 56&rsquor; Shane Duffy · 58&rsquor;","1","0","https://fbref.com/en/matches/49b9ddde/West-Ham-United-Brighton-and-Hove-Albion-January-2-2019-Premier-League","West Ham United","Home",990,418,540,77.4,7497,2275,190,225,84.4,159,190,83.7,54,90,60,2,0.7,0.8,11,21,4,1,38
"410","Premier League","2019-01-02","Premier League (Matchweek 21)","West Ham United","4-4-2",2,0.8,"Marko Arnautović · 66&rsquor; Marko Arnautović · 68&rsquor;","0","0","Brighton & Hove Albion","4-5-1",2,0.7,"Dale Stephens · 56&rsquor; Shane Duffy · 58&rsquor;","1","0","https://fbref.com/en/matches/49b9ddde/West-Ham-United-Brighton-and-Hove-Albion-January-2-2019-Premier-League","Brighton & Hove Albion","Away",990,333,449,74.2,5797,2355,168,199,84.4,116,145,80,38,76,50,1,0.6,0.3,11,31,4,2,39
"411","Premier League","2019-01-02","Premier League (Matchweek 21)","Bournemouth","4-4-2",3,2.2,"Nathan Aké · 34&rsquor; Callum Wilson · 37&rsquor; Ryan Fraser · 40&rsquor;","1","0","Watford","4-2-2-2",3,0.9,"Troy Deeney · 14&rsquor; Troy Deeney · 27&rsquor; Ken Sema · 38&rsquor;","4","0","https://fbref.com/en/matches/9a63d65c/Bournemouth-Watford-January-2-2019-Premier-League","Bournemouth","Home",990,404,534,75.7,6856,2712,184,218,84.4,160,195,82.1,39,75,52,2,1.5,1.1,17,30,11,3,42
"412","Premier League","2019-01-02","Premier League (Matchweek 21)","Bournemouth","4-4-2",3,2.2,"Nathan Aké · 34&rsquor; Callum Wilson · 37&rsquor; Ryan Fraser · 40&rsquor;","1","0","Watford","4-2-2-2",3,0.9,"Troy Deeney · 14&rsquor; Troy Deeney · 27&rsquor; Ken Sema · 38&rsquor;","4","0","https://fbref.com/en/matches/9a63d65c/Bournemouth-Watford-January-2-2019-Premier-League","Watford","Away",990,285,408,69.9,5014,2262,136,170,80,103,132,78,34,80,42.5,2,0.5,0.7,9,17,7,1,30
"413","Premier League","2019-01-02","Premier League (Matchweek 21)","Chelsea","4-3-3",0,0.9,"","1","0","Southampton","5-4-1",0,0.2,"","2","0","https://fbref.com/en/matches/a37a4199/Chelsea-Southampton-January-2-2019-Premier-League","Chelsea","Home",990,672,811,82.9,10717,3683,333,363,91.7,271,315,86,45,71,63.4,0,0.7,1.2,13,61,9,2,67
"414","Premier League","2019-01-02","Premier League (Matchweek 21)","Chelsea","4-3-3",0,0.9,"","1","0","Southampton","5-4-1",0,0.2,"","2","0","https://fbref.com/en/matches/a37a4199/Chelsea-Southampton-January-2-2019-Premier-League","Southampton","Away",990,212,329,64.4,3818,1814,111,133,83.5,69,102,67.6,26,65,40,0,0.1,0.2,3,29,2,1,27
"415","Premier League","2019-01-02","Premier League (Matchweek 21)","Huddersfield Town","4-2-3-1",1,0.9,"Steve Mounié · 33&rsquor; Christopher Schindler · 41&rsquor;","3","1","Burnley","4-4-2",2,2.4,"Chris Wood · 40&rsquor; Ashley Barnes · 74&rsquor; Robbie Brady · 90&rsquor;","4","1","https://fbref.com/en/matches/c9e1c9f0/Huddersfield-Town-Burnley-January-2-2019-Premier-League","Huddersfield Town","Home",940,256,406,63.1,5022,2216,114,152,75,90,135,66.7,49,101,48.5,1,0.8,0.4,8,14,3,2,31
"416","Premier League","2019-01-02","Premier League (Matchweek 21)","Huddersfield Town","4-2-3-1",1,0.9,"Steve Mounié · 33&rsquor; Christopher Schindler · 41&rsquor;","3","1","Burnley","4-4-2",2,2.4,"Chris Wood · 40&rsquor; Ashley Barnes · 74&rsquor; Robbie Brady · 90&rsquor;","4","1","https://fbref.com/en/matches/c9e1c9f0/Huddersfield-Town-Burnley-January-2-2019-Premier-League","Burnley","Away",989,408,535,76.3,7414,2709,195,223,87.4,159,198,80.3,51,97,52.6,2,2,1.3,12,38,7,3,34
"417","Premier League","2019-01-02","Premier League (Matchweek 21)","Newcastle United","5-4-1",0,0.7,"","1","0","Manchester United","4-2-3-1",2,2.6,"Romelu Lukaku · 64&rsquor; Marcus Rashford · 80&rsquor;","2","0","https://fbref.com/en/matches/412fe1c7/Newcastle-United-Manchester-United-January-2-2019-Premier-League","Newcastle United","Home",990,283,404,70,4631,1932,143,165,86.7,89,121,73.6,33,79,41.8,0,0.7,0.7,13,18,9,3,30
"418","Premier League","2019-01-02","Premier League (Matchweek 21)","Newcastle United","5-4-1",0,0.7,"","1","0","Manchester United","4-2-3-1",2,2.6,"Romelu Lukaku · 64&rsquor; Marcus Rashford · 80&rsquor;","2","0","https://fbref.com/en/matches/412fe1c7/Newcastle-United-Manchester-United-January-2-2019-Premier-League","Manchester United","Away",990,623,722,86.3,9712,3206,317,341,93,224,252,88.9,50,74,67.6,1,1.8,1,11,40,9,0,52
"419","Premier League","2019-01-03","Premier League (Matchweek 21)","Manchester City","4-3-3",2,1.1,"Sergio Agüero · 40&rsquor; Leroy Sané · 72&rsquor;","4","0","Liverpool","4-3-3",1,1.5,"Roberto Firmino · 64&rsquor;","2","0","https://fbref.com/en/matches/22b630df/Manchester-City-Liverpool-January-3-2019-Premier-League","Manchester City","Home",990,493,617,79.9,8690,2652,209,241,86.7,225,260,86.5,43,79,54.4,2,0.6,0.4,6,22,6,1,39
"420","Premier League","2019-01-03","Premier League (Matchweek 21)","Manchester City","4-3-3",2,1.1,"Sergio Agüero · 40&rsquor; Leroy Sané · 72&rsquor;","4","0","Liverpool","4-3-3",1,1.5,"Roberto Firmino · 64&rsquor;","2","0","https://fbref.com/en/matches/22b630df/Manchester-City-Liverpool-January-3-2019-Premier-League","Liverpool","Away",990,496,631,78.6,8571,2691,213,249,85.5,224,263,85.2,41,87,47.1,1,1.3,1.6,4,25,10,3,32
"421","Premier League","2019-01-12","Premier League (Matchweek 22)","West Ham United","4-2-3-1",1,0.6,"Declan Rice · 48&rsquor;","0","0","Arsenal","3-4-3",0,0.7,"","2","0","https://fbref.com/en/matches/3e57e4cd/West-Ham-United-Arsenal-January-12-2019-Premier-League","West Ham United","Home",990,329,424,77.6,5724,2294,163,186,87.6,103,122,84.4,43,76,56.6,1,0.6,0.7,10,17,7,0,32
"422","Premier League","2019-01-12","Premier League (Matchweek 22)","West Ham United","4-2-3-1",1,0.6,"Declan Rice · 48&rsquor;","0","0","Arsenal","3-4-3",0,0.7,"","2","0","https://fbref.com/en/matches/3e57e4cd/West-Ham-United-Arsenal-January-12-2019-Premier-League","Arsenal","Away",990,510,595,85.7,9041,2987,209,227,92.1,232,254,91.3,50,72,69.4,0,0.5,0.6,7,36,8,1,50
"423","Premier League","2019-01-12","Premier League (Matchweek 22)","Burnley","4-4-2",2,0.8,"Jeff Hendrick · 20&rsquor; Denis Odoi (OG) · 23&rsquor;","1","0","Fulham","3-4-3",1,0.8,"André Schürrle · 2&rsquor;","2","0","https://fbref.com/en/matches/07bf1373/Burnley-Fulham-January-12-2019-Premier-League","Burnley","Home",990,306,459,66.7,5201,2179,154,191,80.6,100,138,72.5,38,87,43.7,1,0.8,0.7,8,19,5,2,25
"424","Premier League","2019-01-12","Premier League (Matchweek 22)","Burnley","4-4-2",2,0.8,"Jeff Hendrick · 20&rsquor; Denis Odoi (OG) · 23&rsquor;","1","0","Fulham","3-4-3",1,0.8,"André Schürrle · 2&rsquor;","2","0","https://fbref.com/en/matches/07bf1373/Burnley-Fulham-January-12-2019-Premier-League","Fulham","Away",990,479,624,76.8,8689,3011,198,230,86.1,221,269,82.2,48,98,49,1,0.8,0.9,11,44,8,5,62
"425","Premier League","2019-01-12","Premier League (Matchweek 22)","Brighton & Hove Albion","4-5-1",0,0.4,"","0","0","Liverpool","4-2-3-1",1,2,"Mohamed Salah (P) · 50&rsquor;","0","0","https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League","Brighton & Hove Albion","Home",990,223,339,65.8,4354,2027,86,112,76.8,96,125,76.8,34,79,43,0,0.4,0.4,6,20,9,4,29
"426","Premier League","2019-01-12","Premier League (Matchweek 22)","Brighton & Hove Albion","4-5-1",0,0.4,"","0","0","Liverpool","4-2-3-1",1,2,"Mohamed Salah (P) · 50&rsquor;","0","0","https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League","Liverpool","Away",990,667,790,84.4,11569,3107,309,340,90.9,292,322,90.7,51,96,53.1,0,1.2,2,9,39,17,3,59
"427","Premier League","2019-01-12","Premier League (Matchweek 22)","Crystal Palace","4-3-3",1,1.3,"Craig Cathcart (OG) · 38&rsquor;","1","0","Watford","4-2-2-2",2,1.6,"Craig Cathcart · 67&rsquor; Tom Cleverley · 74&rsquor;","4","0","https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League","Crystal Palace","Home",990,343,461,74.4,6211,2173,157,188,83.5,127,151,84.1,46,92,50,0,0.8,0.9,10,22,12,4,44
"428","Premier League","2019-01-12","Premier League (Matchweek 22)","Crystal Palace","4-3-3",1,1.3,"Craig Cathcart (OG) · 38&rsquor;","1","0","Watford","4-2-2-2",2,1.6,"Craig Cathcart · 67&rsquor; Tom Cleverley · 74&rsquor;","4","0","https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League","Watford","Away",990,284,375,75.7,4712,2092,144,173,83.2,88,113,77.9,32,59,54.2,1,0.8,0.5,9,24,5,1,30
"429","Premier League","2019-01-12","Premier League (Matchweek 22)","Cardiff City","4-1-4-1",0,0.1,"","3","0","Huddersfield Town","4-3-2-1",0,0.5,"","1","0","https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League","Cardiff City","Home",990,172,311,55.3,3540,1978,73,112,65.2,69,99,69.7,29,80,36.3,0,0.1,0.4,2,23,4,2,33
"430","Premier League","2019-01-12","Premier League (Matchweek 22)","Cardiff City","4-1-4-1",0,0.1,"","3","0","Huddersfield Town","4-3-2-1",0,0.5,"","1","0","https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League","Huddersfield Town","Away",990,331,482,68.7,5813,2619,147,193,76.2,111,150,74,47,89,52.8,0,0.4,0.5,12,26,9,3,32
"431","Premier League","2019-01-12","Premier League (Matchweek 22)","Leicester City","4-3-3",1,1.7,"Wilfred Ndidi · 58&rsquor;","2","0","Southampton","3-4-3",2,1.5,"James Ward-Prowse (P) · 11&rsquor; Yan Valery · 45&rsquor; Shane Long · 45+2&rsquor;","4","1","https://fbref.com/en/matches/fd573a6a/Leicester-City-Southampton-January-12-2019-Premier-League","Leicester City","Home",990,486,645,75.3,8826,2679,210,254,82.7,196,243,80.7,63,105,60,1,1.3,1.4,19,58,13,2,80
"432","Premier League","2019-01-12","Premier League (Matchweek 22)","Leicester City","4-3-3",1,1.7,"Wilfred Ndidi · 58&rsquor;","2","0","Southampton","3-4-3",2,1.5,"James Ward-Prowse (P) · 11&rsquor; Yan Valery · 45&rsquor; Shane Long · 45+2&rsquor;","4","1","https://fbref.com/en/matches/fd573a6a/Leicester-City-Southampton-January-12-2019-Premier-League","Southampton","Away",944,144,262,55,2603,1364,64,85,75.3,59,93,63.4,17,59,28.8,0,0.3,0.5,5,10,3,1,19
"433","Premier League","2019-01-12","Premier League (Matchweek 22)","Chelsea","4-3-3",2,1.3,"Pedro · 9&rsquor; Willian · 57&rsquor;","1","0","Newcastle United","5-4-1",1,0.5,"Ciaran Clark · 40&rsquor;","1","0","https://fbref.com/en/matches/18b60e11/Chelsea-Newcastle-United-January-12-2019-Premier-League","Chelsea","Home",990,622,747,83.3,10055,3114,302,342,88.3,253,283,89.4,44,62,71,2,1.3,0.9,9,38,13,1,61
"434","Premier League","2019-01-12","Premier League (Matchweek 22)","Chelsea","4-3-3",2,1.3,"Pedro · 9&rsquor; Willian · 57&rsquor;","1","0","Newcastle United","5-4-1",1,0.5,"Ciaran Clark · 40&rsquor;","1","0","https://fbref.com/en/matches/18b60e11/Chelsea-Newcastle-United-January-12-2019-Premier-League","Newcastle United","Away",990,291,399,72.9,5836,1955,107,130,82.3,114,131,87,55,109,50.5,1,0.4,0.4,8,23,10,4,27
"435","Premier League","2019-01-13","Premier League (Matchweek 22)","Everton","4-2-3-1",2,1,"Kurt Zouma · 61&rsquor; Dominic Calvert-Lewin · 90+5&rsquor;","5","0","Bournemouth","4-4-1-1",0,1.9,"","0","0","https://fbref.com/en/matches/be4ed705/Everton-Bournemouth-January-13-2019-Premier-League","Everton","Home",990,326,446,73.1,5631,2509,156,191,81.7,112,146,76.7,40,72,55.6,2,0.7,0.8,11,23,11,5,42
"436","Premier League","2019-01-13","Premier League (Matchweek 22)","Everton","4-2-3-1",2,1,"Kurt Zouma · 61&rsquor; Dominic Calvert-Lewin · 90+5&rsquor;","5","0","Bournemouth","4-4-1-1",0,1.9,"","0","0","https://fbref.com/en/matches/be4ed705/Everton-Bournemouth-January-13-2019-Premier-League","Bournemouth","Away",990,293,434,67.5,4981,2036,132,157,84.1,121,155,78.1,24,70,34.3,0,1.3,1.9,11,26,6,1,39
"437","Premier League","2019-01-13","Premier League (Matchweek 22)","Tottenham Hotspur","4-1-2-1-2",0,1.8,"","1","0","Manchester United","4-1-2-1-2",1,0.8,"Marcus Rashford · 44&rsquor;","2","0","https://fbref.com/en/matches/89a76ba1/Tottenham-Hotspur-Manchester-United-January-13-2019-Premier-League","Tottenham Hotspur","Home",990,518,626,82.7,8510,3151,271,295,91.9,192,226,85,42,76,55.3,0,1.6,1.5,16,37,17,6,51
"438","Premier League","2019-01-13","Premier League (Matchweek 22)","Tottenham Hotspur","4-1-2-1-2",0,1.8,"","1","0","Manchester United","4-1-2-1-2",1,0.8,"Marcus Rashford · 44&rsquor;","2","0","https://fbref.com/en/matches/89a76ba1/Tottenham-Hotspur-Manchester-United-January-13-2019-Premier-League","Manchester United","Away",990,294,399,73.7,5214,2217,143,165,86.7,90,106,84.9,40,88,45.5,1,0.5,0.3,9,22,4,1,24
"439","Premier League","2019-01-14","Premier League (Matchweek 22)","Manchester City","4-3-3",3,2.8,"Gabriel Jesus · 10&rsquor; Gabriel Jesus (P) · 39&rsquor; Conor Coady (OG) · 78&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",0,0.1,"Willy Boly · 19&rsquor;","0","1","https://fbref.com/en/matches/de53db7d/Manchester-City-Wolverhampton-Wanderers-January-14-2019-Premier-League","Manchester City","Home",990,826,924,89.4,12793,3497,453,475,95.4,293,324,90.4,56,74,75.7,1,2,2.7,20,81,30,4,84
"440","Premier League","2019-01-14","Premier League (Matchweek 22)","Manchester City","4-3-3",3,2.8,"Gabriel Jesus · 10&rsquor; Gabriel Jesus (P) · 39&rsquor; Conor Coady (OG) · 78&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",0,0.1,"Willy Boly · 19&rsquor;","0","1","https://fbref.com/en/matches/de53db7d/Manchester-City-Wolverhampton-Wanderers-January-14-2019-Premier-League","Wolverhampton Wanderers","Away",918,199,297,67,3930,1672,83,98,84.7,76,97,78.4,32,82,39,0,0.1,0.1,2,6,3,0,11
"441","Premier League","2019-01-19","Premier League (Matchweek 23)","Wolverhampton Wanderers","3-5-2",4,1.9,"Diogo Jota · 4&rsquor; Ryan Bennett · 12&rsquor; Diogo Jota · 64&rsquor; Diogo Jota · 90+3&rsquor;","3","0","Leicester City","4-2-3-1",3,1.9,"Demarai Gray · 47&rsquor; Conor Coady (OG) · 51&rsquor; Wes Morgan · 87&rsquor;","3","0","https://fbref.com/en/matches/0bc77d83/Wolverhampton-Wanderers-Leicester-City-January-19-2019-Premier-League","Wolverhampton Wanderers","Home",990,293,426,68.8,5276,2198,139,173,80.3,100,139,71.9,42,84,50,4,1.9,1.2,10,23,10,2,30
"442","Premier League","2019-01-19","Premier League (Matchweek 23)","Wolverhampton Wanderers","3-5-2",4,1.9,"Diogo Jota · 4&rsquor; Ryan Bennett · 12&rsquor; Diogo Jota · 64&rsquor; Diogo Jota · 90+3&rsquor;","3","0","Leicester City","4-2-3-1",3,1.9,"Demarai Gray · 47&rsquor; Conor Coady (OG) · 51&rsquor; Wes Morgan · 87&rsquor;","3","0","https://fbref.com/en/matches/0bc77d83/Wolverhampton-Wanderers-Leicester-City-January-19-2019-Premier-League","Leicester City","Away",990,360,505,71.3,6316,2369,180,211,85.3,122,172,70.9,47,93,50.5,2,1.4,1.1,11,30,7,0,39
"443","Premier League","2019-01-19","Premier League (Matchweek 23)","Bournemouth","4-4-2",2,1.1,"Callum Wilson · 53&rsquor; Joshua King · 90+1&rsquor;","0","0","West Ham United","4-2-3-1",0,1.1,"","1","0","https://fbref.com/en/matches/6e73b274/Bournemouth-West-Ham-United-January-19-2019-Premier-League","Bournemouth","Home",990,298,406,73.4,4956,2195,158,186,84.9,101,138,73.2,30,56,53.6,1,0.8,0.8,6,22,3,0,26
"444","Premier League","2019-01-19","Premier League (Matchweek 23)","Bournemouth","4-4-2",2,1.1,"Callum Wilson · 53&rsquor; Joshua King · 90+1&rsquor;","0","0","West Ham United","4-2-3-1",0,1.1,"","1","0","https://fbref.com/en/matches/6e73b274/Bournemouth-West-Ham-United-January-19-2019-Premier-League","West Ham United","Away",990,523,645,81.1,8662,3177,257,295,87.1,184,213,86.4,52,86,60.5,0,1.2,1,6,38,10,3,56
"445","Premier League","2019-01-19","Premier League (Matchweek 23)","Newcastle United","5-4-1",3,2,"Fabian Schär · 24&rsquor; Fabian Schär · 63&rsquor; Ayoze Pérez · 90+3&rsquor;","0","0","Cardiff City","4-4-2",0,0.3,"","1","0","https://fbref.com/en/matches/79bd2498/Newcastle-United-Cardiff-City-January-19-2019-Premier-League","Newcastle United","Home",990,327,446,73.3,5841,2842,154,184,83.7,112,138,81.2,43,78,55.1,3,2,0.9,15,23,9,1,34
"446","Premier League","2019-01-19","Premier League (Matchweek 23)","Newcastle United","5-4-1",3,2,"Fabian Schär · 24&rsquor; Fabian Schär · 63&rsquor; Ayoze Pérez · 90+3&rsquor;","0","0","Cardiff City","4-4-2",0,0.3,"","1","0","https://fbref.com/en/matches/79bd2498/Newcastle-United-Cardiff-City-January-19-2019-Premier-League","Cardiff City","Away",990,242,381,63.5,4605,2105,102,138,73.9,85,117,72.6,40,83,48.2,0,0.2,0.5,6,24,8,0,32
"447","Premier League","2019-01-19","Premier League (Matchweek 23)","Manchester United","4-3-3",2,2.4,"Paul Pogba (P) · 27&rsquor; Marcus Rashford · 42&rsquor;","1","0","Brighton & Hove Albion","4-5-1",1,0.8,"Pascal Groß · 72&rsquor;","0","0","https://fbref.com/en/matches/806cb036/Manchester-United-Brighton-and-Hove-Albion-January-19-2019-Premier-League","Manchester United","Home",990,457,551,82.9,6852,2508,230,256,89.8,160,188,85.1,29,49,59.2,1,1.3,0.6,14,28,7,1,45
"448","Premier League","2019-01-19","Premier League (Matchweek 23)","Manchester United","4-3-3",2,2.4,"Paul Pogba (P) · 27&rsquor; Marcus Rashford · 42&rsquor;","1","0","Brighton & Hove Albion","4-5-1",1,0.8,"Pascal Groß · 72&rsquor;","0","0","https://fbref.com/en/matches/806cb036/Manchester-United-Brighton-and-Hove-Albion-January-19-2019-Premier-League","Brighton & Hove Albion","Away",990,336,440,76.4,6578,2404,143,160,89.4,122,147,83,55,94,58.5,1,0.7,0.6,6,19,5,2,22
"449","Premier League","2019-01-19","Premier League (Matchweek 23)","Southampton","3-5-2",2,0.7,"James Ward-Prowse · 50&rsquor; Lucas Digne (OG) · 64&rsquor;","2","0","Everton","4-2-3-1",1,0.9,"Gylfi Sigurðsson · 90+1&rsquor;","1","0","https://fbref.com/en/matches/88a05211/Southampton-Everton-January-19-2019-Premier-League","Southampton","Home",990,226,349,64.8,3811,1821,119,144,82.6,74,118,62.7,24,63,38.1,0,0.6,0.8,9,22,5,1,35
"450","Premier League","2019-01-19","Premier League (Matchweek 23)","Southampton","3-5-2",2,0.7,"James Ward-Prowse · 50&rsquor; Lucas Digne (OG) · 64&rsquor;","2","0","Everton","4-2-3-1",1,0.9,"Gylfi Sigurðsson · 90+1&rsquor;","1","0","https://fbref.com/en/matches/88a05211/Southampton-Everton-January-19-2019-Premier-League","Everton","Away",990,386,537,71.9,6979,2361,166,201,82.6,163,206,79.1,42,86,48.8,1,0.9,0.5,6,29,11,4,47
