"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"450","Premier League","2023-02-18","Premier League (Matchweek 24)","Chelsea","4-2-3-1",0,1.6,"","3","0","Southampton","4-4-2",1,0.6,"James Ward-Prowse · 45+1&rsquor;","6","0","https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League","Southampton","Away",990,261,351,74.4,4748,1813,113,124,91.1,117,131,89.3,23,71,32.4,0,0.3,0.6,4,14,2,2,17
"451","Premier League","2023-02-18","Premier League (Matchweek 24)","Everton","4-5-1",1,1.4,"Séamus Coleman · 64&rsquor;","2","0","Leeds United","4-2-3-1",0,0.5,"","3","0","https://fbref.com/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League","Everton","Home",990,333,464,71.8,6038,2666,150,177,84.7,133,162,82.1,38,92,41.3,1,1.5,1.1,13,32,6,3,43
"452","Premier League","2023-02-18","Premier League (Matchweek 24)","Everton","4-5-1",1,1.4,"Séamus Coleman · 64&rsquor;","2","0","Leeds United","4-2-3-1",0,0.5,"","3","0","https://fbref.com/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League","Leeds United","Away",990,316,453,69.8,5910,2635,119,154,77.3,162,196,82.7,31,84,36.9,0,0.5,0.5,7,26,9,4,37
"453","Premier League","2023-02-18","Premier League (Matchweek 24)","Wolverhampton Wanderers","4-2-3-1",0,1.3,"","3","0","Bournemouth","4-2-3-1",1,1.1,"Marcus Tavernier · 49&rsquor;","3","0","https://fbref.com/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League","Wolverhampton Wanderers","Home",990,551,680,81,10240,3249,241,269,89.6,241,273,88.3,64,105,61,0,1.3,1.5,14,60,12,5,65
"454","Premier League","2023-02-18","Premier League (Matchweek 24)","Wolverhampton Wanderers","4-2-3-1",0,1.3,"","3","0","Bournemouth","4-2-3-1",1,1.1,"Marcus Tavernier · 49&rsquor;","3","0","https://fbref.com/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League","Bournemouth","Away",990,223,324,68.8,4066,2021,101,133,75.9,87,112,77.7,26,55,47.3,1,1,0.9,4,19,3,0,31
"455","Premier League","2023-02-18","Premier League (Matchweek 24)","Brentford","4-3-3",1,0.9,"Vitaly Janelt · 90+6&rsquor;","2","0","Crystal Palace","4-2-3-1",1,1.1,"Eberechi Eze · 69&rsquor;","2","0","https://fbref.com/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League","Brentford","Home",990,467,584,80,8290,3145,219,250,87.6,186,223,83.4,52,85,61.2,1,0.6,0.8,8,40,17,6,64
"456","Premier League","2023-02-18","Premier League (Matchweek 24)","Brentford","4-3-3",1,0.9,"Vitaly Janelt · 90+6&rsquor;","2","0","Crystal Palace","4-2-3-1",1,1.1,"Eberechi Eze · 69&rsquor;","2","0","https://fbref.com/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League","Crystal Palace","Away",990,297,399,74.4,5454,2111,136,157,86.6,124,148,83.8,33,77,42.9,1,1,0.8,9,26,5,2,26
"457","Premier League","2023-02-18","Premier League (Matchweek 24)","Newcastle United","4-3-3",0,2,"Nick Pope · 22&rsquor;","1","1","Liverpool","4-3-3",2,1.9,"Darwin Núñez · 10&rsquor; Cody Gakpo · 17&rsquor;","1","0","https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League","Newcastle United","Home",921,315,394,79.9,5844,2259,137,153,89.5,128,149,85.9,41,66,62.1,0,1.9,1.1,11,23,7,1,33
"458","Premier League","2023-02-18","Premier League (Matchweek 24)","Newcastle United","4-3-3",0,2,"Nick Pope · 22&rsquor;","1","1","Liverpool","4-3-3",2,1.9,"Darwin Núñez · 10&rsquor; Cody Gakpo · 17&rsquor;","1","0","https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League","Liverpool","Away",990,559,645,86.7,10531,3217,219,239,91.6,277,301,92,59,89,66.3,2,1.9,1.9,12,40,10,3,54
"459","Premier League","2023-02-19","Premier League (Matchweek 24)","Manchester United","4-2-3-1",3,4.4,"Marcus Rashford · 25&rsquor; Marcus Rashford · 56&rsquor; Jadon Sancho · 61&rsquor;","0","0","Leicester City","4-2-3-1",0,1.6,"","2","0","https://fbref.com/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League","Manchester United","Home",990,511,610,83.8,8574,3284,244,267,91.4,202,224,90.2,44,75,58.7,3,4.2,2.5,23,49,12,2,59
"460","Premier League","2023-02-19","Premier League (Matchweek 24)","Manchester United","4-2-3-1",3,4.4,"Marcus Rashford · 25&rsquor; Marcus Rashford · 56&rsquor; Jadon Sancho · 61&rsquor;","0","0","Leicester City","4-2-3-1",0,1.6,"","2","0","https://fbref.com/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League","Leicester City","Away",990,365,465,78.5,6150,2363,185,202,91.6,142,185,76.8,30,56,53.6,0,1.5,0.9,15,25,2,0,45
"461","Premier League","2023-02-19","Premier League (Matchweek 24)","Tottenham Hotspur","3-4-3",2,1.5,"Emerson · 56&rsquor; Son Heung-min · 72&rsquor;","2","0","West Ham United","3-4-3",0,0.5,"","1","0","https://fbref.com/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League","Tottenham Hotspur","Home",990,478,580,82.4,8043,2606,233,255,91.4,201,232,86.6,34,68,50,2,1.3,0.8,12,33,14,1,52
"462","Premier League","2023-02-19","Premier League (Matchweek 24)","Tottenham Hotspur","3-4-3",2,1.5,"Emerson · 56&rsquor; Son Heung-min · 72&rsquor;","2","0","West Ham United","3-4-3",0,0.5,"","1","0","https://fbref.com/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League","West Ham United","Away",990,321,445,72.1,5614,1758,146,174,83.9,132,166,79.5,34,80,42.5,0,0.3,0.4,4,26,2,0,32
"463","Premier League","2023-02-24","Premier League (Matchweek 25)","Fulham","4-2-3-1",1,0.5,"Manor Solomon · 64&rsquor;","2","0","Wolverhampton Wanderers","4-4-2",1,0.8,"Pablo Sarabia · 23&rsquor;","0","0","https://fbref.com/en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League","Fulham","Home",990,394,505,78,7425,2701,165,190,86.8,177,208,85.1,45,85,52.9,1,0.4,0.5,9,33,5,1,41
"464","Premier League","2023-02-24","Premier League (Matchweek 25)","Fulham","4-2-3-1",1,0.5,"Manor Solomon · 64&rsquor;","2","0","Wolverhampton Wanderers","4-4-2",1,0.8,"Pablo Sarabia · 23&rsquor;","0","0","https://fbref.com/en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League","Wolverhampton Wanderers","Away",990,368,484,76,6542,2367,172,201,85.6,142,171,83,45,90,50,1,0.8,0.7,8,31,10,4,31
"465","Premier League","2023-02-25","Premier League (Matchweek 25)","Leicester City","4-3-3",0,0,"","0","0","Arsenal","4-3-3",1,0.7,"Gabriel Martinelli · 46&rsquor;","1","0","https://fbref.com/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League","Leicester City","Home",990,235,352,66.8,3987,1701,110,143,76.9,110,140,78.6,14,52,26.9,0,0,0.3,1,18,1,0,18
"466","Premier League","2023-02-25","Premier League (Matchweek 25)","Leicester City","4-3-3",0,0,"","0","0","Arsenal","4-3-3",1,0.7,"Gabriel Martinelli · 46&rsquor;","1","0","https://fbref.com/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League","Arsenal","Away",990,524,654,80.1,8937,2854,241,272,88.6,216,258,83.7,48,76,63.2,1,0.5,0.7,8,45,16,0,65
"467","Premier League","2023-02-25","Premier League (Matchweek 25)","Everton","4-1-4-1",0,1.6,"","2","0","Aston Villa","4-4-2",2,1.9,"Ollie Watkins (P) · 63&rsquor; Emi Buendía · 81&rsquor;","1","0","https://fbref.com/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League","Everton","Home",990,311,414,75.1,5934,2460,138,157,87.9,125,152,82.2,41,80,51.3,0,1.1,1.6,10,34,11,4,35
"468","Premier League","2023-02-25","Premier League (Matchweek 25)","Everton","4-1-4-1",0,1.6,"","2","0","Aston Villa","4-4-2",2,1.9,"Ollie Watkins (P) · 63&rsquor; Emi Buendía · 81&rsquor;","1","0","https://fbref.com/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League","Aston Villa","Away",990,369,470,78.5,6401,2357,172,203,84.7,153,183,83.6,35,63,55.6,1,1.1,0.6,6,12,7,2,27
"469","Premier League","2023-02-25","Premier League (Matchweek 25)","West Ham United","4-3-3",4,2.7,"Danny Ings · 70&rsquor; Danny Ings · 73&rsquor; Declan Rice · 78&rsquor; Michail Antonio · 85&rsquor;","0","0","Nottingham Forest","4-3-2-1",0,0.4,"","0","0","https://fbref.com/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League","West Ham United","Home",990,340,460,73.9,5362,2059,186,218,85.3,104,132,78.8,30,69,43.5,4,2.7,1.9,16,24,13,2,49
"470","Premier League","2023-02-25","Premier League (Matchweek 25)","West Ham United","4-3-3",4,2.7,"Danny Ings · 70&rsquor; Danny Ings · 73&rsquor; Declan Rice · 78&rsquor; Michail Antonio · 85&rsquor;","0","0","Nottingham Forest","4-3-2-1",0,0.4,"","0","0","https://fbref.com/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League","Nottingham Forest","Away",990,365,481,75.9,6731,2398,173,214,80.8,140,176,79.5,47,78,60.3,0,0.4,0.5,8,25,4,1,28
"471","Premier League","2023-02-25","Premier League (Matchweek 25)","Leeds United","4-2-3-1",1,0.9,"Junior Firpo · 77&rsquor;","2","0","Southampton","4-4-2",0,0.4,"","4","0","https://fbref.com/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League","Leeds United","Home",990,473,578,81.8,7771,2933,217,252,86.1,191,213,89.7,36,63,57.1,1,0.5,0.6,9,41,11,2,54
"472","Premier League","2023-02-25","Premier League (Matchweek 25)","Leeds United","4-2-3-1",1,0.9,"Junior Firpo · 77&rsquor;","2","0","Southampton","4-4-2",0,0.4,"","4","0","https://fbref.com/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League","Southampton","Away",990,285,376,75.8,4564,1854,152,176,86.4,100,122,82,21,50,42,0,0.4,0.2,8,19,3,1,20
"473","Premier League","2023-02-25","Premier League (Matchweek 25)","Bournemouth","5-4-1",1,1,"Jefferson Lerma · 83&rsquor;","2","0","Manchester City","3-2-4-1",4,2.4,"Julián Álvarez · 15&rsquor; Erling Haaland · 29&rsquor; Phil Foden · 45&rsquor; Chris Mepham (OG) · 51&rsquor;","2","0","https://fbref.com/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League","Bournemouth","Home",990,337,414,81.4,5801,2263,162,180,90,134,157,85.4,33,55,60,0,0.4,0.7,8,23,5,3,33
"474","Premier League","2023-02-25","Premier League (Matchweek 25)","Bournemouth","5-4-1",1,1,"Jefferson Lerma · 83&rsquor;","2","0","Manchester City","3-2-4-1",4,2.4,"Julián Álvarez · 15&rsquor; Erling Haaland · 29&rsquor; Phil Foden · 45&rsquor; Chris Mepham (OG) · 51&rsquor;","2","0","https://fbref.com/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League","Manchester City","Away",990,698,786,88.8,11181,3327,337,361,93.4,315,343,91.8,29,45,64.4,1,1,2.4,11,49,10,1,60
"475","Premier League","2023-02-25","Premier League (Matchweek 25)","Crystal Palace","4-2-3-1",0,0.7,"","2","0","Liverpool","4-3-3",0,0.9,"","5","0","https://fbref.com/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League","Crystal Palace","Home",990,285,403,70.7,5207,2274,133,160,83.1,120,157,76.4,29,66,43.9,0,0.4,0.5,4,24,4,3,33
"476","Premier League","2023-02-25","Premier League (Matchweek 25)","Crystal Palace","4-2-3-1",0,0.7,"","2","0","Liverpool","4-3-3",0,0.9,"","5","0","https://fbref.com/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League","Liverpool","Away",990,571,688,83,9533,3033,268,306,87.6,235,270,87,46,67,68.7,0,0.7,0.7,9,35,6,1,42
"477","Premier League","2023-02-26","Premier League (Matchweek 25)","Tottenham Hotspur","3-4-3",2,0.8,"Oliver Skipp · 46&rsquor; Harry Kane · 82&rsquor;","2","0","Chelsea","4-2-3-1",0,0.4,"","3","0","https://fbref.com/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League","Tottenham Hotspur","Home",990,358,444,80.6,6176,2116,165,189,87.3,137,157,87.3,37,58,63.8,1,0.7,0.3,6,21,2,0,21
"478","Premier League","2023-02-26","Premier League (Matchweek 25)","Tottenham Hotspur","3-4-3",2,0.8,"Oliver Skipp · 46&rsquor; Harry Kane · 82&rsquor;","2","0","Chelsea","4-2-3-1",0,0.4,"","3","0","https://fbref.com/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League","Chelsea","Away",990,553,637,86.8,8379,2469,321,350,91.7,167,185,90.3,43,67,64.2,0,0.3,0.8,7,49,4,0,40
"479","Premier League","2023-03-01","Premier League (Matchweek 7)","Arsenal","4-3-3",4,2.6,"Bukayo Saka · 40&rsquor; Gabriel Martinelli · 45+1&rsquor; Martin Ødegaard · 71&rsquor; Gabriel Martinelli · 80&rsquor;","0","0","Everton","4-5-1",0,1.2,"","2","0","https://fbref.com/en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League","Arsenal","Home",990,681,794,85.8,11598,3384,315,344,91.6,288,326,88.3,63,84,75,4,2.2,1.9,11,63,14,1,64
"480","Premier League","2023-03-01","Premier League (Matchweek 7)","Arsenal","4-3-3",4,2.6,"Bukayo Saka · 40&rsquor; Gabriel Martinelli · 45+1&rsquor; Martin Ødegaard · 71&rsquor; Gabriel Martinelli · 80&rsquor;","0","0","Everton","4-5-1",0,1.2,"","2","0","https://fbref.com/en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League","Everton","Away",990,197,296,66.6,3588,1483,89,110,80.9,74,95,77.9,25,67,37.3,0,0.7,0.5,5,15,2,1,14
"481","Premier League","2023-03-01","Premier League (Matchweek 7)","Liverpool","4-3-3",2,2.6,"Virgil van Dijk · 73&rsquor; Mohamed Salah · 77&rsquor;","2","0","Wolverhampton Wanderers","4-2-3-1",0,0.8,"","3","0","https://fbref.com/en/matches/5e05f5f4/Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League","Liverpool","Home",990,476,579,82.2,8038,3000,220,248,88.7,197,227,86.8,42,72,58.3,2,2.4,1.9,12,26,10,2,43
"482","Premier League","2023-03-01","Premier League (Matchweek 7)","Liverpool","4-3-3",2,2.6,"Virgil van Dijk · 73&rsquor; Mohamed Salah · 77&rsquor;","2","0","Wolverhampton Wanderers","4-2-3-1",0,0.8,"","3","0","https://fbref.com/en/matches/5e05f5f4/Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League","Wolverhampton Wanderers","Away",990,352,444,79.3,6275,2359,173,200,86.5,125,149,83.9,45,72,62.5,0,0.9,0.2,4,21,3,1,28
"483","Premier League","2023-03-04","Premier League (Matchweek 26)","Manchester City","4-2-3-1",2,1.3,"Phil Foden · 15&rsquor; Bernardo Silva · 67&rsquor;","2","0","Newcastle United","4-3-3",0,0.4,"","4","0","https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League","Manchester City","Home",990,482,575,83.8,8451,2629,215,235,91.5,205,234,87.6,46,77,59.7,2,1.2,1,9,33,11,1,45
"484","Premier League","2023-03-04","Premier League (Matchweek 26)","Manchester City","4-2-3-1",2,1.3,"Phil Foden · 15&rsquor; Bernardo Silva · 67&rsquor;","2","0","Newcastle United","4-3-3",0,0.4,"","4","0","https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League","Newcastle United","Away",990,356,451,78.9,5899,1954,169,193,87.6,135,159,84.9,30,64,46.9,0,0.3,0.7,3,22,7,2,26
"485","Premier League","2023-03-04","Premier League (Matchweek 26)","Arsenal","4-3-3",3,2.1,"Thomas Partey · 62&rsquor; Ben White · 70&rsquor; Reiss Nelson · 90+7&rsquor;","0","0","Bournemouth","5-4-1",2,1.3,"Philip Billing · 1&rsquor; Marcos Senesi · 57&rsquor;","2","0","https://fbref.com/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League","Arsenal","Home",990,675,801,84.3,9697,2776,402,445,90.3,212,246,86.2,30,51,58.8,2,1.6,1.9,25,75,29,3,107
"486","Premier League","2023-03-04","Premier League (Matchweek 26)","Arsenal","4-3-3",3,2.1,"Thomas Partey · 62&rsquor; Ben White · 70&rsquor; Reiss Nelson · 90+7&rsquor;","0","0","Bournemouth","5-4-1",2,1.3,"Philip Billing · 1&rsquor; Marcos Senesi · 57&rsquor;","2","0","https://fbref.com/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League","Bournemouth","Away",990,119,207,57.5,2263,1291,53,71,74.6,41,62,66.1,18,59,30.5,1,0.8,0.8,3,9,2,0,14
"487","Premier League","2023-03-04","Premier League (Matchweek 26)","Aston Villa","4-2-3-1",1,1.2,"Joachim Andersen (OG) · 27&rsquor;","2","0","Crystal Palace","4-2-3-1",0,0.2,"Cheick Doucouré · 62&rsquor;","6","1","https://fbref.com/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League","Aston Villa","Home",990,480,549,87.4,8335,2798,211,230,91.7,212,235,90.2,45,58,77.6,0,1.2,1.2,8,23,6,1,31
"488","Premier League","2023-03-04","Premier League (Matchweek 26)","Aston Villa","4-2-3-1",1,1.2,"Joachim Andersen (OG) · 27&rsquor;","2","0","Crystal Palace","4-2-3-1",0,0.2,"Cheick Doucouré · 62&rsquor;","6","1","https://fbref.com/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League","Crystal Palace","Away",961,324,404,80.2,6080,1902,128,140,91.4,158,177,89.3,36,71,50.7,0,0.2,0.2,3,27,2,0,21
"489","Premier League","2023-03-04","Premier League (Matchweek 26)","Chelsea","3-4-3",1,1.5,"Wesley Fofana · 53&rsquor;","2","0","Leeds United","4-2-3-1",0,1,"","0","0","https://fbref.com/en/matches/59f9a78f/Chelsea-Leeds-United-March-4-2023-Premier-League","Chelsea","Home",990,527,618,85.3,8972,2984,266,289,92,217,246,88.2,39,65,60,1,1.3,0.9,10,51,9,1,61
"490","Premier League","2023-03-04","Premier League (Matchweek 26)","Chelsea","3-4-3",1,1.5,"Wesley Fofana · 53&rsquor;","2","0","Leeds United","4-2-3-1",0,1,"","0","0","https://fbref.com/en/matches/59f9a78f/Chelsea-Leeds-United-March-4-2023-Premier-League","Leeds United","Away",990,366,469,78,5766,2260,194,216,89.8,133,159,83.6,27,57,47.4,0,0.7,1,7,26,6,3,30
"491","Premier League","2023-03-04","Premier League (Matchweek 26)","Brighton & Hove Albion","4-2-3-1",4,3.5,"Alexis Mac Allister (P) · 18&rsquor; Joël Veltman · 51&rsquor; Kaoru Mitoma · 69&rsquor; Danny Welbeck · 89&rsquor;","0","0","West Ham United","4-2-3-1",0,0.3,"","3","0","https://fbref.com/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League","Brighton & Hove Albion","Home",990,664,748,88.8,10655,3538,363,387,93.8,259,290,89.3,37,52,71.2,3,2.4,1.6,15,57,10,1,63
"492","Premier League","2023-03-04","Premier League (Matchweek 26)","Brighton & Hove Albion","4-2-3-1",4,3.5,"Alexis Mac Allister (P) · 18&rsquor; Joël Veltman · 51&rsquor; Kaoru Mitoma · 69&rsquor; Danny Welbeck · 89&rsquor;","0","0","West Ham United","4-2-3-1",0,0.3,"","3","0","https://fbref.com/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League","West Ham United","Away",990,311,397,78.3,5007,1789,166,190,87.4,118,140,84.3,22,53,41.5,0,0.3,0.2,3,6,3,0,17
"493","Premier League","2023-03-04","Premier League (Matchweek 26)","Wolverhampton Wanderers","4-2-3-1",1,0.5,"Adama Traoré · 82&rsquor;","1","0","Tottenham Hotspur","3-4-3",0,1.2,"","1","0","https://fbref.com/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League","Wolverhampton Wanderers","Home",990,361,449,80.4,6396,1960,154,168,91.7,167,187,89.3,32,68,47.1,0,0.4,0.4,4,22,4,2,22
"494","Premier League","2023-03-04","Premier League (Matchweek 26)","Wolverhampton Wanderers","4-2-3-1",1,0.5,"Adama Traoré · 82&rsquor;","1","0","Tottenham Hotspur","3-4-3",0,1.2,"","1","0","https://fbref.com/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League","Tottenham Hotspur","Away",990,431,521,82.7,7579,2480,183,203,90.1,201,224,89.7,38,70,54.3,0,0.9,0.8,14,33,13,3,50
"495","Premier League","2023-03-04","Premier League (Matchweek 26)","Southampton","4-2-3-1",1,1.4,"Carlos Alcaraz · 35&rsquor;","4","0","Leicester City","4-2-3-1",0,1.9,"","2","0","https://fbref.com/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League","Southampton","Home",990,247,367,67.3,3995,1687,135,171,78.9,78,101,77.2,22,66,33.3,1,0.5,0.5,6,17,2,1,24
"496","Premier League","2023-03-04","Premier League (Matchweek 26)","Southampton","4-2-3-1",1,1.4,"Carlos Alcaraz · 35&rsquor;","4","0","Leicester City","4-2-3-1",0,1.9,"","2","0","https://fbref.com/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League","Leicester City","Away",990,524,671,78.1,9119,3242,233,275,84.7,248,290,85.5,35,65,53.8,0,1.8,1.4,9,47,13,4,53
"497","Premier League","2023-03-05","Premier League (Matchweek 26)","Nottingham Forest","4-3-2-1",2,0.8,"Brennan Johnson · 19&rsquor; Brennan Johnson · 77&rsquor;","3","0","Everton","4-5-1",2,1.7,"Demarai Gray (P) · 10&rsquor; Abdoulaye Doucouré · 29&rsquor;","5","0","https://fbref.com/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League","Nottingham Forest","Home",990,394,531,74.2,7175,2540,172,205,83.9,185,228,81.1,33,86,38.4,1,0.4,0.4,7,30,9,2,37
"498","Premier League","2023-03-05","Premier League (Matchweek 26)","Nottingham Forest","4-3-2-1",2,0.8,"Brennan Johnson · 19&rsquor; Brennan Johnson · 77&rsquor;","3","0","Everton","4-5-1",2,1.7,"Demarai Gray (P) · 10&rsquor; Abdoulaye Doucouré · 29&rsquor;","5","0","https://fbref.com/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League","Everton","Away",990,262,398,65.8,4385,2040,146,175,83.4,54,93,58.1,42,83,50.6,1,0.9,0.7,8,18,8,3,29
