"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"380","Premier League","2021-01-27","Premier League (Matchweek 20)","Chelsea","3-4-3",0,0.7,"","1","0","Wolverhampton Wanderers","3-4-1-2",0,0.5,"","1","0","https://fbref.com/en/matches/42eeae0e/Chelsea-Wolverhampton-Wanderers-January-27-2021-Premier-League","Wolverhampton Wanderers","Away",990,190,268,70.9,3318,1506,101,116,87.1,55,79,69.6,26,54,48.1,0,0.1,0.1,2,7,1,1,11
"381","Premier League","2021-01-27","Premier League (Matchweek 20)","Burnley","4-4-2",3,0.5,"Ben Mee · 52&rsquor; Dwight McNeil · 76&rsquor; Chris Wood · 79&rsquor;","1","0","Aston Villa","4-2-3-1",2,2.2,"Ollie Watkins · 14&rsquor; Jack Grealish · 68&rsquor;","0","0","https://fbref.com/en/matches/f45d57b7/Burnley-Aston-Villa-January-27-2021-Premier-League","Burnley","Home",990,197,340,57.9,3624,1731,93,122,76.2,61,101,60.4,32,90,35.6,3,0.4,0.4,7,15,4,3,16
"382","Premier League","2021-01-27","Premier League (Matchweek 20)","Burnley","4-4-2",3,0.5,"Ben Mee · 52&rsquor; Dwight McNeil · 76&rsquor; Chris Wood · 79&rsquor;","1","0","Aston Villa","4-2-3-1",2,2.2,"Ollie Watkins · 14&rsquor; Jack Grealish · 68&rsquor;","0","0","https://fbref.com/en/matches/f45d57b7/Burnley-Aston-Villa-January-27-2021-Premier-League","Aston Villa","Away",990,405,534,75.8,7212,2626,188,217,86.6,158,185,85.4,46,105,43.8,2,2.1,1.4,15,35,10,2,37
"383","Premier League","2021-01-27","Premier League (Matchweek 20)","Brighton & Hove Albion","3-5-2",0,1.8,"","2","0","Fulham","3-4-3",0,0.5,"","1","0","https://fbref.com/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League","Brighton & Hove Albion","Home",990,319,471,67.7,6310,2410,116,154,75.3,157,195,80.5,40,92,43.5,0,1.8,2.6,15,30,11,4,46
"384","Premier League","2021-01-27","Premier League (Matchweek 20)","Brighton & Hove Albion","3-5-2",0,1.8,"","2","0","Fulham","3-4-3",0,0.5,"","1","0","https://fbref.com/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League","Fulham","Away",990,347,473,73.4,5470,2180,170,199,85.4,131,163,80.4,27,57,47.4,0,0.4,0.4,9,23,5,3,28
"385","Premier League","2021-01-27","Premier League (Matchweek 20)","Everton","4-4-2",1,0.5,"James Rodríguez · 30&rsquor;","1","0","Leicester City","4-2-3-1",1,1.2,"Youri Tielemans · 67&rsquor;","1","0","https://fbref.com/en/matches/3e4ff1e0/Everton-Leicester-City-January-27-2021-Premier-League","Everton","Home",990,244,341,71.6,4587,1791,106,126,84.1,97,121,80.2,37,76,48.7,0,0.4,0.6,4,16,6,4,16
"386","Premier League","2021-01-27","Premier League (Matchweek 20)","Everton","4-4-2",1,0.5,"James Rodríguez · 30&rsquor;","1","0","Leicester City","4-2-3-1",1,1.2,"Youri Tielemans · 67&rsquor;","1","0","https://fbref.com/en/matches/3e4ff1e0/Everton-Leicester-City-January-27-2021-Premier-League","Leicester City","Away",990,519,623,83.3,8883,2696,215,243,88.5,259,287,90.2,33,54,61.1,1,0.5,0.5,13,34,7,0,51
"387","Premier League","2021-01-27","Premier League (Matchweek 20)","Manchester United","4-2-3-1",1,1.1,"Harry Maguire · 64&rsquor;","1","0","Sheffield United","3-5-2",2,1,"Kean Bryan · 23&rsquor; Oliver Burke · 74&rsquor;","1","0","https://fbref.com/en/matches/6e963555/Manchester-United-Sheffield-United-January-27-2021-Premier-League","Manchester United","Home",990,740,851,87,13200,3584,342,381,89.8,263,287,91.6,110,139,79.1,1,0.8,1.4,10,61,12,1,74
"388","Premier League","2021-01-27","Premier League (Matchweek 20)","Manchester United","4-2-3-1",1,1.1,"Harry Maguire · 64&rsquor;","1","0","Sheffield United","3-5-2",2,1,"Kean Bryan · 23&rsquor; Oliver Burke · 74&rsquor;","1","0","https://fbref.com/en/matches/6e963555/Manchester-United-Sheffield-United-January-27-2021-Premier-League","Sheffield United","Away",990,185,281,65.8,2994,1187,90,102,88.2,73,90,81.1,13,61,21.3,2,1,0.4,5,9,4,0,23
"389","Premier League","2021-01-28","Premier League (Matchweek 20)","Tottenham Hotspur","3-4-3",1,0.1,"Pierre Højbjerg · 49&rsquor;","1","0","Liverpool","4-3-3",3,2.5,"Roberto Firmino · 45+4&rsquor; Trent Alexander-Arnold · 47&rsquor; Sadio Mané · 65&rsquor;","2","0","https://fbref.com/en/matches/17bac3d1/Tottenham-Hotspur-Liverpool-January-28-2021-Premier-League","Tottenham Hotspur","Home",990,514,621,82.8,9158,2979,225,259,86.9,244,270,90.4,43,77,55.8,1,0.1,0.2,2,40,3,0,36
"390","Premier League","2021-01-28","Premier League (Matchweek 20)","Tottenham Hotspur","3-4-3",1,0.1,"Pierre Højbjerg · 49&rsquor;","1","0","Liverpool","4-3-3",3,2.5,"Roberto Firmino · 45+4&rsquor; Trent Alexander-Arnold · 47&rsquor; Sadio Mané · 65&rsquor;","2","0","https://fbref.com/en/matches/17bac3d1/Tottenham-Hotspur-Liverpool-January-28-2021-Premier-League","Liverpool","Away",990,530,627,84.5,8175,2655,296,322,91.9,175,207,84.5,37,57,64.9,2,2.1,1.5,12,34,15,2,47
"391","Premier League","2021-01-30","Premier League (Matchweek 21)","Everton","4-2-3-1",0,0.8,"","3","0","Newcastle United","4-3-1-2",2,1.7,"Callum Wilson · 73&rsquor; Callum Wilson · 90+3&rsquor;","4","0","https://fbref.com/en/matches/88053fb0/Everton-Newcastle-United-January-30-2021-Premier-League","Everton","Home",990,436,538,81,7758,2791,203,223,91,171,203,84.2,52,85,61.2,0,0.4,0.6,7,35,6,0,45
"392","Premier League","2021-01-30","Premier League (Matchweek 21)","Everton","4-2-3-1",0,0.8,"","3","0","Newcastle United","4-3-1-2",2,1.7,"Callum Wilson · 73&rsquor; Callum Wilson · 90+3&rsquor;","4","0","https://fbref.com/en/matches/88053fb0/Everton-Newcastle-United-January-30-2021-Premier-League","Newcastle United","Away",990,252,355,71,4385,1839,130,143,90.9,82,106,77.4,30,74,40.5,2,1.4,0.8,9,18,11,5,25
"393","Premier League","2021-01-30","Premier League (Matchweek 21)","Crystal Palace","4-2-3-1",1,1.4,"Eberechi Eze · 60&rsquor;","1","0","Wolverhampton Wanderers","3-4-3",0,0.4,"","2","0","https://fbref.com/en/matches/111bd050/Crystal-Palace-Wolverhampton-Wanderers-January-30-2021-Premier-League","Crystal Palace","Home",990,471,547,86.1,7787,2811,229,246,93.1,189,203,93.1,38,68,55.9,1,0.8,0.5,7,31,3,0,42
"394","Premier League","2021-01-30","Premier League (Matchweek 21)","Crystal Palace","4-2-3-1",1,1.4,"Eberechi Eze · 60&rsquor;","1","0","Wolverhampton Wanderers","3-4-3",0,0.4,"","2","0","https://fbref.com/en/matches/111bd050/Crystal-Palace-Wolverhampton-Wanderers-January-30-2021-Premier-League","Wolverhampton Wanderers","Away",990,517,603,85.7,7890,2406,264,286,92.3,195,219,89,30,53,56.6,0,0.4,0.8,6,27,5,4,36
"395","Premier League","2021-01-30","Premier League (Matchweek 21)","Manchester City","4-3-3",1,1.5,"Gabriel Jesus · 9&rsquor;","0","0","Sheffield United","5-3-2",0,0.2,"","3","0","https://fbref.com/en/matches/150c80d7/Manchester-City-Sheffield-United-January-30-2021-Premier-League","Manchester City","Home",990,756,848,89.2,13692,3446,323,342,94.4,333,358,93,83,108,76.9,1,1.5,1.3,9,60,8,2,65
"396","Premier League","2021-01-30","Premier League (Matchweek 21)","Manchester City","4-3-3",1,1.5,"Gabriel Jesus · 9&rsquor;","0","0","Sheffield United","5-3-2",0,0.2,"","3","0","https://fbref.com/en/matches/150c80d7/Manchester-City-Sheffield-United-January-30-2021-Premier-League","Sheffield United","Away",990,216,288,75,3759,1588,110,126,87.3,71,84,84.5,25,61,41,0,0.2,0.2,3,10,3,0,14
"397","Premier League","2021-01-30","Premier League (Matchweek 21)","West Bromwich Albion","3-5-2",2,1,"Kyle Bartley · 47&rsquor; Matheus Pereira · 66&rsquor;","1","0","Fulham","3-4-3",2,1.3,"Bobby Reid · 10&rsquor; Ivan Cavaleiro · 77&rsquor;","0","0","https://fbref.com/en/matches/d1517c30/West-Bromwich-Albion-Fulham-January-30-2021-Premier-League","West Bromwich Albion","Home",990,236,377,62.6,4702,1985,102,130,78.5,100,140,71.4,34,94,36.2,1,0.5,0.3,4,26,4,4,25
"398","Premier League","2021-01-30","Premier League (Matchweek 21)","West Bromwich Albion","3-5-2",2,1,"Kyle Bartley · 47&rsquor; Matheus Pereira · 66&rsquor;","1","0","Fulham","3-4-3",2,1.3,"Bobby Reid · 10&rsquor; Ivan Cavaleiro · 77&rsquor;","0","0","https://fbref.com/en/matches/d1517c30/West-Bromwich-Albion-Fulham-January-30-2021-Premier-League","Fulham","Away",990,482,616,78.2,8477,2995,207,250,82.8,224,257,87.2,40,83,48.2,2,1.3,0.8,11,33,9,1,31
"399","Premier League","2021-01-30","Premier League (Matchweek 21)","Arsenal","4-2-3-1",0,0.9,"","1","0","Manchester United","4-2-3-1",0,1.6,"","3","0","https://fbref.com/en/matches/0fcaaa5f/Arsenal-Manchester-United-January-30-2021-Premier-League","Arsenal","Home",990,368,461,79.8,6422,2073,173,198,87.4,156,183,85.2,34,62,54.8,0,0.5,0.3,10,32,7,2,37
"400","Premier League","2021-01-30","Premier League (Matchweek 21)","Arsenal","4-2-3-1",0,0.9,"","1","0","Manchester United","4-2-3-1",0,1.6,"","3","0","https://fbref.com/en/matches/0fcaaa5f/Arsenal-Manchester-United-January-30-2021-Premier-League","Manchester United","Away",990,520,620,83.9,8775,2645,257,276,93.1,218,245,89,36,65,55.4,0,1.4,1,10,43,11,2,43
"401","Premier League","2021-01-30","Premier League (Matchweek 21)","Southampton","4-4-2",0,1.9,"","1","0","Aston Villa","4-2-3-1",1,0.6,"Ross Barkley · 41&rsquor;","0","0","https://fbref.com/en/matches/10d13e5b/Southampton-Aston-Villa-January-30-2021-Premier-League","Southampton","Home",990,424,546,77.7,7207,2724,191,224,85.3,195,225,86.7,29,70,41.4,0,1.3,1.3,12,35,15,0,48
"402","Premier League","2021-01-30","Premier League (Matchweek 21)","Southampton","4-4-2",0,1.9,"","1","0","Aston Villa","4-2-3-1",1,0.6,"Ross Barkley · 41&rsquor;","0","0","https://fbref.com/en/matches/10d13e5b/Southampton-Aston-Villa-January-30-2021-Premier-League","Aston Villa","Away",990,270,375,72,5015,2245,120,150,80,102,122,83.6,38,69,55.1,1,0.5,0.3,5,21,5,1,35
"403","Premier League","2021-01-31","Premier League (Matchweek 21)","Chelsea","3-4-3",2,1.2,"César Azpilicueta · 40&rsquor; Marcos Alonso · 84&rsquor;","0","0","Burnley","4-4-2",0,0.2,"","1","0","https://fbref.com/en/matches/3372f3f3/Chelsea-Burnley-January-31-2021-Premier-League","Chelsea","Home",990,655,766,85.5,11076,3363,322,355,90.7,273,304,89.8,49,78,62.8,2,1.1,1.7,18,44,20,2,75
"404","Premier League","2021-01-31","Premier League (Matchweek 21)","Chelsea","3-4-3",2,1.2,"César Azpilicueta · 40&rsquor; Marcos Alonso · 84&rsquor;","0","0","Burnley","4-4-2",0,0.2,"","1","0","https://fbref.com/en/matches/3372f3f3/Chelsea-Burnley-January-31-2021-Premier-League","Burnley","Away",990,209,324,64.5,3996,2036,101,129,78.3,61,90,67.8,36,77,46.8,0,0.2,0.4,1,16,5,1,19
"405","Premier League","2021-01-31","Premier League (Matchweek 21)","Leicester City","4-2-3-1",1,1.8,"Harvey Barnes · 13&rsquor;","0","0","Leeds United","4-1-4-1",3,2.1,"Stuart Dallas · 15&rsquor; Patrick Bamford · 70&rsquor; Jack Harrison · 84&rsquor;","3","0","https://fbref.com/en/matches/e5e46ead/Leicester-City-Leeds-United-January-31-2021-Premier-League","Leicester City","Home",990,328,448,73.2,5261,2500,172,204,84.3,122,158,77.2,25,58,43.1,1,1.2,0.9,14,26,3,0,41
"406","Premier League","2021-01-31","Premier League (Matchweek 21)","Leicester City","4-2-3-1",1,1.8,"Harvey Barnes · 13&rsquor;","0","0","Leeds United","4-1-4-1",3,2.1,"Stuart Dallas · 15&rsquor; Patrick Bamford · 70&rsquor; Jack Harrison · 84&rsquor;","3","0","https://fbref.com/en/matches/e5e46ead/Leicester-City-Leeds-United-January-31-2021-Premier-League","Leeds United","Away",990,310,433,71.6,5132,1790,143,167,85.6,140,173,80.9,20,66,30.3,3,2.1,0.9,8,16,5,0,23
"407","Premier League","2021-01-31","Premier League (Matchweek 21)","West Ham United","4-2-3-1",1,0.8,"Craig Dawson · 87&rsquor;","2","0","Liverpool","4-3-1-2",3,2,"Mohamed Salah · 57&rsquor; Mohamed Salah · 68&rsquor; Georginio Wijnaldum · 84&rsquor;","0","0","https://fbref.com/en/matches/3de3a736/West-Ham-United-Liverpool-January-31-2021-Premier-League","West Ham United","Home",990,297,402,73.9,5439,1964,118,134,88.1,140,169,82.8,34,79,43,0,0.3,0.4,4,22,3,2,28
"408","Premier League","2021-01-31","Premier League (Matchweek 21)","West Ham United","4-2-3-1",1,0.8,"Craig Dawson · 87&rsquor;","2","0","Liverpool","4-3-1-2",3,2,"Mohamed Salah · 57&rsquor; Mohamed Salah · 68&rsquor; Georginio Wijnaldum · 84&rsquor;","0","0","https://fbref.com/en/matches/3de3a736/West-Ham-United-Liverpool-January-31-2021-Premier-League","Liverpool","Away",990,721,818,88.1,10358,3130,419,445,94.2,234,256,91.4,36,63,57.1,3,1.8,1.1,11,50,17,1,58
"409","Premier League","2021-01-31","Premier League (Matchweek 21)","Brighton & Hove Albion","3-4-3",1,1.6,"Leandro Trossard · 17&rsquor;","2","0","Tottenham Hotspur","3-4-3",0,0.4,"","1","0","https://fbref.com/en/matches/4663c253/Brighton-and-Hove-Albion-Tottenham-Hotspur-January-31-2021-Premier-League","Brighton & Hove Albion","Home",990,354,455,77.8,6459,2616,160,181,88.4,153,180,85,37,80,46.3,1,1.6,2,16,29,24,4,48
"410","Premier League","2021-01-31","Premier League (Matchweek 21)","Brighton & Hove Albion","3-4-3",1,1.6,"Leandro Trossard · 17&rsquor;","2","0","Tottenham Hotspur","3-4-3",0,0.4,"","1","0","https://fbref.com/en/matches/4663c253/Brighton-and-Hove-Albion-Tottenham-Hotspur-January-31-2021-Premier-League","Tottenham Hotspur","Away",990,484,603,80.3,8068,2525,232,264,87.9,203,233,87.1,37,71,52.1,0,0.3,0.5,7,32,7,2,37
"411","Premier League","2021-02-02","Premier League (Matchweek 22)","Sheffield United","3-5-2",2,1.3,"Jayden Bogle · 56&rsquor; Billy Sharp · 73&rsquor;","2","0","West Bromwich Albion","4-4-1-1",1,1.6,"Matt Phillips · 41&rsquor;","1","0","https://fbref.com/en/matches/2d3d863d/Sheffield-United-West-Bromwich-Albion-February-2-2021-Premier-League","Sheffield United","Home",990,524,651,80.5,9219,3095,235,264,89,238,281,84.7,47,93,50.5,2,1.1,1.3,12,49,13,1,59
"412","Premier League","2021-02-02","Premier League (Matchweek 22)","Sheffield United","3-5-2",2,1.3,"Jayden Bogle · 56&rsquor; Billy Sharp · 73&rsquor;","2","0","West Bromwich Albion","4-4-1-1",1,1.6,"Matt Phillips · 41&rsquor;","1","0","https://fbref.com/en/matches/2d3d863d/Sheffield-United-West-Bromwich-Albion-February-2-2021-Premier-League","West Bromwich Albion","Away",990,196,310,63.2,3650,1666,86,108,79.6,67,98,68.4,30,78,38.5,0,0.5,0.4,4,18,6,2,23
"413","Premier League","2021-02-02","Premier League (Matchweek 22)","Wolverhampton Wanderers","4-2-3-1",2,1.5,"Rúben Neves (P) · 45+5&rsquor; João Moutinho · 49&rsquor;","3","0","Arsenal","4-2-3-1",1,0.8,"Nicolas Pépé · 32&rsquor; David Luiz · 45+3&rsquor; Bernd Leno · 72&rsquor;","2","2","https://fbref.com/en/matches/558fa672/Wolverhampton-Wanderers-Arsenal-February-2-2021-Premier-League","Wolverhampton Wanderers","Home",990,548,627,87.4,9676,2637,255,267,95.5,237,260,91.2,52,75,69.3,1,0.7,0.7,10,34,6,2,34
"414","Premier League","2021-02-02","Premier League (Matchweek 22)","Wolverhampton Wanderers","4-2-3-1",2,1.5,"Rúben Neves (P) · 45+5&rsquor; João Moutinho · 49&rsquor;","3","0","Arsenal","4-2-3-1",1,0.8,"Nicolas Pépé · 32&rsquor; David Luiz · 45+3&rsquor; Bernd Leno · 72&rsquor;","2","2","https://fbref.com/en/matches/558fa672/Wolverhampton-Wanderers-Arsenal-February-2-2021-Premier-League","Arsenal","Away",925,451,517,87.2,6696,2109,262,277,94.6,165,180,91.7,14,39,35.9,1,0.7,0.5,6,28,4,1,38
"415","Premier League","2021-02-02","Premier League (Matchweek 22)","Manchester United","4-2-3-1",9,4.7,"Aaron Wan-Bissaka · 18&rsquor; Marcus Rashford · 25&rsquor; Jan Bednarek (OG) · 34&rsquor; Edinson Cavani · 39&rsquor; Anthony Martial · 69&rsquor; Scott McTominay · 71&rsquor; Bruno Fernandes (P) · 87&rsquor; Anthony Martial · 90&rsquor; Daniel James · 90+3&rsquor;","2","0","Southampton","4-4-2",0,0.5,"Alexandre Jankewitz · 2&rsquor; Jan Bednarek · 86&rsquor;","3","2","https://fbref.com/en/matches/37a9f2fd/Manchester-United-Southampton-February-2-2021-Premier-League","Manchester United","Home",990,574,670,85.7,9613,2583,273,302,90.4,240,266,90.2,43,59,72.9,5,3.1,2.7,18,47,24,2,86
"416","Premier League","2021-02-02","Premier League (Matchweek 22)","Manchester United","4-2-3-1",9,4.7,"Aaron Wan-Bissaka · 18&rsquor; Marcus Rashford · 25&rsquor; Jan Bednarek (OG) · 34&rsquor; Edinson Cavani · 39&rsquor; Anthony Martial · 69&rsquor; Scott McTominay · 71&rsquor; Bruno Fernandes (P) · 87&rsquor; Anthony Martial · 90&rsquor; Daniel James · 90+3&rsquor;","2","0","Southampton","4-4-2",0,0.5,"Alexandre Jankewitz · 2&rsquor; Jan Bednarek · 86&rsquor;","3","2","https://fbref.com/en/matches/37a9f2fd/Manchester-United-Southampton-February-2-2021-Premier-League","Southampton","Away",896,146,231,63.2,2210,885,80,96,83.3,49,65,75.4,8,48,16.7,0,0.3,0.2,2,4,1,0,6
"417","Premier League","2021-02-02","Premier League (Matchweek 22)","Newcastle United","4-3-1-2",1,1.9,"Jonjo Shelvey · 2&rsquor;","1","0","Crystal Palace","4-4-2",2,0.7,"Jaïro Riedewald · 21&rsquor; Gary Cahill · 25&rsquor;","3","0","https://fbref.com/en/matches/ca8297c0/Newcastle-United-Crystal-Palace-February-2-2021-Premier-League","Newcastle United","Home",990,554,672,82.4,9536,2748,280,300,93.3,190,221,86,66,108,61.1,1,1.2,1.5,15,37,13,7,42
"418","Premier League","2021-02-02","Premier League (Matchweek 22)","Newcastle United","4-3-1-2",1,1.9,"Jonjo Shelvey · 2&rsquor;","1","0","Crystal Palace","4-4-2",2,0.7,"Jaïro Riedewald · 21&rsquor; Gary Cahill · 25&rsquor;","3","0","https://fbref.com/en/matches/ca8297c0/Newcastle-United-Crystal-Palace-February-2-2021-Premier-League","Crystal Palace","Away",990,320,422,75.8,5286,1959,163,188,86.7,120,136,88.2,31,76,40.8,1,0.7,0.8,4,20,8,1,30
"419","Premier League","2021-02-03","Premier League (Matchweek 22)","Burnley","4-4-2",0,0.1,"","2","0","Manchester City","4-3-3",2,2,"Gabriel Jesus · 3&rsquor; Raheem Sterling · 38&rsquor;","1","0","https://fbref.com/en/matches/a05d7ae7/Burnley-Manchester-City-February-3-2021-Premier-League","Burnley","Home",990,214,299,71.6,4306,1787,89,105,84.8,76,92,82.6,42,81,51.9,0,0.1,0.2,2,12,4,0,18
"420","Premier League","2021-02-03","Premier League (Matchweek 22)","Burnley","4-4-2",0,0.1,"","2","0","Manchester City","4-3-3",2,2,"Gabriel Jesus · 3&rsquor; Raheem Sterling · 38&rsquor;","1","0","https://fbref.com/en/matches/a05d7ae7/Burnley-Manchester-City-February-3-2021-Premier-League","Manchester City","Away",990,757,834,90.8,11076,2695,432,456,94.7,253,274,92.3,36,54,66.7,1,1.5,1.4,10,43,11,0,57
"421","Premier League","2021-02-03","Premier League (Matchweek 22)","Fulham","3-4-3",0,0.6,"","3","0","Leicester City","4-2-3-1",2,1.4,"Kelechi Iheanacho · 17&rsquor; James Justin · 44&rsquor;","1","0","https://fbref.com/en/matches/bd0673ed/Fulham-Leicester-City-February-3-2021-Premier-League","Fulham","Home",990,528,655,80.6,9789,3161,212,252,84.1,257,283,90.8,51,94,54.3,0,0.5,1.4,7,33,11,3,56
"422","Premier League","2021-02-03","Premier League (Matchweek 22)","Fulham","3-4-3",0,0.6,"","3","0","Leicester City","4-2-3-1",2,1.4,"Kelechi Iheanacho · 17&rsquor; James Justin · 44&rsquor;","1","0","https://fbref.com/en/matches/bd0673ed/Fulham-Leicester-City-February-3-2021-Premier-League","Leicester City","Away",990,373,492,75.8,6532,2408,187,216,86.6,138,166,83.1,40,81,49.4,2,1.4,0.6,8,18,4,2,31
"423","Premier League","2021-02-03","Premier League (Matchweek 22)","Leeds United","4-1-4-1",1,1.3,"Raphinha · 48&rsquor;","2","0","Everton","4-2-3-1",2,1.6,"Gylfi Sigurðsson · 9&rsquor; Dominic Calvert-Lewin · 41&rsquor;","3","0","https://fbref.com/en/matches/d9b96ee1/Leeds-United-Everton-February-3-2021-Premier-League","Leeds United","Home",990,498,616,80.8,8187,2820,215,234,91.9,240,280,85.7,24,53,45.3,1,0.8,1,13,43,13,3,63
"424","Premier League","2021-02-03","Premier League (Matchweek 22)","Leeds United","4-1-4-1",1,1.3,"Raphinha · 48&rsquor;","2","0","Everton","4-2-3-1",2,1.6,"Gylfi Sigurðsson · 9&rsquor; Dominic Calvert-Lewin · 41&rsquor;","3","0","https://fbref.com/en/matches/d9b96ee1/Leeds-United-Everton-February-3-2021-Premier-League","Everton","Away",990,266,366,72.7,4659,1998,124,140,88.6,100,125,80,26,60,43.3,2,1.5,0.6,7,21,7,1,23
"425","Premier League","2021-02-03","Premier League (Matchweek 22)","Liverpool","4-3-3",0,1,"","1","0","Brighton & Hove Albion","3-5-2",1,1.3,"Steven Alzate · 56&rsquor;","0","0","https://fbref.com/en/matches/314c860f/Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League","Liverpool","Home",990,629,756,83.2,9731,2816,351,379,92.6,213,248,85.9,49,90,54.4,0,0.7,0.7,6,51,11,3,45
"426","Premier League","2021-02-03","Premier League (Matchweek 22)","Liverpool","4-3-3",0,1,"","1","0","Brighton & Hove Albion","3-5-2",1,1.3,"Steven Alzate · 56&rsquor;","0","0","https://fbref.com/en/matches/314c860f/Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League","Brighton & Hove Albion","Away",990,325,441,73.7,5870,2510,160,195,82.1,116,144,80.6,42,75,56,1,1,0.4,10,22,7,3,27
