"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"469","Premier League","2018-01-20","Premier League (Matchweek 24)","Arsenal","4-1-4-1",4,2.9,"Nacho Monreal · 6&rsquor; Alex Iwobi · 10&rsquor; Laurent Koscielny · 13&rsquor; Alexandre Lacazette · 22&rsquor;","0","0","Crystal Palace","4-4-2",1,0.6,"Luka Milivojević · 78&rsquor;","0","0","https://fbref.com/en/matches/65607b87/Arsenal-Crystal-Palace-January-20-2018-Premier-League","Arsenal","Home",990,661,755,87.5,10748,3721,320,350,91.4,260,289,90,51,65,78.5,4,2.7,2.7,13,54,17,1,57
"470","Premier League","2018-01-20","Premier League (Matchweek 24)","Arsenal","4-1-4-1",4,2.9,"Nacho Monreal · 6&rsquor; Alex Iwobi · 10&rsquor; Laurent Koscielny · 13&rsquor; Alexandre Lacazette · 22&rsquor;","0","0","Crystal Palace","4-4-2",1,0.6,"Luka Milivojević · 78&rsquor;","0","0","https://fbref.com/en/matches/65607b87/Arsenal-Crystal-Palace-January-20-2018-Premier-League","Crystal Palace","Away",990,354,450,78.7,6607,2563,168,186,90.3,136,158,86.1,42,83,50.6,1,0.5,0.8,6,27,9,2,38
"471","Premier League","2018-01-20","Premier League (Matchweek 24)","West Ham United","3-5-1-1",1,0.8,"Javier Hernández · 73&rsquor;","3","0","Bournemouth","3-4-3",1,0.5,"Ryan Fraser · 71&rsquor;","1","0","https://fbref.com/en/matches/bbd82d91/West-Ham-United-Bournemouth-January-20-2018-Premier-League","West Ham United","Home",990,309,448,69,5721,2207,138,170,81.2,126,160,78.8,40,96,41.7,0,0.5,0.6,10,24,12,4,40
"472","Premier League","2018-01-20","Premier League (Matchweek 24)","West Ham United","3-5-1-1",1,0.8,"Javier Hernández · 73&rsquor;","3","0","Bournemouth","3-4-3",1,0.5,"Ryan Fraser · 71&rsquor;","1","0","https://fbref.com/en/matches/bbd82d91/West-Ham-United-Bournemouth-January-20-2018-Premier-League","Bournemouth","Away",990,360,478,75.3,6831,2950,163,206,79.1,154,189,81.5,41,73,56.2,1,0.4,0.3,6,50,6,1,42
"473","Premier League","2018-01-20","Premier League (Matchweek 24)","Burnley","4-4-1-1",0,1,"","3","0","Manchester United","4-3-3",1,0.8,"Anthony Martial · 54&rsquor;","3","0","https://fbref.com/en/matches/ff3f2b39/Burnley-Manchester-United-January-20-2018-Premier-League","Burnley","Home",990,337,471,71.5,6145,2529,150,177,84.7,149,179,83.2,36,96,37.5,0,0.6,0.9,10,34,9,4,44
"474","Premier League","2018-01-20","Premier League (Matchweek 24)","Burnley","4-4-1-1",0,1,"","3","0","Manchester United","4-3-3",1,0.8,"Anthony Martial · 54&rsquor;","3","0","https://fbref.com/en/matches/ff3f2b39/Burnley-Manchester-United-January-20-2018-Premier-League","Manchester United","Away",990,394,512,77,6566,2540,199,219,90.9,117,149,78.5,50,95,52.6,1,0.8,0.6,11,30,9,0,39
"475","Premier League","2018-01-20","Premier League (Matchweek 24)","Manchester City","4-3-3",3,2.1,"Sergio Agüero · 34&rsquor; Sergio Agüero (P) · 63&rsquor; Sergio Agüero · 83&rsquor;","0","0","Newcastle United","5-4-1",1,1,"Jacob Murphy · 67&rsquor;","1","0","https://fbref.com/en/matches/d2e55b6f/Manchester-City-Newcastle-United-January-20-2018-Premier-League","Manchester City","Home",990,754,862,87.5,12046,3347,380,412,92.2,284,308,92.2,58,83,69.9,2,1.2,1.7,17,82,20,1,79
"476","Premier League","2018-01-20","Premier League (Matchweek 24)","Manchester City","4-3-3",3,2.1,"Sergio Agüero · 34&rsquor; Sergio Agüero (P) · 63&rsquor; Sergio Agüero · 83&rsquor;","0","0","Newcastle United","5-4-1",1,1,"Jacob Murphy · 67&rsquor;","1","0","https://fbref.com/en/matches/d2e55b6f/Manchester-City-Newcastle-United-January-20-2018-Premier-League","Newcastle United","Away",990,128,220,58.2,2687,1447,50,67,74.6,48,68,70.6,25,64,39.1,1,0.8,0.4,3,15,2,1,16
"477","Premier League","2018-01-21","Premier League (Matchweek 24)","Southampton","4-2-3-1",1,0.8,"Davinson Sánchez (OG) · 15&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",1,1.2,"Harry Kane · 18&rsquor;","3","0","https://fbref.com/en/matches/5b5c13a0/Southampton-Tottenham-Hotspur-January-21-2018-Premier-League","Southampton","Home",990,261,384,68,4551,1996,128,154,83.1,89,126,70.6,33,76,43.4,0,0.7,0.6,8,24,3,2,30
"478","Premier League","2018-01-21","Premier League (Matchweek 24)","Southampton","4-2-3-1",1,0.8,"Davinson Sánchez (OG) · 15&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",1,1.2,"Harry Kane · 18&rsquor;","3","0","https://fbref.com/en/matches/5b5c13a0/Southampton-Tottenham-Hotspur-January-21-2018-Premier-League","Tottenham Hotspur","Away",990,430,542,79.3,8160,3156,165,194,85.1,210,245,85.7,48,79,60.8,1,0.9,1.3,15,40,12,3,55
"479","Premier League","2018-01-22","Premier League (Matchweek 24)","Swansea City","5-4-1",1,0.2,"Alfie Mawson · 40&rsquor;","0","0","Liverpool","4-2-3-1",0,2.5,"","2","0","https://fbref.com/en/matches/2c81652d/Swansea-City-Liverpool-January-22-2018-Premier-League","Swansea City","Home",990,222,328,67.7,4367,1955,97,114,85.1,78,107,72.9,39,84,46.4,1,0.1,0.3,2,15,0,0,19
"480","Premier League","2018-01-22","Premier League (Matchweek 24)","Swansea City","5-4-1",1,0.2,"Alfie Mawson · 40&rsquor;","0","0","Liverpool","4-2-3-1",0,2.5,"","2","0","https://fbref.com/en/matches/2c81652d/Swansea-City-Liverpool-January-22-2018-Premier-League","Liverpool","Away",990,696,814,85.5,11551,3244,317,343,92.4,324,362,89.5,43,74,58.1,0,1.7,2.5,14,86,19,3,85
"481","Premier League","2018-01-30","Premier League (Matchweek 25)","West Ham United","3-4-3",1,1.1,"Mark Noble (P) · 43&rsquor;","1","0","Crystal Palace","4-4-2",1,0.9,"Christian Benteke · 24&rsquor;","3","0","https://fbref.com/en/matches/9ae03901/West-Ham-United-Crystal-Palace-January-30-2018-Premier-League","West Ham United","Home",990,230,350,65.7,4884,2139,92,126,73,91,127,71.7,44,82,53.7,0,0.3,0.7,6,29,10,6,36
"482","Premier League","2018-01-30","Premier League (Matchweek 25)","West Ham United","3-4-3",1,1.1,"Mark Noble (P) · 43&rsquor;","1","0","Crystal Palace","4-4-2",1,0.9,"Christian Benteke · 24&rsquor;","3","0","https://fbref.com/en/matches/9ae03901/West-Ham-United-Crystal-Palace-January-30-2018-Premier-League","Crystal Palace","Away",990,402,504,79.8,7100,2632,200,222,90.1,150,192,78.1,46,79,58.2,1,0.8,0.9,7,38,6,3,38
"483","Premier League","2018-01-30","Premier League (Matchweek 25)","Swansea City","5-4-1",3,2.1,"Sam Clucas · 34&rsquor; Jordan Ayew · 61&rsquor; Sam Clucas · 86&rsquor;","0","0","Arsenal","4-3-3",1,1.3,"Nacho Monreal · 33&rsquor;","3","0","https://fbref.com/en/matches/d42b1f12/Swansea-City-Arsenal-January-30-2018-Premier-League","Swansea City","Home",990,238,333,71.5,4757,1721,95,108,88,95,124,76.6,38,78,48.7,1,0.8,0.5,5,15,5,1,14
"484","Premier League","2018-01-30","Premier League (Matchweek 25)","Swansea City","5-4-1",3,2.1,"Sam Clucas · 34&rsquor; Jordan Ayew · 61&rsquor; Sam Clucas · 86&rsquor;","0","0","Arsenal","4-3-3",1,1.3,"Nacho Monreal · 33&rsquor;","3","0","https://fbref.com/en/matches/d42b1f12/Swansea-City-Arsenal-January-30-2018-Premier-League","Arsenal","Away",990,859,948,90.6,13817,3521,437,463,94.4,356,378,94.2,46,64,71.9,1,1.2,1.7,8,77,15,2,75
"485","Premier League","2018-01-30","Premier League (Matchweek 25)","Huddersfield Town","5-3-2",0,0.3,"","0","0","Liverpool","4-3-3",3,1.8,"Emre Can · 26&rsquor; Roberto Firmino · 45+1&rsquor; Mohamed Salah (P) · 78&rsquor;","0","0","https://fbref.com/en/matches/813d0751/Huddersfield-Town-Liverpool-January-30-2018-Premier-League","Huddersfield Town","Home",990,224,335,66.9,3731,1697,107,133,80.5,77,107,72,24,61,39.3,0,0.1,0.2,2,17,2,1,23
"486","Premier League","2018-01-30","Premier League (Matchweek 25)","Huddersfield Town","5-3-2",0,0.3,"","0","0","Liverpool","4-3-3",3,1.8,"Emre Can · 26&rsquor; Roberto Firmino · 45+1&rsquor; Mohamed Salah (P) · 78&rsquor;","0","0","https://fbref.com/en/matches/813d0751/Huddersfield-Town-Liverpool-January-30-2018-Premier-League","Liverpool","Away",990,840,964,87.1,16408,4729,284,312,91,431,471,91.5,117,154,76,1,0.8,0.9,11,70,9,2,75
"487","Premier League","2018-01-31","Premier League (Matchweek 25)","Southampton","4-2-3-1",1,1.4,"Jack Stephens · 64&rsquor;","3","0","Brighton & Hove Albion","4-4-1-1",1,1.1,"Glenn Murray (P) · 14&rsquor;","1","0","https://fbref.com/en/matches/02109db0/Southampton-Brighton-and-Hove-Albion-January-31-2018-Premier-League","Southampton","Home",990,524,659,79.5,8333,2621,275,311,88.4,179,215,83.3,48,96,50,0,0.6,1.1,12,50,11,3,59
"488","Premier League","2018-01-31","Premier League (Matchweek 25)","Southampton","4-2-3-1",1,1.4,"Jack Stephens · 64&rsquor;","3","0","Brighton & Hove Albion","4-4-1-1",1,1.1,"Glenn Murray (P) · 14&rsquor;","1","0","https://fbref.com/en/matches/02109db0/Southampton-Brighton-and-Hove-Albion-January-31-2018-Premier-League","Brighton & Hove Albion","Away",990,224,347,64.6,4529,2184,96,124,77.4,70,106,66,42,75,56,0,0.2,0.3,4,29,1,0,25
"489","Premier League","2018-01-31","Premier League (Matchweek 25)","Chelsea","3-4-3",0,1.2,"","1","0","Bournemouth","3-4-3",3,1.1,"Callum Wilson · 51&rsquor; Junior Stanislas · 64&rsquor; Nathan Aké · 67&rsquor;","0","0","https://fbref.com/en/matches/8bffc3ba/Chelsea-Bournemouth-January-31-2018-Premier-League","Chelsea","Home",990,560,683,82,9801,3305,253,282,89.7,239,276,86.6,50,88,56.8,0,1,1.3,18,45,16,6,60
"490","Premier League","2018-01-31","Premier League (Matchweek 25)","Chelsea","3-4-3",0,1.2,"","1","0","Bournemouth","3-4-3",3,1.1,"Callum Wilson · 51&rsquor; Junior Stanislas · 64&rsquor; Nathan Aké · 67&rsquor;","0","0","https://fbref.com/en/matches/8bffc3ba/Chelsea-Bournemouth-January-31-2018-Premier-League","Bournemouth","Away",990,261,361,72.3,4767,2278,121,148,81.8,115,138,83.3,24,69,34.8,2,1,0.5,9,19,3,1,21
"491","Premier League","2018-01-31","Premier League (Matchweek 25)","Everton","4-2-3-1",2,1.2,"Theo Walcott · 25&rsquor; Theo Walcott · 39&rsquor;","0","0","Leicester City","4-2-3-1",1,2.2,"Jamie Vardy (P) · 71&rsquor;","2","0","https://fbref.com/en/matches/d4dec53e/Everton-Leicester-City-January-31-2018-Premier-League","Everton","Home",990,262,400,65.5,4953,2227,120,146,82.2,103,148,69.6,35,92,38,2,0.6,0.7,4,26,3,0,34
"492","Premier League","2018-01-31","Premier League (Matchweek 25)","Everton","4-2-3-1",2,1.2,"Theo Walcott · 25&rsquor; Theo Walcott · 39&rsquor;","0","0","Leicester City","4-2-3-1",1,2.2,"Jamie Vardy (P) · 71&rsquor;","2","0","https://fbref.com/en/matches/d4dec53e/Everton-Leicester-City-January-31-2018-Premier-League","Leicester City","Away",990,358,504,71,7344,2789,131,162,80.9,168,215,78.1,58,115,50.4,0,0.6,1,4,29,6,4,39
"493","Premier League","2018-01-31","Premier League (Matchweek 25)","Newcastle United","4-4-1-1",1,2.2,"Jamaal Lascelles · 65&rsquor;","1","0","Burnley","4-4-1-1",1,1,"Karl Darlow (OG) · 85&rsquor;","2","0","https://fbref.com/en/matches/e2a83944/Newcastle-United-Burnley-January-31-2018-Premier-League","Newcastle United","Home",990,312,450,69.3,5026,2199,164,188,87.2,77,115,67,41,89,46.1,1,1,0.8,10,19,10,2,34
"494","Premier League","2018-01-31","Premier League (Matchweek 25)","Newcastle United","4-4-1-1",1,2.2,"Jamaal Lascelles · 65&rsquor;","1","0","Burnley","4-4-1-1",1,1,"Karl Darlow (OG) · 85&rsquor;","2","0","https://fbref.com/en/matches/e2a83944/Newcastle-United-Burnley-January-31-2018-Premier-League","Burnley","Away",990,269,415,64.8,4910,2241,140,168,83.3,73,120,60.8,45,96,46.9,0,1.1,0.6,10,25,6,0,35
"495","Premier League","2018-01-31","Premier League (Matchweek 25)","Stoke City","4-2-3-1",0,0.9,"","4","0","Watford","4-3-3",0,0.7,"","3","0","https://fbref.com/en/matches/4f701c0f/Stoke-City-Watford-January-31-2018-Premier-League","Stoke City","Home",990,186,330,56.4,3866,2070,78,112,69.6,72,118,61,33,82,40.2,0,0.3,0.7,4,21,7,1,36
"496","Premier League","2018-01-31","Premier League (Matchweek 25)","Stoke City","4-2-3-1",0,0.9,"","4","0","Watford","4-3-3",0,0.7,"","3","0","https://fbref.com/en/matches/4f701c0f/Stoke-City-Watford-January-31-2018-Premier-League","Watford","Away",990,201,343,58.6,3711,2023,98,131,74.8,66,112,58.9,31,83,37.3,0,0.6,0.6,9,25,6,1,25
"497","Premier League","2018-01-31","Premier League (Matchweek 25)","Manchester City","4-3-3",3,2.3,"Fernandinho · 19&rsquor; Kevin De Bruyne · 68&rsquor; Sergio Agüero · 89&rsquor;","1","0","West Bromwich Albion","4-4-1-1",0,0.2,"","3","0","https://fbref.com/en/matches/c5500fbf/Manchester-City-West-Bromwich-Albion-January-31-2018-Premier-League","Manchester City","Home",990,631,736,85.7,10153,2943,342,372,91.9,227,258,88,49,76,64.5,3,1.9,1.7,12,56,19,0,74
"498","Premier League","2018-01-31","Premier League (Matchweek 25)","Manchester City","4-3-3",3,2.3,"Fernandinho · 19&rsquor; Kevin De Bruyne · 68&rsquor; Sergio Agüero · 89&rsquor;","1","0","West Bromwich Albion","4-4-1-1",0,0.2,"","3","0","https://fbref.com/en/matches/c5500fbf/Manchester-City-West-Bromwich-Albion-January-31-2018-Premier-League","West Bromwich Albion","Away",990,179,270,66.3,3554,1773,74,88,84.1,67,94,71.3,33,71,46.5,0,0.1,0,2,10,2,0,13
"499","Premier League","2018-01-31","Premier League (Matchweek 25)","Tottenham Hotspur","4-2-3-1",2,1.5,"Christian Eriksen · 1&rsquor; Phil Jones (OG) · 28&rsquor;","2","0","Manchester United","4-2-3-1",0,1,"","2","0","https://fbref.com/en/matches/e766e559/Tottenham-Hotspur-Manchester-United-January-31-2018-Premier-League","Tottenham Hotspur","Home",990,453,566,80,7807,3176,213,239,89.1,194,222,87.4,36,75,48,0,1.2,1,18,43,16,1,62
"500","Premier League","2018-01-31","Premier League (Matchweek 25)","Tottenham Hotspur","4-2-3-1",2,1.5,"Christian Eriksen · 1&rsquor; Phil Jones (OG) · 28&rsquor;","2","0","Manchester United","4-2-3-1",0,1,"","2","0","https://fbref.com/en/matches/e766e559/Tottenham-Hotspur-Manchester-United-January-31-2018-Premier-League","Manchester United","Away",990,399,516,77.3,6763,2766,205,235,87.2,111,138,80.4,50,84,59.5,0,0.4,0.4,4,19,5,0,20
"501","Premier League","2018-02-03","Premier League (Matchweek 26)","Burnley","4-4-2",1,0.9,"Jóhann Berg Guðmundsson · 82&rsquor;","4","0","Manchester City","4-3-3",1,1.8,"Danilo · 22&rsquor;","1","0","https://fbref.com/en/matches/a54e56e3/Burnley-Manchester-City-February-3-2018-Premier-League","Burnley","Home",990,206,319,64.6,4143,1948,90,114,78.9,73,95,76.8,37,80,46.3,1,0.9,0.6,7,22,6,2,23
"502","Premier League","2018-02-03","Premier League (Matchweek 26)","Burnley","4-4-2",1,0.9,"Jóhann Berg Guðmundsson · 82&rsquor;","4","0","Manchester City","4-3-3",1,1.8,"Danilo · 22&rsquor;","1","0","https://fbref.com/en/matches/a54e56e3/Burnley-Manchester-City-February-3-2018-Premier-League","Manchester City","Away",990,625,733,85.3,10962,3280,264,289,91.3,292,322,90.7,50,79,63.3,1,1.3,1.6,14,39,14,0,57
"503","Premier League","2018-02-03","Premier League (Matchweek 26)","West Bromwich Albion","4-4-2",2,0.8,"Ahmed Hegazi · 4&rsquor; Salomón Rondón · 72&rsquor;","2","0","Southampton","4-2-3-1",3,0.9,"Mario Lemina · 40&rsquor; Jack Stephens · 43&rsquor; James Ward-Prowse · 55&rsquor;","1","0","https://fbref.com/en/matches/398ae957/West-Bromwich-Albion-Southampton-February-3-2018-Premier-League","West Bromwich Albion","Home",990,237,369,64.2,5207,3088,107,146,73.3,71,104,68.3,54,102,52.9,2,0.5,0.7,5,27,9,3,29
"504","Premier League","2018-02-03","Premier League (Matchweek 26)","West Bromwich Albion","4-4-2",2,0.8,"Ahmed Hegazi · 4&rsquor; Salomón Rondón · 72&rsquor;","2","0","Southampton","4-2-3-1",3,0.9,"Mario Lemina · 40&rsquor; Jack Stephens · 43&rsquor; James Ward-Prowse · 55&rsquor;","1","0","https://fbref.com/en/matches/398ae957/West-Bromwich-Albion-Southampton-February-3-2018-Premier-League","Southampton","Away",990,436,573,76.1,7563,2774,219,252,86.9,154,189,81.5,46,97,47.4,2,0.7,1,10,40,10,3,52
"505","Premier League","2018-02-03","Premier League (Matchweek 26)","Bournemouth","3-4-3",2,1.7,"Joshua King · 70&rsquor; Lys Mousset · 79&rsquor;","2","0","Stoke City","4-3-3",1,0.7,"Xherdan Shaqiri · 5&rsquor;","3","0","https://fbref.com/en/matches/3ad5f648/Bournemouth-Stoke-City-February-3-2018-Premier-League","Bournemouth","Home",990,348,491,70.9,6426,2698,139,173,80.3,171,223,76.7,35,85,41.2,1,1.2,1,12,36,10,2,48
"506","Premier League","2018-02-03","Premier League (Matchweek 26)","Bournemouth","3-4-3",2,1.7,"Joshua King · 70&rsquor; Lys Mousset · 79&rsquor;","2","0","Stoke City","4-3-3",1,0.7,"Xherdan Shaqiri · 5&rsquor;","3","0","https://fbref.com/en/matches/3ad5f648/Bournemouth-Stoke-City-February-3-2018-Premier-League","Stoke City","Away",990,247,376,65.7,5388,2569,90,117,76.9,97,129,75.2,56,107,52.3,1,0.7,0.6,10,21,8,3,24
"507","Premier League","2018-02-03","Premier League (Matchweek 26)","Manchester United","4-2-3-1",2,1.6,"Romelu Lukaku · 55&rsquor; Alexis Sánchez · 68&rsquor;","2","0","Huddersfield Town","4-1-4-1",0,0.2,"","4","0","https://fbref.com/en/matches/a41f9ea1/Manchester-United-Huddersfield-Town-February-3-2018-Premier-League","Manchester United","Home",990,728,832,87.5,12130,3665,308,342,90.1,300,323,92.9,67,86,77.9,1,0.5,1.3,10,61,16,3,65
"508","Premier League","2018-02-03","Premier League (Matchweek 26)","Manchester United","4-2-3-1",2,1.6,"Romelu Lukaku · 55&rsquor; Alexis Sánchez · 68&rsquor;","2","0","Huddersfield Town","4-1-4-1",0,0.2,"","4","0","https://fbref.com/en/matches/a41f9ea1/Manchester-United-Huddersfield-Town-February-3-2018-Premier-League","Huddersfield Town","Away",990,201,286,70.3,3795,1935,101,117,86.3,64,94,68.1,31,62,50,0,0.1,0.3,2,14,4,1,15
"509","Premier League","2018-02-03","Premier League (Matchweek 26)","Brighton & Hove Albion","4-4-1-1",3,1.7,"Glenn Murray · 8&rsquor; José Izquierdo · 59&rsquor; Pascal Groß · 75&rsquor;","3","0","West Ham United","3-4-3",1,0.4,"Javier Hernández · 30&rsquor;","1","0","https://fbref.com/en/matches/a424d390/Brighton-and-Hove-Albion-West-Ham-United-February-3-2018-Premier-League","Brighton & Hove Albion","Home",990,375,518,72.4,6499,2360,182,209,87.1,121,165,73.3,49,98,50,2,1.2,0.9,16,29,10,5,38
"510","Premier League","2018-02-03","Premier League (Matchweek 26)","Brighton & Hove Albion","4-4-1-1",3,1.7,"Glenn Murray · 8&rsquor; José Izquierdo · 59&rsquor; Pascal Groß · 75&rsquor;","3","0","West Ham United","3-4-3",1,0.4,"Javier Hernández · 30&rsquor;","1","0","https://fbref.com/en/matches/a424d390/Brighton-and-Hove-Albion-West-Ham-United-February-3-2018-Premier-League","West Ham United","Away",990,305,426,71.6,5919,2476,118,138,85.5,138,175,78.9,43,95,45.3,1,0.4,0.4,4,23,9,5,34
"511","Premier League","2018-02-03","Premier League (Matchweek 26)","Leicester City","4-4-2",1,1.7,"Jamie Vardy · 17&rsquor;","1","0","Swansea City","5-4-1",1,0.3,"Federico Fernández · 53&rsquor;","0","0","https://fbref.com/en/matches/e85b8a76/Leicester-City-Swansea-City-February-3-2018-Premier-League","Leicester City","Home",990,458,583,78.6,9102,3048,170,195,87.2,215,253,85,69,114,60.5,1,1,0.9,7,52,9,2,55
"512","Premier League","2018-02-03","Premier League (Matchweek 26)","Leicester City","4-4-2",1,1.7,"Jamie Vardy · 17&rsquor;","1","0","Swansea City","5-4-1",1,0.3,"Federico Fernández · 53&rsquor;","0","0","https://fbref.com/en/matches/e85b8a76/Leicester-City-Swansea-City-February-3-2018-Premier-League","Swansea City","Away",990,275,387,71.1,5125,2002,124,150,82.7,101,127,79.5,40,84,47.6,1,0.3,0.2,3,19,4,2,19
"513","Premier League","2018-02-03","Premier League (Matchweek 26)","Arsenal","4-2-3-1",5,2.6,"Aaron Ramsey · 6&rsquor; Laurent Koscielny · 14&rsquor; Aaron Ramsey · 19&rsquor; Pierre-Emerick Aubameyang · 37&rsquor; Aaron Ramsey · 74&rsquor;","2","0","Everton","3-4-3",1,1.2,"Dominic Calvert-Lewin · 64&rsquor;","0","0","https://fbref.com/en/matches/ac69ef1b/Arsenal-Everton-February-3-2018-Premier-League","Arsenal","Home",990,488,582,83.8,7775,2712,262,292,89.7,186,209,89,30,56,53.6,5,2.5,2.3,12,31,10,0,45
"514","Premier League","2018-02-03","Premier League (Matchweek 26)","Arsenal","4-2-3-1",5,2.6,"Aaron Ramsey · 6&rsquor; Laurent Koscielny · 14&rsquor; Aaron Ramsey · 19&rsquor; Pierre-Emerick Aubameyang · 37&rsquor; Aaron Ramsey · 74&rsquor;","2","0","Everton","3-4-3",1,1.2,"Dominic Calvert-Lewin · 64&rsquor;","0","0","https://fbref.com/en/matches/ac69ef1b/Arsenal-Everton-February-3-2018-Premier-League","Everton","Away",990,335,434,77.2,6499,2571,133,156,85.3,151,185,81.6,44,73,60.3,1,1,1.4,6,38,6,2,43
"515","Premier League","2018-02-04","Premier League (Matchweek 26)","Crystal Palace","4-4-2",1,3,"Luka Milivojević (P) · 55&rsquor;","1","0","Newcastle United","4-4-1-1",1,0.9,"Mohamed Diamé · 22&rsquor;","1","0","https://fbref.com/en/matches/8849f87b/Crystal-Palace-Newcastle-United-February-4-2018-Premier-League","Crystal Palace","Home",990,373,494,75.5,7125,3221,148,174,85.1,165,207,79.7,51,87,58.6,0,1.9,1.4,15,51,12,4,53
"516","Premier League","2018-02-04","Premier League (Matchweek 26)","Crystal Palace","4-4-2",1,3,"Luka Milivojević (P) · 55&rsquor;","1","0","Newcastle United","4-4-1-1",1,0.9,"Mohamed Diamé · 22&rsquor;","1","0","https://fbref.com/en/matches/8849f87b/Crystal-Palace-Newcastle-United-February-4-2018-Premier-League","Newcastle United","Away",990,279,406,68.7,5381,2359,113,132,85.6,118,148,79.7,41,94,43.6,1,0.8,0.4,10,15,7,3,30
