"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"443","Premier League","2022-02-09","Premier League (Matchweek 24)","Aston Villa","4-3-3",3,1.6,"Philippe Coutinho · 30&rsquor; Jacob Ramsey · 38&rsquor; Jacob Ramsey · 43&rsquor; Ezri Konsa · 87&rsquor;","4","1","Leeds United","4-2-3-1",3,1.8,"Daniel James · 9&rsquor; Daniel James · 45+2&rsquor; Diego Llorente · 63&rsquor;","3","0","https://fbref.com/en/matches/f1e84229/Aston-Villa-Leeds-United-February-9-2022-Premier-League","Aston Villa","Home",986,251,341,73.6,4374,1964,115,133,86.5,103,130,79.2,28,57,49.1,3,1.4,0.8,10,24,3,2,27
"444","Premier League","2022-02-09","Premier League (Matchweek 24)","Aston Villa","4-3-3",3,1.6,"Philippe Coutinho · 30&rsquor; Jacob Ramsey · 38&rsquor; Jacob Ramsey · 43&rsquor; Ezri Konsa · 87&rsquor;","4","1","Leeds United","4-2-3-1",3,1.8,"Daniel James · 9&rsquor; Daniel James · 45+2&rsquor; Diego Llorente · 63&rsquor;","3","0","https://fbref.com/en/matches/f1e84229/Aston-Villa-Leeds-United-February-9-2022-Premier-League","Leeds United","Away",990,410,513,79.9,7462,2453,163,188,86.7,204,235,86.8,35,60,58.3,1,0.7,0.5,11,27,10,1,54
"445","Premier League","2022-02-10","Premier League (Matchweek 24)","Liverpool","4-3-3",2,1.8,"Diogo Jota · 34&rsquor; Diogo Jota · 87&rsquor;","1","0","Leicester City","4-2-3-1",0,0.5,"","0","0","https://fbref.com/en/matches/911fa284/Liverpool-Leicester-City-February-10-2022-Premier-League","Liverpool","Home",990,591,719,82.2,10374,3360,252,286,88.1,265,302,87.7,62,89,69.7,1,0.7,1.3,14,58,15,1,76
"446","Premier League","2022-02-10","Premier League (Matchweek 24)","Liverpool","4-3-3",2,1.8,"Diogo Jota · 34&rsquor; Diogo Jota · 87&rsquor;","1","0","Leicester City","4-2-3-1",0,0.5,"","0","0","https://fbref.com/en/matches/911fa284/Liverpool-Leicester-City-February-10-2022-Premier-League","Leicester City","Away",990,282,406,69.5,4561,2063,162,191,84.8,86,126,68.3,24,55,43.6,0,0.5,0.6,4,16,5,0,29
"447","Premier League","2022-02-10","Premier League (Matchweek 24)","Wolverhampton Wanderers","3-4-3",0,0.8,"","2","0","Arsenal","4-2-3-1",1,1.8,"Gabriel Dos Santos · 25&rsquor; Gabriel Martinelli · 69&rsquor;","6","1","https://fbref.com/en/matches/bf5f0f9e/Wolverhampton-Wanderers-Arsenal-February-10-2022-Premier-League","Wolverhampton Wanderers","Home",990,435,556,78.2,8155,2749,162,180,90,223,272,82,47,87,54,0,0.6,1.5,10,44,8,6,56
"448","Premier League","2022-02-10","Premier League (Matchweek 24)","Wolverhampton Wanderers","3-4-3",0,0.8,"","2","0","Arsenal","4-2-3-1",1,1.8,"Gabriel Dos Santos · 25&rsquor; Gabriel Martinelli · 69&rsquor;","6","1","https://fbref.com/en/matches/bf5f0f9e/Wolverhampton-Wanderers-Arsenal-February-10-2022-Premier-League","Arsenal","Away",968,296,395,74.9,5227,1927,134,158,84.8,131,154,85.1,26,66,39.4,1,2,0.9,9,22,9,3,40
"449","Premier League","2022-02-12","Premier League (Matchweek 25)","Manchester United","4-2-3-1",1,2.1,"Jadon Sancho · 21&rsquor;","4","0","Southampton","4-4-2",1,0.8,"Che Adams · 48&rsquor;","0","0","https://fbref.com/en/matches/d15dca2c/Manchester-United-Southampton-February-12-2022-Premier-League","Manchester United","Home",990,407,512,79.5,7469,2662,171,202,84.7,170,196,86.7,55,81,67.9,1,2,1.4,10,41,8,0,38
"450","Premier League","2022-02-12","Premier League (Matchweek 25)","Manchester United","4-2-3-1",1,2.1,"Jadon Sancho · 21&rsquor;","4","0","Southampton","4-4-2",1,0.8,"Che Adams · 48&rsquor;","0","0","https://fbref.com/en/matches/d15dca2c/Manchester-United-Southampton-February-12-2022-Premier-League","Southampton","Away",990,361,460,78.5,5630,2039,167,192,87,140,165,84.8,23,58,39.7,1,0.7,1,11,17,5,0,28
"451","Premier League","2022-02-12","Premier League (Matchweek 25)","Everton","4-4-2",3,2.7,"Séamus Coleman · 10&rsquor; Michael Keane · 23&rsquor; Anthony Gordon · 78&rsquor;","1","0","Leeds United","3-3-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/0a51943e/Everton-Leeds-United-February-12-2022-Premier-League","Everton","Home",990,286,384,74.5,4969,2554,135,165,81.8,90,117,76.9,36,67,53.7,2,1.4,0.9,17,18,11,0,36
"452","Premier League","2022-02-12","Premier League (Matchweek 25)","Everton","4-4-2",3,2.7,"Séamus Coleman · 10&rsquor; Michael Keane · 23&rsquor; Anthony Gordon · 78&rsquor;","1","0","Leeds United","3-3-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/0a51943e/Everton-Leeds-United-February-12-2022-Premier-League","Leeds United","Away",990,421,528,79.7,7174,2536,185,211,87.7,179,208,86.1,40,63,63.5,0,0.2,0.2,6,27,5,1,43
"453","Premier League","2022-02-12","Premier League (Matchweek 25)","Brentford","3-5-2",0,1.6,"","1","0","Crystal Palace","4-3-3",0,0.3,"","0","0","https://fbref.com/en/matches/427597d4/Brentford-Crystal-Palace-February-12-2022-Premier-League","Brentford","Home",990,286,417,68.6,4882,1986,150,181,82.9,96,141,68.1,33,72,45.8,0,1.6,1.6,7,19,8,3,28
"454","Premier League","2022-02-12","Premier League (Matchweek 25)","Brentford","3-5-2",0,1.6,"","1","0","Crystal Palace","4-3-3",0,0.3,"","0","0","https://fbref.com/en/matches/427597d4/Brentford-Crystal-Palace-February-12-2022-Premier-League","Crystal Palace","Away",990,424,565,75,7722,2539,180,224,80.4,184,212,86.8,50,92,54.3,0,0.3,0.4,6,40,5,2,40
"455","Premier League","2022-02-12","Premier League (Matchweek 25)","Watford","4-4-2",0,0.5,"","3","0","Brighton & Hove Albion","3-1-4-2",2,1.6,"Neal Maupay · 44&rsquor; Adam Webster · 82&rsquor;","2","0","https://fbref.com/en/matches/e04d98c4/Watford-Brighton-and-Hove-Albion-February-12-2022-Premier-League","Watford","Home",990,236,357,66.1,3914,1633,118,149,79.2,87,119,73.1,23,66,34.8,0,0.3,0.3,6,22,4,2,27
"456","Premier League","2022-02-12","Premier League (Matchweek 25)","Watford","4-4-2",0,0.5,"","3","0","Brighton & Hove Albion","3-1-4-2",2,1.6,"Neal Maupay · 44&rsquor; Adam Webster · 82&rsquor;","2","0","https://fbref.com/en/matches/e04d98c4/Watford-Brighton-and-Hove-Albion-February-12-2022-Premier-League","Brighton & Hove Albion","Away",990,499,641,77.8,8750,2895,226,262,86.3,231,269,85.9,38,80,47.5,1,1.1,0.8,7,39,7,4,43
"457","Premier League","2022-02-12","Premier League (Matchweek 25)","Norwich City","4-3-3",0,0.4,"","0","0","Manchester City","4-3-3",4,4.6,"Raheem Sterling · 31&rsquor; Phil Foden · 48&rsquor; Raheem Sterling · 70&rsquor; Raheem Sterling · 90&rsquor;","2","0","https://fbref.com/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League","Norwich City","Home",990,231,309,74.8,4091,1787,115,133,86.5,94,112,83.9,20,49,40.8,0,0.4,0.4,8,7,5,1,12
"458","Premier League","2022-02-12","Premier League (Matchweek 25)","Norwich City","4-3-3",0,0.4,"","0","0","Manchester City","4-3-3",4,4.6,"Raheem Sterling · 31&rsquor; Phil Foden · 48&rsquor; Raheem Sterling · 70&rsquor; Raheem Sterling · 90&rsquor;","2","0","https://fbref.com/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League","Manchester City","Away",990,661,752,87.9,11863,3300,290,307,94.5,290,316,91.8,66,93,71,2,3.6,2.1,18,70,15,2,75
"459","Premier League","2022-02-13","Premier League (Matchweek 25)","Newcastle United","4-3-3",1,0.5,"Kieran Trippier · 35&rsquor;","3","0","Aston Villa","4-3-3",0,0.6,"","4","0","https://fbref.com/en/matches/59b88877/Newcastle-United-Aston-Villa-February-13-2022-Premier-League","Newcastle United","Home",990,187,282,66.3,3611,1966,90,114,78.9,60,88,68.2,30,59,50.8,0,0.3,0.3,7,15,4,2,21
"460","Premier League","2022-02-13","Premier League (Matchweek 25)","Newcastle United","4-3-3",1,0.5,"Kieran Trippier · 35&rsquor;","3","0","Aston Villa","4-3-3",0,0.6,"","4","0","https://fbref.com/en/matches/59b88877/Newcastle-United-Aston-Villa-February-13-2022-Premier-League","Aston Villa","Away",990,352,468,75.2,5917,2253,158,186,84.9,151,178,84.8,30,74,40.5,0,0.5,0.5,9,38,7,2,46
"461","Premier League","2022-02-13","Premier League (Matchweek 25)","Burnley","4-4-2",0,1.5,"","0","0","Liverpool","4-3-3",1,1.7,"Fabinho · 40&rsquor;","1","0","https://fbref.com/en/matches/ee0b72dd/Burnley-Liverpool-February-13-2022-Premier-League","Burnley","Home",990,224,353,63.5,3896,1808,114,137,83.2,73,98,74.5,26,80,32.5,0,1.5,0.3,8,14,3,1,14
"462","Premier League","2022-02-13","Premier League (Matchweek 25)","Burnley","4-4-2",0,1.5,"","0","0","Liverpool","4-3-3",1,1.7,"Fabinho · 40&rsquor;","1","0","https://fbref.com/en/matches/ee0b72dd/Burnley-Liverpool-February-13-2022-Premier-League","Liverpool","Away",990,557,691,80.6,10079,3785,259,292,88.7,236,283,83.4,58,92,63,0,1,0.5,8,45,9,0,56
"463","Premier League","2022-02-13","Premier League (Matchweek 25)","Tottenham Hotspur","3-4-3",0,1.2,"","3","0","Wolverhampton Wanderers","3-5-2",2,1.3,"Raúl Jiménez · 6&rsquor; Leander Dendoncker · 18&rsquor;","1","0","https://fbref.com/en/matches/fe93b491/Tottenham-Hotspur-Wolverhampton-Wanderers-February-13-2022-Premier-League","Tottenham Hotspur","Home",990,506,621,81.5,8240,2564,256,298,85.9,189,223,84.8,41,56,73.2,0,0.9,1.3,12,33,11,2,48
"464","Premier League","2022-02-13","Premier League (Matchweek 25)","Tottenham Hotspur","3-4-3",0,1.2,"","3","0","Wolverhampton Wanderers","3-5-2",2,1.3,"Raúl Jiménez · 6&rsquor; Leander Dendoncker · 18&rsquor;","1","0","https://fbref.com/en/matches/fe93b491/Tottenham-Hotspur-Wolverhampton-Wanderers-February-13-2022-Premier-League","Wolverhampton Wanderers","Away",990,338,448,75.4,6286,1946,145,164,88.4,136,170,80,48,87,55.2,0,0.6,0.5,6,15,3,0,23
"465","Premier League","2022-02-13","Premier League (Matchweek 25)","Leicester City","4-3-3",2,1.4,"Youri Tielemans (P) · 45&rsquor; Ricardo Pereira · 57&rsquor;","1","0","West Ham United","4-2-3-1",2,1.1,"Jarrod Bowen · 10&rsquor; Craig Dawson · 90+1&rsquor;","2","0","https://fbref.com/en/matches/c2c20295/Leicester-City-West-Ham-United-February-13-2022-Premier-League","Leicester City","Home",990,474,585,81,7032,2275,271,300,90.3,165,195,84.6,25,66,37.9,1,0.5,0.7,10,28,6,1,27
"466","Premier League","2022-02-13","Premier League (Matchweek 25)","Leicester City","4-3-3",2,1.4,"Youri Tielemans (P) · 45&rsquor; Ricardo Pereira · 57&rsquor;","1","0","West Ham United","4-2-3-1",2,1.1,"Jarrod Bowen · 10&rsquor; Craig Dawson · 90+1&rsquor;","2","0","https://fbref.com/en/matches/c2c20295/Leicester-City-West-Ham-United-February-13-2022-Premier-League","West Ham United","Away",990,361,472,76.5,6226,2499,168,201,83.6,152,179,84.9,31,62,50,2,0.9,0.7,4,25,6,0,39
"467","Premier League","2022-02-15","Premier League (Matchweek 18)","Manchester United","4-2-3-1",2,1.7,"Cristiano Ronaldo · 51&rsquor; Bruno Fernandes · 90+7&rsquor;","3","0","Brighton & Hove Albion","4-1-2-1-2",0,0.7,"Lewis Dunk · 54&rsquor;","1","1","https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League","Manchester United","Home",990,436,551,79.1,7298,2238,222,252,88.1,157,190,82.6,43,69,62.3,2,1.5,1.1,15,32,5,2,24
"468","Premier League","2022-02-15","Premier League (Matchweek 18)","Manchester United","4-2-3-1",2,1.7,"Cristiano Ronaldo · 51&rsquor; Bruno Fernandes · 90+7&rsquor;","3","0","Brighton & Hove Albion","4-1-2-1-2",0,0.7,"Lewis Dunk · 54&rsquor;","1","1","https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League","Brighton & Hove Albion","Away",953,461,559,82.5,7767,2444,205,227,90.3,193,219,88.1,41,75,54.7,0,0.7,0.7,8,32,11,4,38
"469","Premier League","2022-02-19","Premier League (Matchweek 26)","West Ham United","4-2-3-1",1,0.6,"Craig Dawson · 32&rsquor;","3","0","Newcastle United","4-3-3",1,0.8,"Joe Willock · 45+1&rsquor;","3","0","https://fbref.com/en/matches/4e263347/West-Ham-United-Newcastle-United-February-19-2022-Premier-League","West Ham United","Home",990,319,434,73.5,5995,2159,139,163,85.3,135,171,78.9,41,76,53.9,1,0.5,0.5,9,30,5,2,37
"470","Premier League","2022-02-19","Premier League (Matchweek 26)","West Ham United","4-2-3-1",1,0.6,"Craig Dawson · 32&rsquor;","3","0","Newcastle United","4-3-3",1,0.8,"Joe Willock · 45+1&rsquor;","3","0","https://fbref.com/en/matches/4e263347/West-Ham-United-Newcastle-United-February-19-2022-Premier-League","Newcastle United","Away",990,366,486,75.3,7270,2343,146,175,83.4,164,206,79.6,52,91,57.1,0,0.5,0.6,10,28,10,3,35
"471","Premier League","2022-02-19","Premier League (Matchweek 26)","Aston Villa","4-3-3",0,1.3,"","1","0","Watford","4-3-3",1,1.2,"Emmanuel Dennis · 78&rsquor;","2","0","https://fbref.com/en/matches/28c4ee0a/Aston-Villa-Watford-February-19-2022-Premier-League","Aston Villa","Home",990,494,608,81.3,8799,3019,205,238,86.1,215,245,87.8,53,87,60.9,0,1.2,1.1,18,42,23,8,69
"472","Premier League","2022-02-19","Premier League (Matchweek 26)","Aston Villa","4-3-3",0,1.3,"","1","0","Watford","4-3-3",1,1.2,"Emmanuel Dennis · 78&rsquor;","2","0","https://fbref.com/en/matches/28c4ee0a/Aston-Villa-Watford-February-19-2022-Premier-League","Watford","Away",990,316,429,73.7,5577,2165,148,169,87.6,121,146,82.9,35,86,40.7,1,1.2,0.9,7,17,5,1,29
"473","Premier League","2022-02-19","Premier League (Matchweek 26)","Arsenal","4-2-3-1",2,1.7,"Emile Smith Rowe · 48&rsquor; Bukayo Saka · 79&rsquor;","1","0","Brentford","3-5-2",1,0.6,"Christian Nørgaard · 90+3&rsquor;","1","0","https://fbref.com/en/matches/401c8cc8/Arsenal-Brentford-February-19-2022-Premier-League","Arsenal","Home",990,515,636,81,9012,2788,251,285,88.1,204,237,86.1,52,90,57.8,2,1,0.7,14,54,13,6,59
"474","Premier League","2022-02-19","Premier League (Matchweek 26)","Arsenal","4-2-3-1",2,1.7,"Emile Smith Rowe · 48&rsquor; Bukayo Saka · 79&rsquor;","1","0","Brentford","3-5-2",1,0.6,"Christian Nørgaard · 90+3&rsquor;","1","0","https://fbref.com/en/matches/401c8cc8/Arsenal-Brentford-February-19-2022-Premier-League","Brentford","Away",990,234,326,71.8,3919,1842,125,148,84.5,78,103,75.7,24,58,41.4,1,0.6,0.3,4,16,4,1,18
"475","Premier League","2022-02-19","Premier League (Matchweek 26)","Southampton","4-4-2",2,2.5,"Stuart Armstrong · 52&rsquor; Shane Long · 84&rsquor;","0","0","Everton","4-4-2",0,0.3,"","2","0","https://fbref.com/en/matches/53cc3dbd/Southampton-Everton-February-19-2022-Premier-League","Southampton","Home",990,417,541,77.1,7527,3068,178,218,81.7,192,226,85,42,74,56.8,2,2.4,1.5,17,37,10,1,61
"476","Premier League","2022-02-19","Premier League (Matchweek 26)","Southampton","4-4-2",2,2.5,"Stuart Armstrong · 52&rsquor; Shane Long · 84&rsquor;","0","0","Everton","4-4-2",0,0.3,"","2","0","https://fbref.com/en/matches/53cc3dbd/Southampton-Everton-February-19-2022-Premier-League","Everton","Away",990,304,443,68.6,5349,2665,150,190,78.9,88,126,69.8,43,75,57.3,0,0.1,0.4,4,34,7,0,28
"477","Premier League","2022-02-19","Premier League (Matchweek 26)","Liverpool","4-3-3",3,3.6,"Sadio Mané · 64&rsquor; Mohamed Salah · 67&rsquor; Luis Díaz · 81&rsquor;","0","0","Norwich City","4-3-3",1,0.6,"Milot Rashica · 48&rsquor;","1","0","https://fbref.com/en/matches/700c9eaf/Liverpool-Norwich-City-February-19-2022-Premier-League","Liverpool","Home",990,642,750,85.6,10967,3422,287,314,91.4,281,312,90.1,58,90,64.4,3,3.5,1.8,25,78,18,1,89
"478","Premier League","2022-02-19","Premier League (Matchweek 26)","Liverpool","4-3-3",3,3.6,"Sadio Mané · 64&rsquor; Mohamed Salah · 67&rsquor; Luis Díaz · 81&rsquor;","0","0","Norwich City","4-3-3",1,0.6,"Milot Rashica · 48&rsquor;","1","0","https://fbref.com/en/matches/700c9eaf/Liverpool-Norwich-City-February-19-2022-Premier-League","Norwich City","Away",990,232,342,67.8,4076,1834,118,138,85.5,75,109,68.8,32,69,46.4,1,0.6,0.6,5,15,5,1,21
"479","Premier League","2022-02-19","Premier League (Matchweek 26)","Brighton & Hove Albion","4-4-2",0,0.6,"","1","0","Burnley","4-4-2",3,0.7,"Wout Weghorst · 21&rsquor; Josh Brownhill · 40&rsquor; Aaron Lennon · 69&rsquor;","4","0","https://fbref.com/en/matches/b1df8cfd/Brighton-and-Hove-Albion-Burnley-February-19-2022-Premier-League","Brighton & Hove Albion","Home",990,522,640,81.6,9196,2482,223,257,86.8,217,245,88.6,56,89,62.9,0,0.5,0.5,8,38,8,3,43
"480","Premier League","2022-02-19","Premier League (Matchweek 26)","Brighton & Hove Albion","4-4-2",0,0.6,"","1","0","Burnley","4-4-2",3,0.7,"Wout Weghorst · 21&rsquor; Josh Brownhill · 40&rsquor; Aaron Lennon · 69&rsquor;","4","0","https://fbref.com/en/matches/b1df8cfd/Brighton-and-Hove-Albion-Burnley-February-19-2022-Premier-League","Burnley","Away",990,177,295,60,3139,1471,84,106,79.2,62,87,71.3,23,71,32.4,3,0.7,0.2,9,15,3,0,24
"481","Premier League","2022-02-19","Premier League (Matchweek 26)","Crystal Palace","4-2-3-1",0,0.5,"","1","0","Chelsea","4-3-3",1,0.9,"Hakim Ziyech · 89&rsquor;","3","0","https://fbref.com/en/matches/ddd2eed6/Crystal-Palace-Chelsea-February-19-2022-Premier-League","Crystal Palace","Home",990,318,415,76.6,5743,2245,135,155,87.1,142,168,84.5,30,63,47.6,0,0.5,0.2,6,24,4,1,25
"482","Premier League","2022-02-19","Premier League (Matchweek 26)","Crystal Palace","4-2-3-1",0,0.5,"","1","0","Chelsea","4-3-3",1,0.9,"Hakim Ziyech · 89&rsquor;","3","0","https://fbref.com/en/matches/ddd2eed6/Crystal-Palace-Chelsea-February-19-2022-Premier-League","Chelsea","Away",990,458,564,81.2,7659,2541,221,256,86.3,179,201,89.1,42,73,57.5,1,0.6,0.7,6,34,6,2,44
"483","Premier League","2022-02-19","Premier League (Matchweek 26)","Manchester City","4-3-3",2,2.1,"İlkay Gündoğan · 33&rsquor; Riyad Mahrez (P) · 90+2&rsquor;","0","0","Tottenham Hotspur","3-4-3",3,1.4,"Dejan Kulusevski · 4&rsquor; Harry Kane · 59&rsquor; Harry Kane · 90+5&rsquor;","3","0","https://fbref.com/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League","Manchester City","Home",990,721,823,87.6,12710,2842,317,345,91.9,346,372,93,48,76,63.2,0,0.8,2.2,12,100,23,6,114
"484","Premier League","2022-02-19","Premier League (Matchweek 26)","Manchester City","4-3-3",2,2.1,"İlkay Gündoğan · 33&rsquor; Riyad Mahrez (P) · 90+2&rsquor;","0","0","Tottenham Hotspur","3-4-3",3,1.4,"Dejan Kulusevski · 4&rsquor; Harry Kane · 59&rsquor; Harry Kane · 90+5&rsquor;","3","0","https://fbref.com/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League","Tottenham Hotspur","Away",990,265,336,78.9,4829,1946,123,142,86.6,104,118,88.1,34,62,54.8,3,1.4,1.2,6,11,4,3,16
"485","Premier League","2022-02-20","Premier League (Matchweek 26)","Leeds United","4-2-3-1",2,1.8,"Rodrigo · 53&rsquor; Raphinha · 54&rsquor;","6","0","Manchester United","4-2-3-1",4,2.2,"Harry Maguire · 34&rsquor; Bruno Fernandes · 45+5&rsquor; Fred · 70&rsquor; Anthony Elanga · 88&rsquor;","3","0","https://fbref.com/en/matches/002f0ff0/Leeds-United-Manchester-United-February-20-2022-Premier-League","Leeds United","Home",990,345,446,77.4,5780,2310,161,180,89.4,154,187,82.4,24,56,42.9,2,1.7,0.8,14,27,6,2,40
"486","Premier League","2022-02-20","Premier League (Matchweek 26)","Leeds United","4-2-3-1",2,1.8,"Rodrigo · 53&rsquor; Raphinha · 54&rsquor;","6","0","Manchester United","4-2-3-1",4,2.2,"Harry Maguire · 34&rsquor; Bruno Fernandes · 45+5&rsquor; Fred · 70&rsquor; Anthony Elanga · 88&rsquor;","3","0","https://fbref.com/en/matches/002f0ff0/Leeds-United-Manchester-United-February-20-2022-Premier-League","Manchester United","Away",990,275,380,72.4,4336,1888,137,161,85.1,89,106,84,28,65,43.1,4,2.1,1.5,12,19,11,1,29
"487","Premier League","2022-02-20","Premier League (Matchweek 26)","Wolverhampton Wanderers","3-5-2",2,0.5,"Rúben Neves · 9&rsquor; Daniel Podence · 66&rsquor;","4","0","Leicester City","4-3-3",1,1.7,"Ademola Lookman · 41&rsquor;","4","0","https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League","Wolverhampton Wanderers","Home",990,282,364,77.5,5221,1965,107,120,89.2,136,160,85,31,63,49.2,2,0.5,0.4,9,13,4,1,18
"488","Premier League","2022-02-20","Premier League (Matchweek 26)","Wolverhampton Wanderers","3-5-2",2,0.5,"Rúben Neves · 9&rsquor; Daniel Podence · 66&rsquor;","4","0","Leicester City","4-3-3",1,1.7,"Ademola Lookman · 41&rsquor;","4","0","https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League","Leicester City","Away",990,528,633,83.4,8568,2879,277,297,93.3,204,231,88.3,36,67,53.7,1,1.5,0.8,10,35,9,2,45
"489","Premier League","2022-02-23","Premier League (Matchweek 13)","Burnley","4-4-2",1,0.9,"Ben Mee · 71&rsquor;","0","0","Tottenham Hotspur","3-4-3",0,0.7,"","0","0","https://fbref.com/en/matches/f8d646cb/Burnley-Tottenham-Hotspur-February-23-2022-Premier-League","Burnley","Home",990,277,366,75.7,5336,1959,123,144,85.4,107,123,87,42,78,53.8,1,0.9,0.6,13,30,7,2,21
"490","Premier League","2022-02-23","Premier League (Matchweek 13)","Burnley","4-4-2",1,0.9,"Ben Mee · 71&rsquor;","0","0","Tottenham Hotspur","3-4-3",0,0.7,"","0","0","https://fbref.com/en/matches/f8d646cb/Burnley-Tottenham-Hotspur-February-23-2022-Premier-League","Tottenham Hotspur","Away",990,584,701,83.3,9657,2673,272,302,90.1,236,271,87.1,44,62,71,0,0.7,1.1,12,36,12,2,48
