"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"405","Premier League","2021-01-31","Premier League (Matchweek 21)","Leicester City","4-2-3-1",1,1.8,"Harvey Barnes · 13&rsquor;","0","0","Leeds United","4-1-4-1",3,2.1,"Stuart Dallas · 15&rsquor; Patrick Bamford · 70&rsquor; Jack Harrison · 84&rsquor;","3","0","https://fbref.com/en/matches/e5e46ead/Leicester-City-Leeds-United-January-31-2021-Premier-League","Leicester City","Home",990,15,11,6,5,4,6,10,60,4,11,2,9,14,29,7,0
"406","Premier League","2021-01-31","Premier League (Matchweek 21)","Leicester City","4-2-3-1",1,1.8,"Harvey Barnes · 13&rsquor;","0","0","Leeds United","4-1-4-1",3,2.1,"Stuart Dallas · 15&rsquor; Patrick Bamford · 70&rsquor; Jack Harrison · 84&rsquor;","3","0","https://fbref.com/en/matches/e5e46ead/Leicester-City-Leeds-United-January-31-2021-Premier-League","Leeds United","Away",990,27,16,12,14,1,19,31,61.3,12,14,6,8,19,46,21,0
"407","Premier League","2021-01-31","Premier League (Matchweek 21)","West Ham United","4-2-3-1",1,0.8,"Craig Dawson · 87&rsquor;","2","0","Liverpool","4-3-1-2",3,2,"Mohamed Salah · 57&rsquor; Mohamed Salah · 68&rsquor; Georginio Wijnaldum · 84&rsquor;","0","0","https://fbref.com/en/matches/3de3a736/West-Ham-United-Liverpool-January-31-2021-Premier-League","West Ham United","Home",990,15,10,11,4,0,7,15,46.7,8,11,3,8,18,33,13,0
"408","Premier League","2021-01-31","Premier League (Matchweek 21)","West Ham United","4-2-3-1",1,0.8,"Craig Dawson · 87&rsquor;","2","0","Liverpool","4-3-1-2",3,2,"Mohamed Salah · 57&rsquor; Mohamed Salah · 68&rsquor; Georginio Wijnaldum · 84&rsquor;","0","0","https://fbref.com/en/matches/3de3a736/West-Ham-United-Liverpool-January-31-2021-Premier-League","Liverpool","Away",990,13,8,6,4,3,7,13,53.8,6,9,2,7,4,17,16,0
"409","Premier League","2021-01-31","Premier League (Matchweek 21)","Brighton & Hove Albion","3-4-3",1,1.6,"Leandro Trossard · 17&rsquor;","2","0","Tottenham Hotspur","3-4-3",0,0.4,"","1","0","https://fbref.com/en/matches/4663c253/Brighton-and-Hove-Albion-Tottenham-Hotspur-January-31-2021-Premier-League","Brighton & Hove Albion","Home",990,19,12,13,3,3,13,29,44.8,16,14,3,11,21,40,17,0
"410","Premier League","2021-01-31","Premier League (Matchweek 21)","Brighton & Hove Albion","3-4-3",1,1.6,"Leandro Trossard · 17&rsquor;","2","0","Tottenham Hotspur","3-4-3",0,0.4,"","1","0","https://fbref.com/en/matches/4663c253/Brighton-and-Hove-Albion-Tottenham-Hotspur-January-31-2021-Premier-League","Tottenham Hotspur","Away",990,13,6,8,4,1,6,13,46.2,7,10,6,4,10,23,23,0
"411","Premier League","2021-02-02","Premier League (Matchweek 22)","Sheffield United","3-5-2",2,1.3,"Jayden Bogle · 56&rsquor; Billy Sharp · 73&rsquor;","2","0","West Bromwich Albion","4-4-1-1",1,1.6,"Matt Phillips · 41&rsquor;","1","0","https://fbref.com/en/matches/2d3d863d/Sheffield-United-West-Bromwich-Albion-February-2-2021-Premier-League","Sheffield United","Home",990,20,11,9,8,3,11,13,84.6,2,6,2,4,10,30,23,0
"412","Premier League","2021-02-02","Premier League (Matchweek 22)","Sheffield United","3-5-2",2,1.3,"Jayden Bogle · 56&rsquor; Billy Sharp · 73&rsquor;","2","0","West Bromwich Albion","4-4-1-1",1,1.6,"Matt Phillips · 41&rsquor;","1","0","https://fbref.com/en/matches/2d3d863d/Sheffield-United-West-Bromwich-Albion-February-2-2021-Premier-League","West Bromwich Albion","Away",990,18,11,13,4,1,7,17,41.2,10,10,4,6,12,30,25,0
"413","Premier League","2021-02-02","Premier League (Matchweek 22)","Wolverhampton Wanderers","4-2-3-1",2,1.5,"Rúben Neves (P) · 45+5&rsquor; João Moutinho · 49&rsquor;","3","0","Arsenal","4-2-3-1",1,0.8,"Nicolas Pépé · 32&rsquor; David Luiz · 45+3&rsquor; Bernd Leno · 72&rsquor;","2","2","https://fbref.com/en/matches/558fa672/Wolverhampton-Wanderers-Arsenal-February-2-2021-Premier-League","Wolverhampton Wanderers","Home",990,10,7,6,2,2,3,11,27.3,8,6,4,2,6,16,18,1
"414","Premier League","2021-02-02","Premier League (Matchweek 22)","Wolverhampton Wanderers","4-2-3-1",2,1.5,"Rúben Neves (P) · 45+5&rsquor; João Moutinho · 49&rsquor;","3","0","Arsenal","4-2-3-1",1,0.8,"Nicolas Pépé · 32&rsquor; David Luiz · 45+3&rsquor; Bernd Leno · 72&rsquor;","2","2","https://fbref.com/en/matches/558fa672/Wolverhampton-Wanderers-Arsenal-February-2-2021-Premier-League","Arsenal","Away",925,13,7,8,4,1,9,27,33.3,18,7,0,7,4,17,29,0
"415","Premier League","2021-02-02","Premier League (Matchweek 22)","Manchester United","4-2-3-1",9,4.7,"Aaron Wan-Bissaka · 18&rsquor; Marcus Rashford · 25&rsquor; Jan Bednarek (OG) · 34&rsquor; Edinson Cavani · 39&rsquor; Anthony Martial · 69&rsquor; Scott McTominay · 71&rsquor; Bruno Fernandes (P) · 87&rsquor; Anthony Martial · 90&rsquor; Daniel James · 90+3&rsquor;","2","0","Southampton","4-4-2",0,0.5,"Alexandre Jankewitz · 2&rsquor; Jan Bednarek · 86&rsquor;","3","2","https://fbref.com/en/matches/37a9f2fd/Manchester-United-Southampton-February-2-2021-Premier-League","Manchester United","Home",990,13,10,1,5,7,6,9,66.7,3,7,0,7,8,21,3,0
"416","Premier League","2021-02-02","Premier League (Matchweek 22)","Manchester United","4-2-3-1",9,4.7,"Aaron Wan-Bissaka · 18&rsquor; Marcus Rashford · 25&rsquor; Jan Bednarek (OG) · 34&rsquor; Edinson Cavani · 39&rsquor; Anthony Martial · 69&rsquor; Scott McTominay · 71&rsquor; Bruno Fernandes (P) · 87&rsquor; Anthony Martial · 90&rsquor; Daniel James · 90+3&rsquor;","2","0","Southampton","4-4-2",0,0.5,"Alexandre Jankewitz · 2&rsquor; Jan Bednarek · 86&rsquor;","3","2","https://fbref.com/en/matches/37a9f2fd/Manchester-United-Southampton-February-2-2021-Premier-League","Southampton","Away",896,20,10,13,6,1,8,15,53.3,7,9,5,4,13,33,32,0
"417","Premier League","2021-02-02","Premier League (Matchweek 22)","Newcastle United","4-3-1-2",1,1.9,"Jonjo Shelvey · 2&rsquor;","1","0","Crystal Palace","4-4-2",2,0.7,"Jaïro Riedewald · 21&rsquor; Gary Cahill · 25&rsquor;","3","0","https://fbref.com/en/matches/ca8297c0/Newcastle-United-Crystal-Palace-February-2-2021-Premier-League","Newcastle United","Home",990,12,6,8,4,0,7,15,46.7,8,6,1,5,7,19,8,0
"418","Premier League","2021-02-02","Premier League (Matchweek 22)","Newcastle United","4-3-1-2",1,1.9,"Jonjo Shelvey · 2&rsquor;","1","0","Crystal Palace","4-4-2",2,0.7,"Jaïro Riedewald · 21&rsquor; Gary Cahill · 25&rsquor;","3","0","https://fbref.com/en/matches/ca8297c0/Newcastle-United-Crystal-Palace-February-2-2021-Premier-League","Crystal Palace","Away",990,14,6,6,6,2,10,22,45.5,12,18,6,12,11,25,22,0
"419","Premier League","2021-02-03","Premier League (Matchweek 22)","Burnley","4-4-2",0,0.1,"","2","0","Manchester City","4-3-3",2,2,"Gabriel Jesus · 3&rsquor; Raheem Sterling · 38&rsquor;","1","0","https://fbref.com/en/matches/a05d7ae7/Burnley-Manchester-City-February-3-2021-Premier-League","Burnley","Home",990,17,7,9,7,1,9,17,52.9,8,15,6,9,8,25,15,1
"420","Premier League","2021-02-03","Premier League (Matchweek 22)","Burnley","4-4-2",0,0.1,"","2","0","Manchester City","4-3-3",2,2,"Gabriel Jesus · 3&rsquor; Raheem Sterling · 38&rsquor;","1","0","https://fbref.com/en/matches/a05d7ae7/Burnley-Manchester-City-February-3-2021-Premier-League","Manchester City","Away",990,8,7,3,5,0,3,8,37.5,5,6,0,6,6,14,13,0
"421","Premier League","2021-02-03","Premier League (Matchweek 22)","Fulham","3-4-3",0,0.6,"","3","0","Leicester City","4-2-3-1",2,1.4,"Kelechi Iheanacho · 17&rsquor; James Justin · 44&rsquor;","1","0","https://fbref.com/en/matches/bd0673ed/Fulham-Leicester-City-February-3-2021-Premier-League","Fulham","Home",990,22,13,8,10,4,10,19,52.6,9,10,2,8,13,35,19,0
"422","Premier League","2021-02-03","Premier League (Matchweek 22)","Fulham","3-4-3",0,0.6,"","3","0","Leicester City","4-2-3-1",2,1.4,"Kelechi Iheanacho · 17&rsquor; James Justin · 44&rsquor;","1","0","https://fbref.com/en/matches/bd0673ed/Fulham-Leicester-City-February-3-2021-Premier-League","Leicester City","Away",990,18,12,14,2,2,10,28,35.7,18,10,3,7,9,27,26,0
"423","Premier League","2021-02-03","Premier League (Matchweek 22)","Leeds United","4-1-4-1",1,1.3,"Raphinha · 48&rsquor;","2","0","Everton","4-2-3-1",2,1.6,"Gylfi Sigurðsson · 9&rsquor; Dominic Calvert-Lewin · 41&rsquor;","3","0","https://fbref.com/en/matches/d9b96ee1/Leeds-United-Everton-February-3-2021-Premier-League","Leeds United","Home",990,16,11,6,6,4,6,20,30,14,11,0,11,11,27,13,0
"424","Premier League","2021-02-03","Premier League (Matchweek 22)","Leeds United","4-1-4-1",1,1.3,"Raphinha · 48&rsquor;","2","0","Everton","4-2-3-1",2,1.6,"Gylfi Sigurðsson · 9&rsquor; Dominic Calvert-Lewin · 41&rsquor;","3","0","https://fbref.com/en/matches/d9b96ee1/Leeds-United-Everton-February-3-2021-Premier-League","Everton","Away",990,13,7,5,4,4,6,15,40,9,20,3,17,10,23,34,1
"425","Premier League","2021-02-03","Premier League (Matchweek 22)","Liverpool","4-3-3",0,1,"","1","0","Brighton & Hove Albion","3-5-2",1,1.3,"Steven Alzate · 56&rsquor;","0","0","https://fbref.com/en/matches/314c860f/Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League","Liverpool","Home",990,12,9,4,7,1,5,9,55.6,4,10,2,8,12,24,15,0
"426","Premier League","2021-02-03","Premier League (Matchweek 22)","Liverpool","4-3-3",0,1,"","1","0","Brighton & Hove Albion","3-5-2",1,1.3,"Steven Alzate · 56&rsquor;","0","0","https://fbref.com/en/matches/314c860f/Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League","Brighton & Hove Albion","Away",990,13,3,10,1,2,3,9,33.3,6,16,6,10,15,28,31,0
"427","Premier League","2021-02-03","Premier League (Matchweek 22)","Aston Villa","4-2-3-1",1,0.7,"Ollie Watkins · 81&rsquor;","1","0","West Ham United","4-2-3-1",3,1.7,"Tomáš Souček · 51&rsquor; Jesse Lingard · 56&rsquor; Jesse Lingard · 83&rsquor;","1","0","https://fbref.com/en/matches/8f9d1856/Aston-Villa-West-Ham-United-February-3-2021-Premier-League","Aston Villa","Home",990,13,6,5,4,4,7,13,53.8,6,19,6,13,4,17,14,1
"428","Premier League","2021-02-03","Premier League (Matchweek 22)","Aston Villa","4-2-3-1",1,0.7,"Ollie Watkins · 81&rsquor;","1","0","West Ham United","4-2-3-1",3,1.7,"Tomáš Souček · 51&rsquor; Jesse Lingard · 56&rsquor; Jesse Lingard · 83&rsquor;","1","0","https://fbref.com/en/matches/8f9d1856/Aston-Villa-West-Ham-United-February-3-2021-Premier-League","West Ham United","Away",990,15,8,7,7,1,5,15,33.3,10,7,2,5,5,20,23,1
"429","Premier League","2021-02-04","Premier League (Matchweek 22)","Tottenham Hotspur","4-2-2-2",0,0.6,"","2","0","Chelsea","3-4-1-2",1,1.6,"Jorginho (P) · 24&rsquor;","3","0","https://fbref.com/en/matches/7d98a679/Tottenham-Hotspur-Chelsea-February-4-2021-Premier-League","Tottenham Hotspur","Home",990,13,8,8,4,1,5,18,27.8,13,11,7,4,13,26,20,0
"430","Premier League","2021-02-04","Premier League (Matchweek 22)","Tottenham Hotspur","4-2-2-2",0,0.6,"","2","0","Chelsea","3-4-1-2",1,1.6,"Jorginho (P) · 24&rsquor;","3","0","https://fbref.com/en/matches/7d98a679/Tottenham-Hotspur-Chelsea-February-4-2021-Premier-League","Chelsea","Away",990,10,6,5,4,1,3,17,17.6,14,19,0,19,13,23,13,0
"431","Premier League","2021-02-06","Premier League (Matchweek 23)","Aston Villa","4-2-3-1",1,1.2,"Ollie Watkins · 2&rsquor;","3","0","Arsenal","4-2-3-1",0,0.8,"","2","0","https://fbref.com/en/matches/224bcfc4/Aston-Villa-Arsenal-February-6-2021-Premier-League","Aston Villa","Home",990,18,8,9,8,1,10,15,66.7,5,13,5,8,10,28,33,0
"432","Premier League","2021-02-06","Premier League (Matchweek 23)","Aston Villa","4-2-3-1",1,1.2,"Ollie Watkins · 2&rsquor;","3","0","Arsenal","4-2-3-1",0,0.8,"","2","0","https://fbref.com/en/matches/224bcfc4/Aston-Villa-Arsenal-February-6-2021-Premier-League","Arsenal","Away",990,12,7,9,1,2,8,18,44.4,10,8,1,7,6,18,9,1
"433","Premier League","2021-02-06","Premier League (Matchweek 23)","Burnley","4-4-2",1,1.8,"Jóhann Berg Guðmundsson · 53&rsquor;","2","0","Brighton & Hove Albion","3-4-1-2",1,0.5,"Lewis Dunk · 36&rsquor;","0","0","https://fbref.com/en/matches/4400251e/Burnley-Brighton-and-Hove-Albion-February-6-2021-Premier-League","Burnley","Home",990,8,8,3,4,1,3,7,42.9,4,5,2,3,6,14,15,0
"434","Premier League","2021-02-06","Premier League (Matchweek 23)","Burnley","4-4-2",1,1.8,"Jóhann Berg Guðmundsson · 53&rsquor;","2","0","Brighton & Hove Albion","3-4-1-2",1,0.5,"Lewis Dunk · 36&rsquor;","0","0","https://fbref.com/en/matches/4400251e/Burnley-Brighton-and-Hove-Albion-February-6-2021-Premier-League","Brighton & Hove Albion","Away",990,7,3,2,5,0,3,14,21.4,11,10,4,6,10,17,23,0
"435","Premier League","2021-02-06","Premier League (Matchweek 23)","Newcastle United","4-3-1-2",3,0.7,"Joe Willock · 16&rsquor; Miguel Almirón · 26&rsquor; Miguel Almirón · 45+4&rsquor; Jeff Hendrick · 50&rsquor;","5","1","Southampton","4-4-2",2,1.3,"Takumi Minamino · 30&rsquor; James Ward-Prowse · 48&rsquor;","1","0","https://fbref.com/en/matches/5313627a/Newcastle-United-Southampton-February-6-2021-Premier-League","Newcastle United","Home",937,16,11,10,6,0,9,13,69.2,4,15,4,11,12,28,38,0
"436","Premier League","2021-02-06","Premier League (Matchweek 23)","Newcastle United","4-3-1-2",3,0.7,"Joe Willock · 16&rsquor; Miguel Almirón · 26&rsquor; Miguel Almirón · 45+4&rsquor; Jeff Hendrick · 50&rsquor;","5","1","Southampton","4-4-2",2,1.3,"Takumi Minamino · 30&rsquor; James Ward-Prowse · 48&rsquor;","1","0","https://fbref.com/en/matches/5313627a/Newcastle-United-Southampton-February-6-2021-Premier-League","Southampton","Away",990,17,10,7,6,4,8,20,40,12,8,1,7,11,28,8,1
"437","Premier League","2021-02-06","Premier League (Matchweek 23)","Fulham","4-2-3-1",0,1.5,"","1","0","West Ham United","4-2-3-1",0,1,"Tomáš Souček · 90+7&rsquor;","3","1","https://fbref.com/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League","Fulham","Home",990,13,9,7,5,1,5,9,55.6,4,11,1,10,11,24,11,0
"438","Premier League","2021-02-06","Premier League (Matchweek 23)","Fulham","4-2-3-1",0,1.5,"","1","0","West Ham United","4-2-3-1",0,1,"Tomáš Souček · 90+7&rsquor;","3","1","https://fbref.com/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League","West Ham United","Away",989,9,6,6,1,2,3,11,27.3,8,9,6,3,6,15,25,0
"439","Premier League","2021-02-06","Premier League (Matchweek 23)","Manchester United","4-2-3-1",3,1.8,"Edinson Cavani · 24&rsquor; Bruno Fernandes · 45&rsquor; Scott McTominay · 70&rsquor;","2","0","Everton","4-3-1-2",3,1.5,"Abdoulaye Doucouré · 49&rsquor; James Rodríguez · 52&rsquor; Dominic Calvert-Lewin · 90+5&rsquor;","1","0","https://fbref.com/en/matches/6504b158/Manchester-United-Everton-February-6-2021-Premier-League","Manchester United","Home",990,14,7,6,8,0,4,9,44.4,5,12,0,12,8,22,11,2
"440","Premier League","2021-02-06","Premier League (Matchweek 23)","Manchester United","4-2-3-1",3,1.8,"Edinson Cavani · 24&rsquor; Bruno Fernandes · 45&rsquor; Scott McTominay · 70&rsquor;","2","0","Everton","4-3-1-2",3,1.5,"Abdoulaye Doucouré · 49&rsquor; James Rodríguez · 52&rsquor; Dominic Calvert-Lewin · 90+5&rsquor;","1","0","https://fbref.com/en/matches/6504b158/Manchester-United-Everton-February-6-2021-Premier-League","Everton","Away",990,16,10,15,1,0,6,17,35.3,11,13,3,10,10,26,21,0
"441","Premier League","2021-02-07","Premier League (Matchweek 23)","Tottenham Hotspur","4-2-3-1",2,1.5,"Harry Kane · 54&rsquor; Son Heung-min · 58&rsquor;","1","0","West Bromwich Albion","4-1-4-1",0,0.6,"","2","0","https://fbref.com/en/matches/4a652b81/Tottenham-Hotspur-West-Bromwich-Albion-February-7-2021-Premier-League","Tottenham Hotspur","Home",990,17,10,8,8,1,12,15,80,3,6,0,6,4,21,8,0
"442","Premier League","2021-02-07","Premier League (Matchweek 23)","Tottenham Hotspur","4-2-3-1",2,1.5,"Harry Kane · 54&rsquor; Son Heung-min · 58&rsquor;","1","0","West Bromwich Albion","4-1-4-1",0,0.6,"","2","0","https://fbref.com/en/matches/4a652b81/Tottenham-Hotspur-West-Bromwich-Albion-February-7-2021-Premier-League","West Bromwich Albion","Away",990,24,14,20,4,0,13,23,56.5,10,14,3,11,5,29,32,0
"443","Premier League","2021-02-07","Premier League (Matchweek 23)","Wolverhampton Wanderers","3-4-3",0,1.1,"","1","0","Leicester City","4-2-3-1",0,0.8,"","3","0","https://fbref.com/en/matches/dca0be20/Wolverhampton-Wanderers-Leicester-City-February-7-2021-Premier-League","Wolverhampton Wanderers","Home",990,19,12,7,11,1,9,17,52.9,8,14,5,9,15,34,14,0
"444","Premier League","2021-02-07","Premier League (Matchweek 23)","Wolverhampton Wanderers","3-4-3",0,1.1,"","1","0","Leicester City","4-2-3-1",0,0.8,"","3","0","https://fbref.com/en/matches/dca0be20/Wolverhampton-Wanderers-Leicester-City-February-7-2021-Premier-League","Leicester City","Away",990,19,12,4,13,2,8,25,32,17,21,5,16,5,24,27,1
"445","Premier League","2021-02-07","Premier League (Matchweek 23)","Liverpool","4-3-3",1,1.2,"Mohamed Salah (P) · 63&rsquor;","2","0","Manchester City","4-3-3",4,3.5,"İlkay Gündoğan · 49&rsquor; İlkay Gündoğan · 73&rsquor; Raheem Sterling · 76&rsquor; Phil Foden · 83&rsquor;","1","0","https://fbref.com/en/matches/e044d71d/Liverpool-Manchester-City-February-7-2021-Premier-League","Liverpool","Home",990,18,9,8,6,4,9,26,34.6,17,8,0,8,11,29,9,2
"446","Premier League","2021-02-07","Premier League (Matchweek 23)","Liverpool","4-3-3",1,1.2,"Mohamed Salah (P) · 63&rsquor;","2","0","Manchester City","4-3-3",4,3.5,"İlkay Gündoğan · 49&rsquor; İlkay Gündoğan · 73&rsquor; Raheem Sterling · 76&rsquor; Phil Foden · 83&rsquor;","1","0","https://fbref.com/en/matches/e044d71d/Liverpool-Manchester-City-February-7-2021-Premier-League","Manchester City","Away",990,20,14,12,5,3,8,17,47.1,9,7,3,4,15,35,28,0
"447","Premier League","2021-02-07","Premier League (Matchweek 23)","Sheffield United","3-5-2",1,0.6,"Antonio Rüdiger (OG) · 54&rsquor;","1","0","Chelsea","3-4-3",2,1.6,"Mason Mount · 43&rsquor; Jorginho (P) · 58&rsquor;","0","0","https://fbref.com/en/matches/d3467620/Sheffield-United-Chelsea-February-7-2021-Premier-League","Sheffield United","Home",990,18,9,10,7,1,6,18,33.3,12,17,3,14,12,30,15,0
"448","Premier League","2021-02-07","Premier League (Matchweek 23)","Sheffield United","3-5-2",1,0.6,"Antonio Rüdiger (OG) · 54&rsquor;","1","0","Chelsea","3-4-3",2,1.6,"Mason Mount · 43&rsquor; Jorginho (P) · 58&rsquor;","0","0","https://fbref.com/en/matches/d3467620/Sheffield-United-Chelsea-February-7-2021-Premier-League","Chelsea","Away",990,17,8,6,8,3,3,15,20,12,10,2,8,5,22,19,1
"449","Premier League","2021-02-08","Premier League (Matchweek 23)","Leeds United","4-1-4-1",2,1.9,"Jack Harrison · 3&rsquor; Patrick Bamford · 52&rsquor;","0","0","Crystal Palace","4-4-2",0,0.4,"","2","0","https://fbref.com/en/matches/ff2cee2b/Leeds-United-Crystal-Palace-February-8-2021-Premier-League","Leeds United","Home",990,22,10,8,8,6,8,16,50,8,10,3,7,6,28,14,0
"450","Premier League","2021-02-08","Premier League (Matchweek 23)","Leeds United","4-1-4-1",2,1.9,"Jack Harrison · 3&rsquor; Patrick Bamford · 52&rsquor;","0","0","Crystal Palace","4-4-2",0,0.4,"","2","0","https://fbref.com/en/matches/ff2cee2b/Leeds-United-Crystal-Palace-February-8-2021-Premier-League","Crystal Palace","Away",990,11,5,8,2,1,3,8,37.5,5,10,3,7,3,14,16,2
"451","Premier League","2021-02-13","Premier League (Matchweek 24)","Leicester City","4-2-3-1",3,1.9,"James Maddison · 78&rsquor; Jamie Vardy · 81&rsquor; Harvey Barnes · 85&rsquor;","1","0","Liverpool","4-3-3",1,1.7,"Mohamed Salah · 67&rsquor;","2","0","https://fbref.com/en/matches/666f6961/Leicester-City-Liverpool-February-13-2021-Premier-League","Leicester City","Home",990,23,15,12,7,4,11,33,33.3,22,16,8,8,17,40,42,0
"452","Premier League","2021-02-13","Premier League (Matchweek 24)","Leicester City","4-2-3-1",3,1.9,"James Maddison · 78&rsquor; Jamie Vardy · 81&rsquor; Harvey Barnes · 85&rsquor;","1","0","Liverpool","4-3-3",1,1.7,"Mohamed Salah · 67&rsquor;","2","0","https://fbref.com/en/matches/666f6961/Leicester-City-Liverpool-February-13-2021-Premier-League","Liverpool","Away",990,23,10,9,9,5,12,25,48,13,10,1,9,14,37,4,2
"453","Premier League","2021-02-13","Premier League (Matchweek 24)","Crystal Palace","4-4-2",0,0.5,"","0","0","Burnley","4-4-2",3,1.4,"Jóhann Berg Guðmundsson · 5&rsquor; Jay Rodriguez · 10&rsquor; Matthew Lowton · 47&rsquor;","0","0","https://fbref.com/en/matches/34a4b546/Crystal-Palace-Burnley-February-13-2021-Premier-League","Crystal Palace","Home",990,16,8,6,7,3,4,15,26.7,11,12,6,6,5,21,10,0
"454","Premier League","2021-02-13","Premier League (Matchweek 24)","Crystal Palace","4-4-2",0,0.5,"","0","0","Burnley","4-4-2",3,1.4,"Jóhann Berg Guðmundsson · 5&rsquor; Jay Rodriguez · 10&rsquor; Matthew Lowton · 47&rsquor;","0","0","https://fbref.com/en/matches/34a4b546/Crystal-Palace-Burnley-February-13-2021-Premier-League","Burnley","Away",990,17,9,11,4,2,8,20,40,12,11,6,5,12,29,25,0
