"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"423","Premier League","2023-02-11","Premier League (Matchweek 23)","Leicester City","4-2-3-1",4,1.7,"Nampalys Mendy · 23&rsquor; James Maddison · 25&rsquor; Kelechi Iheanacho · 45+4&rsquor; Harvey Barnes · 81&rsquor;","5","0","Tottenham Hotspur","3-4-3",1,1.3,"Rodrigo Bentancur · 14&rsquor;","2","0","https://fbref.com/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League","Leicester City","Home",990,4,3,0,0,15,6,5,0,607,27,12,12,1.7,1.7,1.5,26,6,383,490,78.2,32,367,16,19,10
"424","Premier League","2023-02-11","Premier League (Matchweek 23)","Leicester City","4-2-3-1",4,1.7,"Nampalys Mendy · 23&rsquor; James Maddison · 25&rsquor; Kelechi Iheanacho · 45+4&rsquor; Harvey Barnes · 81&rsquor;","5","0","Tottenham Hotspur","3-4-3",1,1.3,"Rodrigo Bentancur · 14&rsquor;","2","0","https://fbref.com/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League","Tottenham Hotspur","Away",990,1,0,0,0,11,4,2,0,598,10,9,12,1.4,1.4,0.4,15,1,409,503,81.3,45,312,18,33,15
"425","Premier League","2023-02-11","Premier League (Matchweek 23)","Crystal Palace","4-4-2",1,1.1,"James Tomkins · 69&rsquor;","4","0","Brighton & Hove Albion","4-2-3-1",1,2.5,"Solly March · 63&rsquor;","1","0","https://fbref.com/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League","Crystal Palace","Home",990,1,0,0,0,6,1,4,0,389,19,15,11,1.1,1.1,0.2,9,2,183,272,67.3,22,173,7,15,8
"426","Premier League","2023-02-11","Premier League (Matchweek 23)","Crystal Palace","4-4-2",1,1.1,"James Tomkins · 69&rsquor;","4","0","Brighton & Hove Albion","4-2-3-1",1,2.5,"Solly March · 63&rsquor;","1","0","https://fbref.com/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League","Brighton & Hove Albion","Away",990,1,1,0,0,17,7,1,0,854,23,11,6,2.5,2.5,2.1,31,2,658,750,87.7,62,605,27,21,13
"427","Premier League","2023-02-11","Premier League (Matchweek 23)","Arsenal","4-3-3",1,1.6,"Leandro Trossard · 66&rsquor;","0","0","Brentford","3-5-2",1,2,"Ivan Toney · 74&rsquor;","2","0","https://fbref.com/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League","Arsenal","Home",990,1,1,0,0,23,7,0,0,745,10,4,9,1.6,1.6,1.3,44,2,537,649,82.7,89,477,32,21,13
"428","Premier League","2023-02-11","Premier League (Matchweek 23)","Arsenal","4-3-3",1,1.6,"Leandro Trossard · 66&rsquor;","0","0","Brentford","3-5-2",1,2,"Ivan Toney · 74&rsquor;","2","0","https://fbref.com/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League","Brentford","Away",990,1,1,0,0,9,2,2,0,410,12,6,16,2,2,2,17,2,192,294,65.3,26,141,6,9,5
"429","Premier League","2023-02-11","Premier League (Matchweek 23)","Southampton","5-3-2",1,1.1,"Carlos Alcaraz · 24&rsquor;","2","0","Wolverhampton Wanderers","4-2-3-1",2,0.8,"Mario Lemina · 27&rsquor; Jan Bednarek (OG) · 72&rsquor; João Gomes · 87&rsquor;","5","1","https://fbref.com/en/matches/8c7913ed/Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League","Southampton","Home",990,1,0,0,0,17,2,2,0,503,16,10,13,1.2,1.2,0.6,31,1,254,375,67.7,36,235,9,27,14
"430","Premier League","2023-02-11","Premier League (Matchweek 23)","Southampton","5-3-2",1,1.1,"Carlos Alcaraz · 24&rsquor;","2","0","Wolverhampton Wanderers","4-2-3-1",2,0.8,"Mario Lemina · 27&rsquor; Jan Bednarek (OG) · 72&rsquor; João Gomes · 87&rsquor;","5","1","https://fbref.com/en/matches/8c7913ed/Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League","Wolverhampton Wanderers","Away",926,1,0,0,0,11,1,4,1,664,21,6,14,0.8,0.8,0.3,17,1,422,534,79,23,383,15,22,13
"431","Premier League","2023-02-11","Premier League (Matchweek 23)","Fulham","4-2-3-1",2,1.5,"Willian · 17&rsquor; Manor Solomon · 88&rsquor;","0","0","Nottingham Forest","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League","Fulham","Home",990,2,1,0,0,16,3,0,0,547,10,15,7,1.5,1.5,1.4,27,3,342,450,76,37,367,19,24,18
"432","Premier League","2023-02-11","Premier League (Matchweek 23)","Fulham","4-2-3-1",2,1.5,"Willian · 17&rsquor; Manor Solomon · 88&rsquor;","0","0","Nottingham Forest","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League","Nottingham Forest","Away",990,0,0,0,0,10,1,1,0,539,10,10,8,0.7,0.7,0.5,19,0,341,456,74.8,24,343,6,13,7
"433","Premier League","2023-02-11","Premier League (Matchweek 23)","Bournemouth","4-4-1-1",1,1.5,"Marcos Senesi · 30&rsquor;","2","0","Newcastle United","4-3-3",1,1.3,"Miguel Almirón · 45+2&rsquor;","3","0","https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League","Bournemouth","Home",990,1,1,0,0,11,4,2,0,455,20,17,12,1.6,1.6,1.5,19,1,212,321,66,23,222,10,21,14
"434","Premier League","2023-02-11","Premier League (Matchweek 23)","Bournemouth","4-4-1-1",1,1.5,"Marcos Senesi · 30&rsquor;","2","0","Newcastle United","4-3-3",1,1.3,"Miguel Almirón · 45+2&rsquor;","3","0","https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League","Newcastle United","Away",990,1,0,0,0,15,7,3,0,739,15,9,13,1.4,1.4,0.5,25,1,495,623,79.5,57,422,25,25,17
"435","Premier League","2023-02-12","Premier League (Matchweek 23)","Leeds United","4-2-3-1",0,1.8,"","2","0","Manchester United","4-2-3-1",2,1.1,"Marcus Rashford · 80&rsquor; Alejandro Garnacho · 85&rsquor;","1","0","https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League","Leeds United","Home",990,0,0,0,0,16,6,2,0,424,23,10,13,1.8,1.8,1.1,23,0,199,297,67,24,223,13,23,9
"436","Premier League","2023-02-12","Premier League (Matchweek 23)","Leeds United","4-2-3-1",0,1.8,"","2","0","Manchester United","4-2-3-1",2,1.1,"Marcus Rashford · 80&rsquor; Alejandro Garnacho · 85&rsquor;","1","0","https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League","Manchester United","Away",990,2,2,0,0,11,5,1,0,701,30,6,12,1.1,1.1,0.8,18,4,466,578,80.6,34,413,15,29,9
"437","Premier League","2023-02-12","Premier League (Matchweek 23)","Manchester City","3-2-4-1",3,3.3,"Rodri · 4&rsquor; İlkay Gündoğan · 39&rsquor; Riyad Mahrez (P) · 45+1&rsquor;","1","0","Aston Villa","4-4-2",1,0.3,"Ollie Watkins · 61&rsquor;","2","0","https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League","Manchester City","Home",990,3,2,1,1,16,7,1,0,727,7,3,7,3.4,2.6,2.4,32,5,582,658,88.4,52,498,28,15,6
"438","Premier League","2023-02-12","Premier League (Matchweek 23)","Manchester City","3-2-4-1",3,3.3,"Rodri · 4&rsquor; İlkay Gündoğan · 39&rsquor; Riyad Mahrez (P) · 45+1&rsquor;","1","0","Aston Villa","4-4-2",1,0.3,"Ollie Watkins · 61&rsquor;","2","0","https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League","Aston Villa","Away",990,1,1,0,0,6,2,2,0,409,7,16,12,0.3,0.3,0.2,12,2,262,329,79.6,17,205,8,14,9
"439","Premier League","2023-02-13","Premier League (Matchweek 23)","Liverpool","4-3-3",2,2.3,"Mohamed Salah · 36&rsquor; Cody Gakpo · 49&rsquor;","1","0","Everton","4-5-1",0,0.4,"","3","0","https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League","Liverpool","Home",990,2,1,0,0,15,6,1,0,745,21,7,6,2.3,2.3,1.5,27,4,534,639,83.6,53,458,25,23,11
"440","Premier League","2023-02-13","Premier League (Matchweek 23)","Liverpool","4-3-3",2,2.3,"Mohamed Salah · 36&rsquor; Cody Gakpo · 49&rsquor;","1","0","Everton","4-5-1",0,0.4,"","3","0","https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League","Everton","Away",990,0,0,0,0,6,1,3,0,557,18,14,10,0.4,0.4,0.3,11,0,345,442,78.1,22,328,2,25,11
"441","Premier League","2023-02-15","Premier League (Matchweek 12)","Arsenal","4-3-3",1,1.6,"Bukayo Saka (P) · 42&rsquor;","2","0","Manchester City","4-1-4-1",3,1.8,"Kevin De Bruyne · 24&rsquor; Jack Grealish · 72&rsquor; Erling Haaland · 82&rsquor;","4","0","https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League","Arsenal","Home",990,1,0,1,1,9,0,2,0,654,13,8,6,1.6,0.9,0.7,18,2,466,569,81.9,46,411,17,15,6
"442","Premier League","2023-02-15","Premier League (Matchweek 12)","Arsenal","4-3-3",1,1.6,"Bukayo Saka (P) · 42&rsquor;","2","0","Manchester City","4-1-4-1",3,1.8,"Kevin De Bruyne · 24&rsquor; Jack Grealish · 72&rsquor; Erling Haaland · 82&rsquor;","4","0","https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League","Manchester City","Away",990,3,2,0,0,9,5,4,0,435,17,11,12,1.9,1.9,1.2,13,4,236,336,70.2,22,234,13,21,9
"443","Premier League","2023-02-18","Premier League (Matchweek 24)","Aston Villa","4-4-2",2,0.5,"Ollie Watkins · 5&rsquor; Philippe Coutinho · 31&rsquor;","2","0","Arsenal","4-3-3",4,3.2,"Bukayo Saka · 16&rsquor; Oleksandr Zinchenko · 61&rsquor; Emiliano Martínez (OG) · 90+3&rsquor; Gabriel Martinelli · 90+8&rsquor;","1","0","https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League","Aston Villa","Home",990,2,2,0,0,7,5,2,0,450,25,13,27,0.5,0.5,0.5,14,4,239,316,75.6,20,228,16,20,11
"444","Premier League","2023-02-18","Premier League (Matchweek 24)","Aston Villa","4-4-2",2,0.5,"Ollie Watkins · 5&rsquor; Philippe Coutinho · 31&rsquor;","2","0","Arsenal","4-3-3",4,3.2,"Bukayo Saka · 16&rsquor; Oleksandr Zinchenko · 61&rsquor; Emiliano Martínez (OG) · 90+3&rsquor; Gabriel Martinelli · 90+8&rsquor;","1","0","https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League","Arsenal","Away",990,3,2,0,0,20,5,1,0,730,18,0,6,3.2,3.2,2.6,35,5,530,643,82.4,68,414,36,27,10
"445","Premier League","2023-02-18","Premier League (Matchweek 24)","Brighton & Hove Albion","4-2-3-1",0,2.2,"","0","0","Fulham","4-2-3-1",1,0.3,"Manor Solomon · 88&rsquor;","5","0","https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League","Brighton & Hove Albion","Home",990,0,0,0,0,21,7,0,0,718,10,8,7,2.2,2.2,2.1,38,0,539,634,85,55,394,22,25,15
"446","Premier League","2023-02-18","Premier League (Matchweek 24)","Brighton & Hove Albion","4-2-3-1",0,2.2,"","0","0","Fulham","4-2-3-1",1,0.3,"Manor Solomon · 88&rsquor;","5","0","https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League","Fulham","Away",990,1,1,0,0,5,2,5,0,426,13,11,6,0.3,0.3,0.3,8,2,248,337,73.6,14,207,11,14,9
"447","Premier League","2023-02-18","Premier League (Matchweek 24)","Nottingham Forest","4-3-2-1",1,0.9,"Chris Wood · 84&rsquor;","1","0","Manchester City","3-2-4-1",1,2.4,"Bernardo Silva · 41&rsquor;","0","0","https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League","Nottingham Forest","Home",990,1,1,0,0,4,1,1,0,385,13,8,13,0.9,0.9,0.9,5,2,180,275,65.5,13,177,8,9,4
"448","Premier League","2023-02-18","Premier League (Matchweek 24)","Nottingham Forest","4-3-2-1",1,0.9,"Chris Wood · 84&rsquor;","1","0","Manchester City","3-2-4-1",1,2.4,"Bernardo Silva · 41&rsquor;","0","0","https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League","Manchester City","Away",990,1,1,0,0,23,6,0,0,817,10,2,7,2.5,2.5,1.2,42,2,631,739,85.4,83,619,31,31,14
"449","Premier League","2023-02-18","Premier League (Matchweek 24)","Chelsea","4-2-3-1",0,1.6,"","3","0","Southampton","4-4-2",1,0.6,"James Ward-Prowse · 45+1&rsquor;","6","0","https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League","Chelsea","Home",990,0,0,0,0,17,4,3,0,678,17,8,14,1.6,1.6,1.2,27,0,469,562,83.5,56,483,27,43,17
"450","Premier League","2023-02-18","Premier League (Matchweek 24)","Chelsea","4-2-3-1",0,1.6,"","3","0","Southampton","4-4-2",1,0.6,"James Ward-Prowse · 45+1&rsquor;","6","0","https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League","Southampton","Away",990,1,0,0,0,8,4,6,0,493,31,13,16,0.6,0.6,0.3,13,1,261,351,74.4,17,263,10,21,9
"451","Premier League","2023-02-18","Premier League (Matchweek 24)","Everton","4-5-1",1,1.4,"Séamus Coleman · 64&rsquor;","2","0","Leeds United","4-2-3-1",0,0.5,"","3","0","https://fbref.com/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League","Everton","Home",990,1,1,0,0,15,4,2,0,594,23,10,16,1.5,1.5,1.5,26,2,333,464,71.8,43,312,13,31,16
"452","Premier League","2023-02-18","Premier League (Matchweek 24)","Everton","4-5-1",1,1.4,"Séamus Coleman · 64&rsquor;","2","0","Leeds United","4-2-3-1",0,0.5,"","3","0","https://fbref.com/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League","Leeds United","Away",990,0,0,0,0,8,0,3,0,576,24,11,14,0.5,0.5,0.5,13,0,316,453,69.8,37,312,14,24,10
"453","Premier League","2023-02-18","Premier League (Matchweek 24)","Wolverhampton Wanderers","4-2-3-1",0,1.3,"","3","0","Bournemouth","4-2-3-1",1,1.1,"Marcus Tavernier · 49&rsquor;","3","0","https://fbref.com/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League","Wolverhampton Wanderers","Home",990,0,0,0,0,15,4,3,0,790,16,2,7,1.3,1.3,1.3,28,0,551,680,81,65,546,21,24,17
"454","Premier League","2023-02-18","Premier League (Matchweek 24)","Wolverhampton Wanderers","4-2-3-1",0,1.3,"","3","0","Bournemouth","4-2-3-1",1,1.1,"Marcus Tavernier · 49&rsquor;","3","0","https://fbref.com/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League","Bournemouth","Away",990,1,1,0,0,5,1,3,0,460,9,6,17,1.1,1.1,1,7,2,223,324,68.8,31,223,9,15,9
"455","Premier League","2023-02-18","Premier League (Matchweek 24)","Brentford","4-3-3",1,0.9,"Vitaly Janelt · 90+6&rsquor;","2","0","Crystal Palace","4-2-3-1",1,1.1,"Eberechi Eze · 69&rsquor;","2","0","https://fbref.com/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League","Brentford","Home",990,1,1,0,0,12,5,2,0,687,12,9,8,0.9,0.9,0.6,21,2,467,584,80,64,442,10,15,5
"456","Premier League","2023-02-18","Premier League (Matchweek 24)","Brentford","4-3-3",1,0.9,"Vitaly Janelt · 90+6&rsquor;","2","0","Crystal Palace","4-2-3-1",1,1.1,"Eberechi Eze · 69&rsquor;","2","0","https://fbref.com/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League","Crystal Palace","Away",990,1,1,0,0,10,4,2,0,517,15,14,8,1.1,1.1,1,19,2,297,399,74.4,26,252,9,17,10
"457","Premier League","2023-02-18","Premier League (Matchweek 24)","Newcastle United","4-3-3",0,2,"Nick Pope · 22&rsquor;","1","1","Liverpool","4-3-3",2,1.9,"Darwin Núñez · 10&rsquor; Cody Gakpo · 17&rsquor;","1","0","https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League","Newcastle United","Home",921,0,0,0,0,14,4,1,1,499,10,7,10,2,2,1.9,25,0,315,394,79.9,33,284,17,33,21
"458","Premier League","2023-02-18","Premier League (Matchweek 24)","Newcastle United","4-3-3",0,2,"Nick Pope · 22&rsquor;","1","1","Liverpool","4-3-3",2,1.9,"Darwin Núñez · 10&rsquor; Cody Gakpo · 17&rsquor;","1","0","https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League","Liverpool","Away",990,2,2,0,0,13,7,1,0,744,14,4,11,1.9,1.9,1.9,23,4,559,645,86.7,54,509,19,17,9
"459","Premier League","2023-02-19","Premier League (Matchweek 24)","Manchester United","4-2-3-1",3,4.4,"Marcus Rashford · 25&rsquor; Marcus Rashford · 56&rsquor; Jadon Sancho · 61&rsquor;","0","0","Leicester City","4-2-3-1",0,1.6,"","2","0","https://fbref.com/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League","Manchester United","Home",990,3,3,0,0,26,8,0,0,744,23,10,15,4.4,4.4,4.2,47,6,511,610,83.8,59,468,22,39,21
"460","Premier League","2023-02-19","Premier League (Matchweek 24)","Manchester United","4-2-3-1",3,4.4,"Marcus Rashford · 25&rsquor; Marcus Rashford · 56&rsquor; Jadon Sancho · 61&rsquor;","0","0","Leicester City","4-2-3-1",0,1.6,"","2","0","https://fbref.com/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League","Leicester City","Away",990,0,0,0,0,19,3,2,0,607,26,10,25,1.6,1.6,1.5,37,0,365,465,78.5,45,282,30,26,8
"461","Premier League","2023-02-19","Premier League (Matchweek 24)","Tottenham Hotspur","3-4-3",2,1.5,"Emerson · 56&rsquor; Son Heung-min · 72&rsquor;","2","0","West Ham United","3-4-3",0,0.5,"","1","0","https://fbref.com/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League","Tottenham Hotspur","Home",990,2,2,0,0,16,6,2,0,708,19,8,12,1.6,1.6,1.3,26,3,478,580,82.4,52,479,22,14,5
"462","Premier League","2023-02-19","Premier League (Matchweek 24)","Tottenham Hotspur","3-4-3",2,1.5,"Emerson · 56&rsquor; Son Heung-min · 72&rsquor;","2","0","West Ham United","3-4-3",0,0.5,"","1","0","https://fbref.com/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League","West Ham United","Away",990,0,0,0,0,6,1,1,0,549,18,13,11,0.5,0.5,0.3,9,0,321,445,72.1,32,248,14,19,10
"463","Premier League","2023-02-24","Premier League (Matchweek 25)","Fulham","4-2-3-1",1,0.5,"Manor Solomon · 64&rsquor;","2","0","Wolverhampton Wanderers","4-4-2",1,0.8,"Pablo Sarabia · 23&rsquor;","0","0","https://fbref.com/en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League","Fulham","Home",990,1,1,0,0,10,5,2,0,616,20,14,9,0.5,0.5,0.4,19,2,394,505,78,41,303,16,16,9
"464","Premier League","2023-02-24","Premier League (Matchweek 25)","Fulham","4-2-3-1",1,0.5,"Manor Solomon · 64&rsquor;","2","0","Wolverhampton Wanderers","4-4-2",1,0.8,"Pablo Sarabia · 23&rsquor;","0","0","https://fbref.com/en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League","Wolverhampton Wanderers","Away",990,1,1,0,0,8,2,0,0,589,19,10,10,0.8,0.8,0.8,15,2,368,484,76,31,276,10,26,15
"465","Premier League","2023-02-25","Premier League (Matchweek 25)","Leicester City","4-3-3",0,0,"","0","0","Arsenal","4-3-3",1,0.7,"Gabriel Martinelli · 46&rsquor;","1","0","https://fbref.com/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League","Leicester City","Home",990,0,0,0,0,1,0,0,0,459,12,6,24,0,0,0,1,0,235,352,66.8,18,215,15,16,12
"466","Premier League","2023-02-25","Premier League (Matchweek 25)","Leicester City","4-3-3",0,0,"","0","0","Arsenal","4-3-3",1,0.7,"Gabriel Martinelli · 46&rsquor;","1","0","https://fbref.com/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League","Arsenal","Away",990,1,1,0,0,10,2,1,0,733,11,6,10,0.7,0.7,0.5,20,2,524,654,80.1,65,407,20,17,10
"467","Premier League","2023-02-25","Premier League (Matchweek 25)","Everton","4-1-4-1",0,1.6,"","2","0","Aston Villa","4-4-2",2,1.9,"Ollie Watkins (P) · 63&rsquor; Emi Buendía · 81&rsquor;","1","0","https://fbref.com/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League","Everton","Home",990,0,0,0,0,15,4,2,0,531,20,12,6,1.7,1.7,1.1,27,0,311,414,75.1,35,302,14,31,23
"468","Premier League","2023-02-25","Premier League (Matchweek 25)","Everton","4-1-4-1",0,1.6,"","2","0","Aston Villa","4-4-2",2,1.9,"Ollie Watkins (P) · 63&rsquor; Emi Buendía · 81&rsquor;","1","0","https://fbref.com/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League","Aston Villa","Away",990,2,1,1,1,8,4,1,0,587,16,7,13,1.9,1.1,1.1,16,4,369,470,78.5,27,302,12,22,11
"469","Premier League","2023-02-25","Premier League (Matchweek 25)","West Ham United","4-3-3",4,2.7,"Danny Ings · 70&rsquor; Danny Ings · 73&rsquor; Declan Rice · 78&rsquor; Michail Antonio · 85&rsquor;","0","0","Nottingham Forest","4-3-2-1",0,0.4,"","0","0","https://fbref.com/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League","West Ham United","Home",990,4,4,0,0,18,5,0,0,569,13,7,12,2.7,2.7,2.7,34,8,340,460,73.9,49,324,28,25,11
"470","Premier League","2023-02-25","Premier League (Matchweek 25)","West Ham United","4-3-3",4,2.7,"Danny Ings · 70&rsquor; Danny Ings · 73&rsquor; Declan Rice · 78&rsquor; Michail Antonio · 85&rsquor;","0","0","Nottingham Forest","4-3-2-1",0,0.4,"","0","0","https://fbref.com/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League","Nottingham Forest","Away",990,0,0,0,0,8,3,0,0,599,15,5,12,0.4,0.4,0.4,16,0,365,481,75.9,28,329,14,26,13
"471","Premier League","2023-02-25","Premier League (Matchweek 25)","Leeds United","4-2-3-1",1,0.9,"Junior Firpo · 77&rsquor;","2","0","Southampton","4-4-2",0,0.4,"","4","0","https://fbref.com/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League","Leeds United","Home",990,1,1,0,0,14,4,2,0,704,23,8,14,0.9,0.9,0.5,25,2,473,578,81.8,54,445,22,25,7
"472","Premier League","2023-02-25","Premier League (Matchweek 25)","Leeds United","4-2-3-1",1,0.9,"Junior Firpo · 77&rsquor;","2","0","Southampton","4-4-2",0,0.4,"","4","0","https://fbref.com/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League","Southampton","Away",990,0,0,0,0,8,2,4,0,527,27,11,12,0.4,0.4,0.4,15,0,285,376,75.8,20,256,10,26,10
"473","Premier League","2023-02-25","Premier League (Matchweek 25)","Bournemouth","5-4-1",1,1,"Jefferson Lerma · 83&rsquor;","2","0","Manchester City","3-2-4-1",4,2.4,"Julián Álvarez · 15&rsquor; Erling Haaland · 29&rsquor; Phil Foden · 45&rsquor; Chris Mepham (OG) · 51&rsquor;","2","0","https://fbref.com/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League","Bournemouth","Home",990,1,0,0,0,13,2,2,0,533,15,10,26,1,1,0.4,21,2,337,414,81.4,33,258,19,30,12
