"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"490","Premier League","2022-02-23","Premier League (Matchweek 13)","Burnley","4-4-2",1,0.9,"Ben Mee · 71&rsquor;","0","0","Tottenham Hotspur","3-4-3",0,0.7,"","0","0","https://fbref.com/en/matches/f8d646cb/Burnley-Tottenham-Hotspur-February-23-2022-Premier-League","Tottenham Hotspur","Away",990,0,0,0,0,12,2,0,0,802,15,5,13,0.7,0.7,0.7,22,0,584,701,83.3,48,546,33,17,13
"491","Premier League","2022-02-23","Premier League (Matchweek 18)","Watford","4-3-3",1,1.4,"Moussa Sissoko · 18&rsquor;","2","0","Crystal Palace","4-3-3",4,1.1,"Jean-Philippe Mateta · 15&rsquor; Conor Gallagher · 42&rsquor; Wilfried Zaha · 85&rsquor; Wilfried Zaha · 90&rsquor;","1","0","https://fbref.com/en/matches/daa35440/Watford-Crystal-Palace-February-23-2022-Premier-League","Watford","Home",990,1,1,0,0,8,1,2,0,597,11,8,8,1.4,1.4,1.4,16,2,390,498,78.3,25,289,17,21,7
"492","Premier League","2022-02-23","Premier League (Matchweek 18)","Watford","4-3-3",1,1.4,"Moussa Sissoko · 18&rsquor;","2","0","Crystal Palace","4-3-3",4,1.1,"Jean-Philippe Mateta · 15&rsquor; Conor Gallagher · 42&rsquor; Wilfried Zaha · 85&rsquor; Wilfried Zaha · 90&rsquor;","1","0","https://fbref.com/en/matches/daa35440/Watford-Crystal-Palace-February-23-2022-Premier-League","Crystal Palace","Away",990,4,3,0,0,7,5,1,0,706,23,6,14,1.1,1.1,1,14,8,490,590,83.1,31,425,9,12,7
"493","Premier League","2022-02-23","Premier League (Matchweek 19)","Liverpool","4-3-3",6,5.9,"Mohamed Salah (P) · 15&rsquor; Joël Matip · 30&rsquor; Mohamed Salah (P) · 35&rsquor; Sadio Mané · 80&rsquor; Sadio Mané · 90&rsquor; Virgil van Dijk · 90+3&rsquor;","0","0","Leeds United","4-1-4-1",0,0.2,"","3","0","https://fbref.com/en/matches/6d0f3b48/Liverpool-Leeds-United-February-23-2022-Premier-League","Liverpool","Home",990,6,3,2,2,21,12,0,0,821,8,12,3,5.9,4.3,2.8,40,9,614,715,85.9,60,606,27,32,20
"494","Premier League","2022-02-23","Premier League (Matchweek 19)","Liverpool","4-3-3",6,5.9,"Mohamed Salah (P) · 15&rsquor; Joël Matip · 30&rsquor; Mohamed Salah (P) · 35&rsquor; Sadio Mané · 80&rsquor; Sadio Mané · 90&rsquor; Virgil van Dijk · 90+3&rsquor;","0","0","Leeds United","4-1-4-1",0,0.2,"","3","0","https://fbref.com/en/matches/6d0f3b48/Liverpool-Leeds-United-February-23-2022-Premier-League","Leeds United","Away",990,0,0,0,0,3,2,3,0,511,21,15,16,0.2,0.2,0.2,5,0,302,413,73.1,19,328,9,12,11
"495","Premier League","2022-02-24","Premier League (Matchweek 20)","Arsenal","4-2-3-1",2,3.1,"Nicolas Pépé · 82&rsquor; José Sá (OG) · 90+5&rsquor;","1","0","Wolverhampton Wanderers","3-4-3",1,1,"Hwang Hee-chan · 10&rsquor;","1","0","https://fbref.com/en/matches/3c516ed6/Arsenal-Wolverhampton-Wanderers-February-24-2022-Premier-League","Arsenal","Home",990,1,1,0,0,26,5,1,0,651,12,4,16,3.1,3.1,2.8,46,2,446,551,80.9,62,417,25,27,18
"496","Premier League","2022-02-24","Premier League (Matchweek 20)","Arsenal","4-2-3-1",2,3.1,"Nicolas Pépé · 82&rsquor; José Sá (OG) · 90+5&rsquor;","1","0","Wolverhampton Wanderers","3-4-3",1,1,"Hwang Hee-chan · 10&rsquor;","1","0","https://fbref.com/en/matches/3c516ed6/Arsenal-Wolverhampton-Wanderers-February-24-2022-Premier-League","Wolverhampton Wanderers","Away",990,1,0,0,0,6,2,1,0,558,21,16,15,1,1,0.6,9,1,328,441,74.4,15,336,13,15,9
"497","Premier League","2022-02-25","Premier League (Matchweek 27)","Southampton","4-4-2",2,2.6,"Che Adams · 36&rsquor; Oriol Romeu · 88&rsquor;","1","0","Norwich City","4-1-4-1",0,0.6,"","2","0","https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League","Southampton","Home",990,2,0,0,0,27,9,1,0,685,9,10,10,2.7,2.7,1.6,40,2,438,561,78.1,36,296,26,19,10
"498","Premier League","2022-02-25","Premier League (Matchweek 27)","Southampton","4-4-2",2,2.6,"Che Adams · 36&rsquor; Oriol Romeu · 88&rsquor;","1","0","Norwich City","4-1-4-1",0,0.6,"","2","0","https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League","Norwich City","Away",990,0,0,0,0,8,1,2,0,534,18,7,16,0.6,0.6,0.5,15,0,297,404,73.5,22,241,9,9,3
"499","Premier League","2022-02-26","Premier League (Matchweek 27)","Leeds United","4-1-4-1",0,1.5,"","4","0","Tottenham Hotspur","3-4-3",4,1.9,"Matt Doherty · 10&rsquor; Dejan Kulusevski · 15&rsquor; Harry Kane · 27&rsquor; Son Heung-min · 85&rsquor;","2","0","https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League","Leeds United","Home",990,0,0,0,0,19,2,4,0,584,17,9,14,1.5,1.5,0.9,33,0,411,495,83,50,282,16,9,5
"500","Premier League","2022-02-26","Premier League (Matchweek 27)","Leeds United","4-1-4-1",0,1.5,"","4","0","Tottenham Hotspur","3-4-3",4,1.9,"Matt Doherty · 10&rsquor; Dejan Kulusevski · 15&rsquor; Harry Kane · 27&rsquor; Son Heung-min · 85&rsquor;","2","0","https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League","Tottenham Hotspur","Away",990,4,4,0,0,15,10,2,0,614,10,12,14,2,2,1.7,29,8,436,503,86.7,28,359,26,22,13
"501","Premier League","2022-02-26","Premier League (Matchweek 27)","Crystal Palace","4-3-3",1,1,"Jeffrey Schlupp · 9&rsquor;","0","0","Burnley","4-4-2",1,0.2,"Luka Milivojević (OG) · 46&rsquor;","2","0","https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League","Crystal Palace","Home",990,1,1,0,0,11,4,0,0,687,13,7,8,1,1,0.9,20,2,435,586,74.2,38,311,20,12,10
"502","Premier League","2022-02-26","Premier League (Matchweek 27)","Crystal Palace","4-3-3",1,1,"Jeffrey Schlupp · 9&rsquor;","0","0","Burnley","4-4-2",1,0.2,"Luka Milivojević (OG) · 46&rsquor;","2","0","https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League","Burnley","Away",990,0,0,0,0,5,1,2,0,517,12,20,12,0.2,0.2,0.2,6,0,270,414,65.2,19,195,8,10,6
"503","Premier League","2022-02-26","Premier League (Matchweek 27)","Manchester United","4-2-3-1",0,2.8,"","0","0","Watford","4-3-3",0,0.6,"","0","0","https://fbref.com/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League","Manchester United","Home",990,0,0,0,0,22,3,0,0,849,20,6,9,2.8,2.8,2.7,41,0,615,740,83.1,80,498,30,19,10
"504","Premier League","2022-02-26","Premier League (Matchweek 27)","Manchester United","4-2-3-1",0,2.8,"","0","0","Watford","4-3-3",0,0.6,"","0","0","https://fbref.com/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League","Watford","Away",990,0,0,0,0,10,2,0,0,503,22,22,20,0.6,0.6,0.5,15,0,251,359,69.9,20,214,11,22,13
"505","Premier League","2022-02-26","Premier League (Matchweek 27)","Brighton & Hove Albion","3-5-2",0,0.7,"","4","0","Aston Villa","4-1-2-1-2",2,1,"Matty Cash · 17&rsquor; Ollie Watkins · 68&rsquor;","5","0","https://fbref.com/en/matches/8cabd787/Brighton-and-Hove-Albion-Aston-Villa-February-26-2022-Premier-League","Brighton & Hove Albion","Home",990,0,0,0,0,12,1,4,0,706,17,4,5,0.7,0.7,0.5,21,0,527,619,85.1,39,451,30,18,7
"506","Premier League","2022-02-26","Premier League (Matchweek 27)","Brighton & Hove Albion","3-5-2",0,0.7,"","4","0","Aston Villa","4-1-2-1-2",2,1,"Matty Cash · 17&rsquor; Ollie Watkins · 68&rsquor;","5","0","https://fbref.com/en/matches/8cabd787/Brighton-and-Hove-Albion-Aston-Villa-February-26-2022-Premier-League","Aston Villa","Away",990,2,1,0,0,9,4,5,0,435,22,8,15,1,1,0.6,16,4,246,316,77.8,21,256,14,11,6
"507","Premier League","2022-02-26","Premier League (Matchweek 27)","Brentford","4-3-3",0,0.4,"Josh Dasilva · 11&rsquor;","3","1","Newcastle United","4-3-3",2,2.7,"Joelinton · 33&rsquor; Joe Willock · 44&rsquor;","1","0","https://fbref.com/en/matches/fd61d442/Brentford-Newcastle-United-February-26-2022-Premier-League","Brentford","Home",910,0,0,0,0,6,1,3,1,449,9,9,11,0.4,0.4,0.4,9,0,222,337,65.9,25,179,7,13,5
"508","Premier League","2022-02-26","Premier League (Matchweek 27)","Brentford","4-3-3",0,0.4,"Josh Dasilva · 11&rsquor;","3","1","Newcastle United","4-3-3",2,2.7,"Joelinton · 33&rsquor; Joe Willock · 44&rsquor;","1","0","https://fbref.com/en/matches/fd61d442/Brentford-Newcastle-United-February-26-2022-Premier-League","Newcastle United","Away",990,2,2,0,0,26,11,1,0,673,13,6,6,2.8,2.8,2.1,47,4,451,562,80.2,59,435,27,10,6
"509","Premier League","2022-02-26","Premier League (Matchweek 27)","Everton","4-3-3",0,0.5,"","3","0","Manchester City","4-3-3",1,1.8,"Phil Foden · 82&rsquor;","2","0","https://fbref.com/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League","Everton","Home",990,0,0,0,0,6,2,3,0,471,22,7,10,0.5,0.5,0.4,11,0,263,357,73.7,22,273,11,13,9
"510","Premier League","2022-02-26","Premier League (Matchweek 27)","Everton","4-3-3",0,0.5,"","3","0","Manchester City","4-3-3",1,1.8,"Phil Foden · 82&rsquor;","2","0","https://fbref.com/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League","Manchester City","Away",990,1,0,0,0,13,8,2,0,815,17,12,2,1.8,1.8,0.9,25,2,619,721,85.9,59,563,40,21,17
"511","Premier League","2022-02-27","Premier League (Matchweek 27)","West Ham United","3-4-3",1,1.8,"Tomáš Souček · 59&rsquor;","1","0","Wolverhampton Wanderers","3-4-3",0,0.7,"","0","0","https://fbref.com/en/matches/b1dcaf8d/West-Ham-United-Wolverhampton-Wanderers-February-27-2022-Premier-League","West Ham United","Home",990,1,1,0,0,13,4,1,0,562,15,18,17,1.8,1.8,1.7,23,2,335,438,76.5,32,337,15,13,5
"512","Premier League","2022-02-27","Premier League (Matchweek 27)","West Ham United","3-4-3",1,1.8,"Tomáš Souček · 59&rsquor;","1","0","Wolverhampton Wanderers","3-4-3",0,0.7,"","0","0","https://fbref.com/en/matches/b1dcaf8d/West-Ham-United-Wolverhampton-Wanderers-February-27-2022-Premier-League","Wolverhampton Wanderers","Away",990,0,0,0,0,14,1,0,0,770,13,5,8,0.7,0.7,0.6,24,0,562,674,83.4,44,374,19,12,5
"513","Premier League","2022-03-01","Premier League (Matchweek 22)","Burnley","4-4-2",0,0.9,"","1","0","Leicester City","4-3-3",2,1.5,"James Maddison · 82&rsquor; Jamie Vardy · 90&rsquor;","1","0","https://fbref.com/en/matches/a47f5f21/Burnley-Leicester-City-March-1-2022-Premier-League","Burnley","Home",990,0,0,0,0,9,2,1,0,531,20,13,21,0.9,0.9,0.5,13,0,259,406,63.8,23,206,17,18,13
"514","Premier League","2022-03-01","Premier League (Matchweek 22)","Burnley","4-4-2",0,0.9,"","1","0","Leicester City","4-3-3",2,1.5,"James Maddison · 82&rsquor; Jamie Vardy · 90&rsquor;","1","0","https://fbref.com/en/matches/a47f5f21/Burnley-Leicester-City-March-1-2022-Premier-League","Leicester City","Away",990,2,2,0,0,22,6,1,0,619,12,8,10,1.5,1.5,0.7,37,4,346,493,70.2,27,297,18,12,5
"515","Premier League","2022-03-05","Premier League (Matchweek 28)","Leicester City","4-3-3",1,0.4,"Harvey Barnes · 67&rsquor;","1","0","Leeds United","4-2-3-1",0,1.7,"","2","0","https://fbref.com/en/matches/1d777dcd/Leicester-City-Leeds-United-March-5-2022-Premier-League","Leicester City","Home",990,1,1,0,0,7,4,1,0,659,23,10,20,0.4,0.4,0.3,12,2,400,516,77.5,30,295,22,29,15
"516","Premier League","2022-03-05","Premier League (Matchweek 28)","Leicester City","4-3-3",1,0.4,"Harvey Barnes · 67&rsquor;","1","0","Leeds United","4-2-3-1",0,1.7,"","2","0","https://fbref.com/en/matches/1d777dcd/Leicester-City-Leeds-United-March-5-2022-Premier-League","Leeds United","Away",990,0,0,0,0,19,4,2,0,650,21,7,18,1.7,1.7,1.3,32,0,397,504,78.8,50,309,21,26,12
"517","Premier League","2022-03-05","Premier League (Matchweek 28)","Newcastle United","4-3-3",2,1.7,"Ryan Fraser · 12&rsquor; Fabian Schär · 14&rsquor;","1","0","Brighton & Hove Albion","4-1-2-1-2",1,1.5,"Lewis Dunk · 55&rsquor;","1","0","https://fbref.com/en/matches/02337bda/Newcastle-United-Brighton-and-Hove-Albion-March-5-2022-Premier-League","Newcastle United","Home",990,2,1,0,0,10,4,1,0,456,12,15,17,2.1,2.1,1.2,17,3,208,334,62.3,19,223,15,9,2
"518","Premier League","2022-03-05","Premier League (Matchweek 28)","Newcastle United","4-3-3",2,1.7,"Ryan Fraser · 12&rsquor; Fabian Schär · 14&rsquor;","1","0","Brighton & Hove Albion","4-1-2-1-2",1,1.5,"Lewis Dunk · 55&rsquor;","1","0","https://fbref.com/en/matches/02337bda/Newcastle-United-Brighton-and-Hove-Albion-March-5-2022-Premier-League","Brighton & Hove Albion","Away",990,1,1,0,0,15,4,1,0,800,11,12,12,1.5,1.5,1.4,25,2,554,694,79.8,77,443,20,19,12
"519","Premier League","2022-03-05","Premier League (Matchweek 28)","Aston Villa","4-3-1-2",4,2.5,"Ollie Watkins · 9&rsquor; Douglas Luiz · 44&rsquor; Philippe Coutinho · 52&rsquor; Danny Ings · 54&rsquor;","1","0","Southampton","4-4-2",0,1.1,"","1","0","https://fbref.com/en/matches/1aa40463/Aston-Villa-Southampton-March-5-2022-Premier-League","Aston Villa","Home",990,4,4,0,0,14,9,1,0,492,14,12,11,2.7,2.7,2.7,26,8,275,377,72.9,27,259,11,16,7
"520","Premier League","2022-03-05","Premier League (Matchweek 28)","Aston Villa","4-3-1-2",4,2.5,"Ollie Watkins · 9&rsquor; Douglas Luiz · 44&rsquor; Philippe Coutinho · 52&rsquor; Danny Ings · 54&rsquor;","1","0","Southampton","4-4-2",0,1.1,"","1","0","https://fbref.com/en/matches/1aa40463/Aston-Villa-Southampton-March-5-2022-Premier-League","Southampton","Away",990,0,0,0,0,11,1,1,0,700,15,12,7,1.1,1.1,1.1,19,0,493,604,81.6,45,422,15,21,15
"521","Premier League","2022-03-05","Premier League (Matchweek 28)","Burnley","4-4-2",0,0.7,"","2","0","Chelsea","3-4-3",4,2.3,"Reece James · 47&rsquor; Kai Havertz · 52&rsquor; Kai Havertz · 55&rsquor; Christian Pulisic · 69&rsquor;","0","0","https://fbref.com/en/matches/926192f8/Burnley-Chelsea-March-5-2022-Premier-League","Burnley","Home",990,0,0,0,0,6,0,2,0,426,25,9,12,0.8,0.8,0.4,10,0,211,321,65.7,25,147,5,12,4
"522","Premier League","2022-03-05","Premier League (Matchweek 28)","Burnley","4-4-2",0,0.7,"","2","0","Chelsea","3-4-3",4,2.3,"Reece James · 47&rsquor; Kai Havertz · 52&rsquor; Kai Havertz · 55&rsquor; Christian Pulisic · 69&rsquor;","0","0","https://fbref.com/en/matches/926192f8/Burnley-Chelsea-March-5-2022-Premier-League","Chelsea","Away",990,4,3,0,0,11,5,0,0,927,14,4,11,2.3,2.3,1.6,22,8,735,829,88.7,53,506,21,21,9
"523","Premier League","2022-03-05","Premier League (Matchweek 28)","Wolverhampton Wanderers","3-4-3",0,0.7,"","0","0","Crystal Palace","4-2-3-1",2,2.7,"Jean-Philippe Mateta · 19&rsquor; Wilfried Zaha (P) · 34&rsquor;","3","0","https://fbref.com/en/matches/9ccef73f/Wolverhampton-Wanderers-Crystal-Palace-March-5-2022-Premier-League","Wolverhampton Wanderers","Home",990,0,0,0,0,12,5,0,0,728,20,10,10,0.7,0.7,0.6,19,0,479,607,78.9,54,401,19,18,12
"524","Premier League","2022-03-05","Premier League (Matchweek 28)","Wolverhampton Wanderers","3-4-3",0,0.7,"","0","0","Crystal Palace","4-2-3-1",2,2.7,"Jean-Philippe Mateta · 19&rsquor; Wilfried Zaha (P) · 34&rsquor;","3","0","https://fbref.com/en/matches/9ccef73f/Wolverhampton-Wanderers-Crystal-Palace-March-5-2022-Premier-League","Crystal Palace","Away",990,2,0,1,1,11,7,3,0,485,14,11,9,2.7,2,1,20,3,245,352,69.6,20,189,16,18,13
"525","Premier League","2022-03-05","Premier League (Matchweek 28)","Norwich City","4-2-3-1",1,1,"Teemu Pukki · 90+2&rsquor;","2","0","Brentford","4-5-1",3,2,"Ivan Toney · 32&rsquor; Ivan Toney (P) · 52&rsquor; Ivan Toney (P) · 58&rsquor;","5","0","https://fbref.com/en/matches/fcb61cff/Norwich-City-Brentford-March-5-2022-Premier-League","Norwich City","Home",990,1,1,0,0,15,7,2,0,611,13,13,7,1,1,0.8,25,2,385,512,75.2,22,400,13,8,3
"526","Premier League","2022-03-05","Premier League (Matchweek 28)","Norwich City","4-2-3-1",1,1,"Teemu Pukki · 90+2&rsquor;","2","0","Brentford","4-5-1",3,2,"Ivan Toney · 32&rsquor; Ivan Toney (P) · 52&rsquor; Ivan Toney (P) · 58&rsquor;","5","0","https://fbref.com/en/matches/fcb61cff/Norwich-City-Brentford-March-5-2022-Premier-League","Brentford","Away",990,3,1,2,2,8,4,5,0,477,15,9,11,2,0.4,0.3,18,6,238,344,69.2,26,188,5,14,7
"527","Premier League","2022-03-05","Premier League (Matchweek 28)","Liverpool","4-3-3",1,2.4,"Sadio Mané · 27&rsquor;","2","0","West Ham United","4-4-2",0,1.3,"","1","0","https://fbref.com/en/matches/bc1944c3/Liverpool-West-Ham-United-March-5-2022-Premier-League","Liverpool","Home",990,1,1,0,0,22,5,2,0,864,11,5,11,2.5,2.5,2.1,38,1,646,758,85.2,58,534,26,15,9
"528","Premier League","2022-03-05","Premier League (Matchweek 28)","Liverpool","4-3-3",1,2.4,"Sadio Mané · 27&rsquor;","2","0","West Ham United","4-4-2",0,1.3,"","1","0","https://fbref.com/en/matches/bc1944c3/Liverpool-West-Ham-United-March-5-2022-Premier-League","West Ham United","Away",990,0,0,0,0,13,4,1,0,479,16,18,19,1.3,1.3,0.9,23,0,250,355,70.4,31,281,12,14,6
"529","Premier League","2022-03-06","Premier League (Matchweek 28)","Watford","4-3-3",2,1,"Cucho · 11&rsquor; Moussa Sissoko · 87&rsquor;","1","0","Arsenal","4-2-3-1",3,1,"Martin Ødegaard · 5&rsquor; Bukayo Saka · 30&rsquor; Gabriel Martinelli · 52&rsquor;","2","0","https://fbref.com/en/matches/9d5abf8b/Watford-Arsenal-March-6-2022-Premier-League","Watford","Home",990,2,2,0,0,13,7,1,0,592,17,16,7,1,1,0.9,26,4,365,478,76.4,37,281,18,21,13
"530","Premier League","2022-03-06","Premier League (Matchweek 28)","Watford","4-3-3",2,1,"Cucho · 11&rsquor; Moussa Sissoko · 87&rsquor;","1","0","Arsenal","4-2-3-1",3,1,"Martin Ødegaard · 5&rsquor; Bukayo Saka · 30&rsquor; Gabriel Martinelli · 52&rsquor;","2","0","https://fbref.com/en/matches/9d5abf8b/Watford-Arsenal-March-6-2022-Premier-League","Arsenal","Away",990,3,3,0,0,16,4,2,0,709,20,18,14,1,1,1,31,6,491,598,82.1,52,404,13,14,8
"531","Premier League","2022-03-06","Premier League (Matchweek 28)","Manchester City","4-3-3",4,2.7,"Kevin De Bruyne · 5&rsquor; Kevin De Bruyne · 28&rsquor; Riyad Mahrez · 68&rsquor; Riyad Mahrez · 90+1&rsquor;","0","0","Manchester United","4-2-3-1",1,0.5,"Jadon Sancho · 22&rsquor;","1","0","https://fbref.com/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League","Manchester City","Home",990,4,3,0,0,24,10,0,0,887,13,11,8,3,3,1.9,40,6,721,788,91.5,66,720,33,28,16
"532","Premier League","2022-03-06","Premier League (Matchweek 28)","Manchester City","4-3-3",4,2.7,"Kevin De Bruyne · 5&rsquor; Kevin De Bruyne · 28&rsquor; Riyad Mahrez · 68&rsquor; Riyad Mahrez · 90+1&rsquor;","0","0","Manchester United","4-2-3-1",1,0.5,"Jadon Sancho · 22&rsquor;","1","0","https://fbref.com/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League","Manchester United","Away",990,1,1,0,0,5,2,1,0,458,16,11,15,0.5,0.5,0.2,9,2,285,352,81,25,270,12,18,9
"533","Premier League","2022-03-07","Premier League (Matchweek 28)","Tottenham Hotspur","3-4-3",5,2.5,"Michael Keane (OG) · 14&rsquor; Son Heung-min · 17&rsquor; Harry Kane · 37&rsquor; Sergio Reguilón · 46&rsquor; Harry Kane · 55&rsquor;","2","0","Everton","4-2-3-1",0,0.2,"","0","0","https://fbref.com/en/matches/6e11eac6/Tottenham-Hotspur-Everton-March-7-2022-Premier-League","Tottenham Hotspur","Home",990,4,4,0,0,14,7,2,0,806,25,6,13,2.7,2.7,2.6,26,8,603,681,88.5,48,460,19,14,8
"534","Premier League","2022-03-07","Premier League (Matchweek 28)","Tottenham Hotspur","3-4-3",5,2.5,"Michael Keane (OG) · 14&rsquor; Son Heung-min · 17&rsquor; Harry Kane · 37&rsquor; Sergio Reguilón · 46&rsquor; Harry Kane · 55&rsquor;","2","0","Everton","4-2-3-1",0,0.2,"","0","0","https://fbref.com/en/matches/6e11eac6/Tottenham-Hotspur-Everton-March-7-2022-Premier-League","Everton","Away",990,0,0,0,0,6,0,0,0,670,20,6,13,0.2,0.2,0.1,12,0,480,566,84.8,38,412,14,21,9
"535","Premier League","2022-03-10","Premier League (Matchweek 19)","Wolverhampton Wanderers","3-4-3",4,0.7,"Raúl Jiménez · 13&rsquor; Cucho (OG) · 18&rsquor; Daniel Podence · 21&rsquor; Rúben Neves · 85&rsquor;","2","0","Watford","4-3-3",0,0.6,"","2","0","https://fbref.com/en/matches/d0ee0e9a/Wolverhampton-Wanderers-Watford-March-10-2022-Premier-League","Wolverhampton Wanderers","Home",990,3,2,0,0,10,5,2,0,793,10,9,7,0.7,0.7,0.6,17,5,625,714,87.5,51,489,21,14,6
"536","Premier League","2022-03-10","Premier League (Matchweek 19)","Wolverhampton Wanderers","3-4-3",4,0.7,"Raúl Jiménez · 13&rsquor; Cucho (OG) · 18&rsquor; Daniel Podence · 21&rsquor; Rúben Neves · 85&rsquor;","2","0","Watford","4-3-3",0,0.6,"","2","0","https://fbref.com/en/matches/d0ee0e9a/Wolverhampton-Wanderers-Watford-March-10-2022-Premier-League","Watford","Away",990,0,0,0,0,9,0,2,0,464,13,7,4,0.7,0.7,0.5,15,0,291,376,77.4,17,296,10,16,11
"537","Premier League","2022-03-10","Premier League (Matchweek 21)","Southampton","4-4-2",1,1.1,"Stuart Armstrong · 25&rsquor;","1","0","Newcastle United","4-3-3",2,0.6,"Chris Wood · 32&rsquor; Bruno Guimarães · 52&rsquor;","1","0","https://fbref.com/en/matches/2d6fb488/Southampton-Newcastle-United-March-10-2022-Premier-League","Southampton","Home",990,1,0,0,0,14,5,1,0,816,15,9,12,1.2,1.2,0.6,24,1,577,707,81.6,64,581,29,21,12
"538","Premier League","2022-03-10","Premier League (Matchweek 21)","Southampton","4-4-2",1,1.1,"Stuart Armstrong · 25&rsquor;","1","0","Newcastle United","4-3-3",2,0.6,"Chris Wood · 32&rsquor; Bruno Guimarães · 52&rsquor;","1","0","https://fbref.com/en/matches/2d6fb488/Southampton-Newcastle-United-March-10-2022-Premier-League","Newcastle United","Away",990,2,2,0,0,8,3,1,0,482,21,12,14,0.7,0.7,0.6,15,4,231,342,67.5,25,196,11,14,8
