"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"432","Premier League","2022-02-08","Premier League (Matchweek 24)","Newcastle United","4-3-3",3,1.9,"Mason Holgate (OG) · 37&rsquor; Ryan Fraser · 56&rsquor; Kieran Trippier · 80&rsquor;","2","0","Everton","3-4-3",1,0.7,"Jamaal Lascelles (OG) · 36&rsquor;","3","0","https://fbref.com/en/matches/fde8d97d/Newcastle-United-Everton-February-8-2022-Premier-League","Everton","Away",990,19,9,7,8,4,9,30,30,21,16,5,11,4,23,14,0
"433","Premier League","2022-02-08","Premier League (Matchweek 24)","Burnley","4-4-2",1,0.4,"Jay Rodriguez · 47&rsquor;","2","0","Manchester United","4-2-3-1",1,1.8,"Paul Pogba · 18&rsquor;","1","0","https://fbref.com/en/matches/cb262ab8/Burnley-Manchester-United-February-8-2022-Premier-League","Burnley","Home",990,25,14,13,9,3,11,15,73.3,4,18,12,6,7,32,28,0
"434","Premier League","2022-02-08","Premier League (Matchweek 24)","Burnley","4-4-2",1,0.4,"Jay Rodriguez · 47&rsquor;","2","0","Manchester United","4-2-3-1",1,1.8,"Paul Pogba · 18&rsquor;","1","0","https://fbref.com/en/matches/cb262ab8/Burnley-Manchester-United-February-8-2022-Premier-League","Manchester United","Away",990,15,11,6,7,2,5,12,41.7,7,7,1,6,1,16,16,0
"435","Premier League","2022-02-09","Premier League (Matchweek 24)","Tottenham Hotspur","3-4-3",2,1.4,"Jan Bednarek (OG) · 18&rsquor; Son Heung-min · 70&rsquor;","2","0","Southampton","4-4-2",3,2.2,"Armando Broja · 23&rsquor; Mohamed Elyounoussi · 79&rsquor; Che Adams · 82&rsquor;","3","0","https://fbref.com/en/matches/0613df22/Tottenham-Hotspur-Southampton-February-9-2022-Premier-League","Tottenham Hotspur","Home",990,18,9,10,7,1,5,14,35.7,9,12,4,8,13,31,27,4
"436","Premier League","2022-02-09","Premier League (Matchweek 24)","Tottenham Hotspur","3-4-3",2,1.4,"Jan Bednarek (OG) · 18&rsquor; Son Heung-min · 70&rsquor;","2","0","Southampton","4-4-2",3,2.2,"Armando Broja · 23&rsquor; Mohamed Elyounoussi · 79&rsquor; Che Adams · 82&rsquor;","3","0","https://fbref.com/en/matches/0613df22/Tottenham-Hotspur-Southampton-February-9-2022-Premier-League","Southampton","Away",990,14,6,5,6,3,9,18,50,9,7,3,4,10,24,20,0
"437","Premier League","2022-02-09","Premier League (Matchweek 24)","Norwich City","4-4-2",1,0.4,"Teemu Pukki · 1&rsquor;","1","0","Crystal Palace","4-3-3",1,1.3,"Wilfried Zaha · 60&rsquor;","2","0","https://fbref.com/en/matches/22d9fbc9/Norwich-City-Crystal-Palace-February-9-2022-Premier-League","Norwich City","Home",990,15,9,7,6,2,6,17,35.3,11,10,4,6,11,26,28,0
"438","Premier League","2022-02-09","Premier League (Matchweek 24)","Norwich City","4-4-2",1,0.4,"Teemu Pukki · 1&rsquor;","1","0","Crystal Palace","4-3-3",1,1.3,"Wilfried Zaha · 60&rsquor;","2","0","https://fbref.com/en/matches/22d9fbc9/Norwich-City-Crystal-Palace-February-9-2022-Premier-League","Crystal Palace","Away",990,15,9,6,7,2,8,12,66.7,4,11,2,9,10,25,9,0
"439","Premier League","2022-02-09","Premier League (Matchweek 24)","Manchester City","4-3-3",2,1.9,"Riyad Mahrez (P) · 40&rsquor; Kevin De Bruyne · 69&rsquor;","0","0","Brentford","3-5-2",0,0.4,"","0","0","https://fbref.com/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League","Manchester City","Home",990,7,5,0,6,1,5,8,62.5,3,10,2,8,8,15,7,0
"440","Premier League","2022-02-09","Premier League (Matchweek 24)","Manchester City","4-3-3",2,1.9,"Riyad Mahrez (P) · 40&rsquor; Kevin De Bruyne · 69&rsquor;","0","0","Brentford","3-5-2",0,0.4,"","0","0","https://fbref.com/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League","Brentford","Away",990,13,8,8,3,2,10,19,52.6,9,10,2,8,11,24,31,1
"441","Premier League","2022-02-09","Premier League (Matchweek 24)","Aston Villa","4-3-3",3,1.6,"Philippe Coutinho · 30&rsquor; Jacob Ramsey · 38&rsquor; Jacob Ramsey · 43&rsquor; Ezri Konsa · 87&rsquor;","4","1","Leeds United","4-2-3-1",3,1.8,"Daniel James · 9&rsquor; Daniel James · 45+2&rsquor; Diego Llorente · 63&rsquor;","3","0","https://fbref.com/en/matches/f1e84229/Aston-Villa-Leeds-United-February-9-2022-Premier-League","Aston Villa","Home",986,22,13,7,9,6,16,20,80,4,12,4,8,9,31,26,1
"442","Premier League","2022-02-09","Premier League (Matchweek 24)","Aston Villa","4-3-3",3,1.6,"Philippe Coutinho · 30&rsquor; Jacob Ramsey · 38&rsquor; Jacob Ramsey · 43&rsquor; Ezri Konsa · 87&rsquor;","4","1","Leeds United","4-2-3-1",3,1.8,"Daniel James · 9&rsquor; Daniel James · 45+2&rsquor; Diego Llorente · 63&rsquor;","3","0","https://fbref.com/en/matches/f1e84229/Aston-Villa-Leeds-United-February-9-2022-Premier-League","Leeds United","Away",990,3,2,1,2,0,2,11,18.2,9,10,2,8,10,13,13,0
"443","Premier League","2022-02-10","Premier League (Matchweek 24)","Liverpool","4-3-3",2,1.8,"Diogo Jota · 34&rsquor; Diogo Jota · 87&rsquor;","1","0","Leicester City","4-2-3-1",0,0.5,"","0","0","https://fbref.com/en/matches/911fa284/Liverpool-Leicester-City-February-10-2022-Premier-League","Liverpool","Home",990,18,11,3,7,8,6,14,42.9,8,13,1,12,19,37,15,0
"444","Premier League","2022-02-10","Premier League (Matchweek 24)","Liverpool","4-3-3",2,1.8,"Diogo Jota · 34&rsquor; Diogo Jota · 87&rsquor;","1","0","Leicester City","4-2-3-1",0,0.5,"","0","0","https://fbref.com/en/matches/911fa284/Liverpool-Leicester-City-February-10-2022-Premier-League","Leicester City","Away",990,23,9,16,6,1,14,32,43.8,18,10,4,6,12,35,36,1
"445","Premier League","2022-02-10","Premier League (Matchweek 24)","Wolverhampton Wanderers","3-4-3",0,0.8,"","2","0","Arsenal","4-2-3-1",1,1.8,"Gabriel Dos Santos · 25&rsquor; Gabriel Martinelli · 69&rsquor;","6","1","https://fbref.com/en/matches/bf5f0f9e/Wolverhampton-Wanderers-Arsenal-February-10-2022-Premier-League","Wolverhampton Wanderers","Home",990,12,5,4,8,0,4,9,44.4,5,13,7,6,17,29,17,0
"446","Premier League","2022-02-10","Premier League (Matchweek 24)","Wolverhampton Wanderers","3-4-3",0,0.8,"","2","0","Arsenal","4-2-3-1",1,1.8,"Gabriel Dos Santos · 25&rsquor; Gabriel Martinelli · 69&rsquor;","6","1","https://fbref.com/en/matches/bf5f0f9e/Wolverhampton-Wanderers-Arsenal-February-10-2022-Premier-League","Arsenal","Away",968,17,10,10,5,2,14,24,58.3,10,13,4,9,7,24,35,0
"447","Premier League","2022-02-12","Premier League (Matchweek 25)","Manchester United","4-2-3-1",1,2.1,"Jadon Sancho · 21&rsquor;","4","0","Southampton","4-4-2",1,0.8,"Che Adams · 48&rsquor;","0","0","https://fbref.com/en/matches/d15dca2c/Manchester-United-Southampton-February-12-2022-Premier-League","Manchester United","Home",990,14,7,6,6,2,8,20,40,12,10,3,7,6,20,13,0
"448","Premier League","2022-02-12","Premier League (Matchweek 25)","Manchester United","4-2-3-1",1,2.1,"Jadon Sancho · 21&rsquor;","4","0","Southampton","4-4-2",1,0.8,"Che Adams · 48&rsquor;","0","0","https://fbref.com/en/matches/d15dca2c/Manchester-United-Southampton-February-12-2022-Premier-League","Southampton","Away",990,17,10,10,7,0,10,20,50,10,10,2,8,19,36,15,0
"449","Premier League","2022-02-12","Premier League (Matchweek 25)","Everton","4-4-2",3,2.7,"Séamus Coleman · 10&rsquor; Michael Keane · 23&rsquor; Anthony Gordon · 78&rsquor;","1","0","Leeds United","3-3-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/0a51943e/Everton-Leeds-United-February-12-2022-Premier-League","Everton","Home",990,22,16,9,10,3,18,28,64.3,10,22,3,19,13,35,15,0
"450","Premier League","2022-02-12","Premier League (Matchweek 25)","Everton","4-4-2",3,2.7,"Séamus Coleman · 10&rsquor; Michael Keane · 23&rsquor; Anthony Gordon · 78&rsquor;","1","0","Leeds United","3-3-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/0a51943e/Everton-Leeds-United-February-12-2022-Premier-League","Leeds United","Away",990,29,16,15,9,5,13,20,65,7,12,7,5,13,42,19,0
"451","Premier League","2022-02-12","Premier League (Matchweek 25)","Brentford","3-5-2",0,1.6,"","1","0","Crystal Palace","4-3-3",0,0.3,"","0","0","https://fbref.com/en/matches/427597d4/Brentford-Crystal-Palace-February-12-2022-Premier-League","Brentford","Home",990,31,18,17,13,1,15,30,50,15,14,1,13,11,42,29,1
"452","Premier League","2022-02-12","Premier League (Matchweek 25)","Brentford","3-5-2",0,1.6,"","1","0","Crystal Palace","4-3-3",0,0.3,"","0","0","https://fbref.com/en/matches/427597d4/Brentford-Crystal-Palace-February-12-2022-Premier-League","Crystal Palace","Away",990,17,11,3,10,4,5,16,31.3,11,9,2,7,6,23,19,0
"453","Premier League","2022-02-12","Premier League (Matchweek 25)","Watford","4-4-2",0,0.5,"","3","0","Brighton & Hove Albion","3-1-4-2",2,1.6,"Neal Maupay · 44&rsquor; Adam Webster · 82&rsquor;","2","0","https://fbref.com/en/matches/e04d98c4/Watford-Brighton-and-Hove-Albion-February-12-2022-Premier-League","Watford","Home",990,18,13,8,9,1,10,19,52.6,9,22,4,18,11,29,22,0
"454","Premier League","2022-02-12","Premier League (Matchweek 25)","Watford","4-4-2",0,0.5,"","3","0","Brighton & Hove Albion","3-1-4-2",2,1.6,"Neal Maupay · 44&rsquor; Adam Webster · 82&rsquor;","2","0","https://fbref.com/en/matches/e04d98c4/Watford-Brighton-and-Hove-Albion-February-12-2022-Premier-League","Brighton & Hove Albion","Away",990,21,11,10,9,2,8,20,40,12,8,2,6,10,31,17,0
"455","Premier League","2022-02-12","Premier League (Matchweek 25)","Norwich City","4-3-3",0,0.4,"","0","0","Manchester City","4-3-3",4,4.6,"Raheem Sterling · 31&rsquor; Phil Foden · 48&rsquor; Raheem Sterling · 70&rsquor; Raheem Sterling · 90&rsquor;","2","0","https://fbref.com/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League","Norwich City","Home",990,11,6,10,1,0,3,19,15.8,16,14,4,10,6,17,30,0
"456","Premier League","2022-02-12","Premier League (Matchweek 25)","Norwich City","4-3-3",0,0.4,"","0","0","Manchester City","4-3-3",4,4.6,"Raheem Sterling · 31&rsquor; Phil Foden · 48&rsquor; Raheem Sterling · 70&rsquor; Raheem Sterling · 90&rsquor;","2","0","https://fbref.com/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League","Manchester City","Away",990,5,3,4,1,0,4,10,40,6,7,1,6,11,16,9,0
"457","Premier League","2022-02-13","Premier League (Matchweek 25)","Newcastle United","4-3-3",1,0.5,"Kieran Trippier · 35&rsquor;","3","0","Aston Villa","4-3-3",0,0.6,"","4","0","https://fbref.com/en/matches/59b88877/Newcastle-United-Aston-Villa-February-13-2022-Premier-League","Newcastle United","Home",990,15,8,8,4,3,10,19,52.6,9,13,4,9,12,27,14,0
"458","Premier League","2022-02-13","Premier League (Matchweek 25)","Newcastle United","4-3-3",1,0.5,"Kieran Trippier · 35&rsquor;","3","0","Aston Villa","4-3-3",0,0.6,"","4","0","https://fbref.com/en/matches/59b88877/Newcastle-United-Aston-Villa-February-13-2022-Premier-League","Aston Villa","Away",990,14,7,6,6,2,10,19,52.6,9,10,4,6,10,24,9,0
"459","Premier League","2022-02-13","Premier League (Matchweek 25)","Burnley","4-4-2",0,1.5,"","0","0","Liverpool","4-3-3",1,1.7,"Fabinho · 40&rsquor;","1","0","https://fbref.com/en/matches/ee0b72dd/Burnley-Liverpool-February-13-2022-Premier-League","Burnley","Home",990,14,12,5,8,1,6,18,33.3,12,8,2,6,19,33,22,0
"460","Premier League","2022-02-13","Premier League (Matchweek 25)","Burnley","4-4-2",0,1.5,"","0","0","Liverpool","4-3-3",1,1.7,"Fabinho · 40&rsquor;","1","0","https://fbref.com/en/matches/ee0b72dd/Burnley-Liverpool-February-13-2022-Premier-League","Liverpool","Away",990,11,3,5,6,0,1,13,7.7,12,10,0,10,6,17,22,0
"461","Premier League","2022-02-13","Premier League (Matchweek 25)","Tottenham Hotspur","3-4-3",0,1.2,"","3","0","Wolverhampton Wanderers","3-5-2",2,1.3,"Raúl Jiménez · 6&rsquor; Leander Dendoncker · 18&rsquor;","1","0","https://fbref.com/en/matches/fe93b491/Tottenham-Hotspur-Wolverhampton-Wanderers-February-13-2022-Premier-League","Tottenham Hotspur","Home",990,15,11,4,8,3,7,13,53.8,6,17,3,14,14,29,9,1
"462","Premier League","2022-02-13","Premier League (Matchweek 25)","Tottenham Hotspur","3-4-3",0,1.2,"","3","0","Wolverhampton Wanderers","3-5-2",2,1.3,"Raúl Jiménez · 6&rsquor; Leander Dendoncker · 18&rsquor;","1","0","https://fbref.com/en/matches/fe93b491/Tottenham-Hotspur-Wolverhampton-Wanderers-February-13-2022-Premier-League","Wolverhampton Wanderers","Away",990,15,7,7,7,1,7,17,41.2,10,14,5,9,12,27,34,0
"463","Premier League","2022-02-13","Premier League (Matchweek 25)","Leicester City","4-3-3",2,1.4,"Youri Tielemans (P) · 45&rsquor; Ricardo Pereira · 57&rsquor;","1","0","West Ham United","4-2-3-1",2,1.1,"Jarrod Bowen · 10&rsquor; Craig Dawson · 90+1&rsquor;","2","0","https://fbref.com/en/matches/c2c20295/Leicester-City-West-Ham-United-February-13-2022-Premier-League","Leicester City","Home",990,21,8,13,7,1,10,17,58.8,7,8,2,6,14,35,21,0
"464","Premier League","2022-02-13","Premier League (Matchweek 25)","Leicester City","4-3-3",2,1.4,"Youri Tielemans (P) · 45&rsquor; Ricardo Pereira · 57&rsquor;","1","0","West Ham United","4-2-3-1",2,1.1,"Jarrod Bowen · 10&rsquor; Craig Dawson · 90+1&rsquor;","2","0","https://fbref.com/en/matches/c2c20295/Leicester-City-West-Ham-United-February-13-2022-Premier-League","West Ham United","Away",990,14,8,8,3,3,7,16,43.8,9,11,4,7,5,19,14,0
"465","Premier League","2022-02-15","Premier League (Matchweek 18)","Manchester United","4-2-3-1",2,1.7,"Cristiano Ronaldo · 51&rsquor; Bruno Fernandes · 90+7&rsquor;","3","0","Brighton & Hove Albion","4-1-2-1-2",0,0.7,"Lewis Dunk · 54&rsquor;","1","1","https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League","Manchester United","Home",990,18,10,7,5,6,9,14,64.3,5,8,1,7,8,26,16,0
"466","Premier League","2022-02-15","Premier League (Matchweek 18)","Manchester United","4-2-3-1",2,1.7,"Cristiano Ronaldo · 51&rsquor; Bruno Fernandes · 90+7&rsquor;","3","0","Brighton & Hove Albion","4-1-2-1-2",0,0.7,"Lewis Dunk · 54&rsquor;","1","1","https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League","Brighton & Hove Albion","Away",953,17,7,5,8,4,6,24,25,18,21,8,13,22,39,19,2
"467","Premier League","2022-02-19","Premier League (Matchweek 26)","West Ham United","4-2-3-1",1,0.6,"Craig Dawson · 32&rsquor;","3","0","Newcastle United","4-3-3",1,0.8,"Joe Willock · 45+1&rsquor;","3","0","https://fbref.com/en/matches/4e263347/West-Ham-United-Newcastle-United-February-19-2022-Premier-League","West Ham United","Home",990,11,8,6,5,0,3,10,30,7,9,6,3,7,18,32,1
"468","Premier League","2022-02-19","Premier League (Matchweek 26)","West Ham United","4-2-3-1",1,0.6,"Craig Dawson · 32&rsquor;","3","0","Newcastle United","4-3-3",1,0.8,"Joe Willock · 45+1&rsquor;","3","0","https://fbref.com/en/matches/4e263347/West-Ham-United-Newcastle-United-February-19-2022-Premier-League","Newcastle United","Away",990,12,7,6,6,0,4,7,57.1,3,13,6,7,6,18,17,0
"469","Premier League","2022-02-19","Premier League (Matchweek 26)","Aston Villa","4-3-3",0,1.3,"","1","0","Watford","4-3-3",1,1.2,"Emmanuel Dennis · 78&rsquor;","2","0","https://fbref.com/en/matches/28c4ee0a/Aston-Villa-Watford-February-19-2022-Premier-League","Aston Villa","Home",990,19,12,10,7,2,12,20,60,8,13,1,12,4,23,16,0
"470","Premier League","2022-02-19","Premier League (Matchweek 26)","Aston Villa","4-3-3",0,1.3,"","1","0","Watford","4-3-3",1,1.2,"Emmanuel Dennis · 78&rsquor;","2","0","https://fbref.com/en/matches/28c4ee0a/Aston-Villa-Watford-February-19-2022-Premier-League","Watford","Away",990,17,8,9,7,1,8,15,53.3,7,11,7,4,14,31,38,0
"471","Premier League","2022-02-19","Premier League (Matchweek 26)","Arsenal","4-2-3-1",2,1.7,"Emile Smith Rowe · 48&rsquor; Bukayo Saka · 79&rsquor;","1","0","Brentford","3-5-2",1,0.6,"Christian Nørgaard · 90+3&rsquor;","1","0","https://fbref.com/en/matches/401c8cc8/Arsenal-Brentford-February-19-2022-Premier-League","Arsenal","Home",990,14,11,2,11,1,5,11,45.5,6,7,3,4,8,22,7,0
"472","Premier League","2022-02-19","Premier League (Matchweek 26)","Arsenal","4-2-3-1",2,1.7,"Emile Smith Rowe · 48&rsquor; Bukayo Saka · 79&rsquor;","1","0","Brentford","3-5-2",1,0.6,"Christian Nørgaard · 90+3&rsquor;","1","0","https://fbref.com/en/matches/401c8cc8/Arsenal-Brentford-February-19-2022-Premier-League","Brentford","Away",990,14,6,9,4,1,5,12,41.7,7,16,9,7,12,26,49,1
"473","Premier League","2022-02-19","Premier League (Matchweek 26)","Southampton","4-4-2",2,2.5,"Stuart Armstrong · 52&rsquor; Shane Long · 84&rsquor;","0","0","Everton","4-4-2",0,0.3,"","2","0","https://fbref.com/en/matches/53cc3dbd/Southampton-Everton-February-19-2022-Premier-League","Southampton","Home",990,21,10,6,12,3,9,17,52.9,8,13,4,9,16,37,13,1
"474","Premier League","2022-02-19","Premier League (Matchweek 26)","Southampton","4-4-2",2,2.5,"Stuart Armstrong · 52&rsquor; Shane Long · 84&rsquor;","0","0","Everton","4-4-2",0,0.3,"","2","0","https://fbref.com/en/matches/53cc3dbd/Southampton-Everton-February-19-2022-Premier-League","Everton","Away",990,20,11,8,7,5,11,24,45.8,13,7,3,4,12,32,17,0
"475","Premier League","2022-02-19","Premier League (Matchweek 26)","Liverpool","4-3-3",3,3.6,"Sadio Mané · 64&rsquor; Mohamed Salah · 67&rsquor; Luis Díaz · 81&rsquor;","0","0","Norwich City","4-3-3",1,0.6,"Milot Rashica · 48&rsquor;","1","0","https://fbref.com/en/matches/700c9eaf/Liverpool-Norwich-City-February-19-2022-Premier-League","Liverpool","Home",990,14,5,5,6,3,6,15,40,9,8,1,7,7,21,12,0
"476","Premier League","2022-02-19","Premier League (Matchweek 26)","Liverpool","4-3-3",3,3.6,"Sadio Mané · 64&rsquor; Mohamed Salah · 67&rsquor; Luis Díaz · 81&rsquor;","0","0","Norwich City","4-3-3",1,0.6,"Milot Rashica · 48&rsquor;","1","0","https://fbref.com/en/matches/700c9eaf/Liverpool-Norwich-City-February-19-2022-Premier-League","Norwich City","Away",990,19,9,16,3,0,12,30,40,18,15,8,7,13,32,41,1
"477","Premier League","2022-02-19","Premier League (Matchweek 26)","Brighton & Hove Albion","4-4-2",0,0.6,"","1","0","Burnley","4-4-2",3,0.7,"Wout Weghorst · 21&rsquor; Josh Brownhill · 40&rsquor; Aaron Lennon · 69&rsquor;","4","0","https://fbref.com/en/matches/b1df8cfd/Brighton-and-Hove-Albion-Burnley-February-19-2022-Premier-League","Brighton & Hove Albion","Home",990,13,8,3,9,1,5,11,45.5,6,12,4,8,5,18,23,0
"478","Premier League","2022-02-19","Premier League (Matchweek 26)","Brighton & Hove Albion","4-4-2",0,0.6,"","1","0","Burnley","4-4-2",3,0.7,"Wout Weghorst · 21&rsquor; Josh Brownhill · 40&rsquor; Aaron Lennon · 69&rsquor;","4","0","https://fbref.com/en/matches/b1df8cfd/Brighton-and-Hove-Albion-Burnley-February-19-2022-Premier-League","Burnley","Away",990,17,12,3,9,5,5,8,62.5,3,14,4,10,11,28,20,0
"479","Premier League","2022-02-19","Premier League (Matchweek 26)","Crystal Palace","4-2-3-1",0,0.5,"","1","0","Chelsea","4-3-3",1,0.9,"Hakim Ziyech · 89&rsquor;","3","0","https://fbref.com/en/matches/ddd2eed6/Crystal-Palace-Chelsea-February-19-2022-Premier-League","Crystal Palace","Home",990,22,14,8,12,2,9,19,47.4,10,11,3,8,10,32,18,0
"480","Premier League","2022-02-19","Premier League (Matchweek 26)","Crystal Palace","4-2-3-1",0,0.5,"","1","0","Chelsea","4-3-3",1,0.9,"Hakim Ziyech · 89&rsquor;","3","0","https://fbref.com/en/matches/ddd2eed6/Crystal-Palace-Chelsea-February-19-2022-Premier-League","Chelsea","Away",990,17,8,5,9,3,10,18,55.6,8,9,2,7,8,25,16,1
"481","Premier League","2022-02-19","Premier League (Matchweek 26)","Manchester City","4-3-3",2,2.1,"İlkay Gündoğan · 33&rsquor; Riyad Mahrez (P) · 90+2&rsquor;","0","0","Tottenham Hotspur","3-4-3",3,1.4,"Dejan Kulusevski · 4&rsquor; Harry Kane · 59&rsquor; Harry Kane · 90+5&rsquor;","3","0","https://fbref.com/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League","Manchester City","Home",990,13,10,3,9,1,8,10,80,2,4,0,4,9,22,2,0
"482","Premier League","2022-02-19","Premier League (Matchweek 26)","Manchester City","4-3-3",2,2.1,"İlkay Gündoğan · 33&rsquor; Riyad Mahrez (P) · 90+2&rsquor;","0","0","Tottenham Hotspur","3-4-3",3,1.4,"Dejan Kulusevski · 4&rsquor; Harry Kane · 59&rsquor; Harry Kane · 90+5&rsquor;","3","0","https://fbref.com/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League","Tottenham Hotspur","Away",990,13,7,12,1,0,8,20,40,12,18,6,12,7,20,37,1
"483","Premier League","2022-02-20","Premier League (Matchweek 26)","Leeds United","4-2-3-1",2,1.8,"Rodrigo · 53&rsquor; Raphinha · 54&rsquor;","6","0","Manchester United","4-2-3-1",4,2.2,"Harry Maguire · 34&rsquor; Bruno Fernandes · 45+5&rsquor; Fred · 70&rsquor; Anthony Elanga · 88&rsquor;","3","0","https://fbref.com/en/matches/002f0ff0/Leeds-United-Manchester-United-February-20-2022-Premier-League","Leeds United","Home",990,24,12,10,9,5,10,25,40,15,12,4,8,17,41,16,1
"484","Premier League","2022-02-20","Premier League (Matchweek 26)","Leeds United","4-2-3-1",2,1.8,"Rodrigo · 53&rsquor; Raphinha · 54&rsquor;","6","0","Manchester United","4-2-3-1",4,2.2,"Harry Maguire · 34&rsquor; Bruno Fernandes · 45+5&rsquor; Fred · 70&rsquor; Anthony Elanga · 88&rsquor;","3","0","https://fbref.com/en/matches/002f0ff0/Leeds-United-Manchester-United-February-20-2022-Premier-League","Manchester United","Away",990,19,10,8,8,3,11,19,57.9,8,12,4,8,10,29,13,0
